Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,germany,bundesliga,&nbsp;Hamburger SV - Bayern Munich,9,8,204,48,2239,0,2,46228,97,46138,7,14.18,6.89,1.22,0,0,0,2,0.8685883446222845,0.2712626383599411
soccer,portugal,primeira-liga,&nbsp;FC Porto - Ferreira,9,8,263,107,2517,0,1,46141,10,58027,12,1.12,7.99,20.8,0,0,0,1,0.9204128144223781,0.25718626794219596
volleyball,russia,vysshaya-league,Akademiya Kazan - Sterlitamak,2,1,266,110,3772,3,1,86347,9,0,0,1.72,0.0,2.15,0,0,0,2,0.5787585934524186,0.2124617181936523
basketball,mexico,lnbp,Garzas de Plata - Capitanes,7,6,242,86,2955,0,1,70402,3,0,0,1.91,0.0,1.91,0,0,0,2,0.6109972650754465,0.18352173219132167
basketball,japan,b-league,Nishinomiya - Shiga,7,6,223,67,2944,0,1,0,0,70275,17,1.38,0.0,2.97,0,0,0,1,0.7738909396193475,0.17886709651236726
baseball,japan,npb,Hiroshima Carp - Yokohama BayStars&nbsp;,8,7,223,67,3452,0,1,80981,2,0,0,1.59,0.0,2.36,0,0,0,2,0.5177254213748378,0.16311176062104207
rugby-union,south-africa,currie-cup,Sharks - Bulls,3,2,277,121,3534,0,1,56208,24,82124,1,1.28,24.03,3.79,0,1,0,1,0.8157632664589395,0.1577749323837236
volleyball,france,pro-a,Toulouse - Ajaccio,2,1,200,44,3709,0,1,47920,19,84381,6,1.79,0.0,1.98,0,0,0,1,0.6233720143173661,0.14662772864314597
basketball,europe,aba-league,Petrol Olimpija - Mornar Bar,7,6,196,40,2865,15,1,0,0,55727,16,1.39,0.0,2.91,0,0,0,1,0.7589034167577083,0.14070704946978105
hockey,austria,alps-hockey-league,Eisbaren - HK Olimpija,5,4,165,9,3246,1,1,77550,9,0,0,2.27,4.63,2.28,0,0,0,2,0.5144309347581854,0.1350801025380176
volleyball,portugal,divisao-a1,Mamede - Benfica,2,1,263,107,3760,0,2,86183,11,46144,13,13.0,0.0,1.03,0,0,0,2,0.9740469976624153,0.10894691974292482
volleyball,france,pro-a,Poitiers - Nantes,2,1,200,44,3709,0,1,48437,136,46925,128,1.34,0.0,3.18,0,0,0,1,0.7705509012221697,0.09570061069913947
soccer,spain,tercera-division-2017-2018,Bezana - Velarde,9,8,280,124,0,-1,1,0,0,0,0,2.3,3.26,2.71,0,0,0,0,0.3677561096992026,0.08800217593778775
basketball,croatia,a1-liga,Zabok - Zadar,7,6,185,29,2837,0,2,68171,10,43896,13,3.05,0.0,1.4,0,0,0,2,0.7387356690036883,0.08557484151290874
hockey,united-kingdom,elite-league,Braehead - Milton Keynes,5,4,307,151,3392,0,1,79917,5,0,0,2.22,5.1,2.26,0,0,0,2,0.4882679630674292,0.08213142581935715
soccer,panama,lpf-2017-2018,Atl. Veraguense - Chorrillo,9,8,258,102,0,-1,1,0,0,0,0,2.28,3.2,2.74,0,0,0,0,0.367613624844389,0.08016527250092942
basketball,argentina,torneo-super-20,Argentino - Weber Bahia,7,6,160,4,3877,2,1,67613,11,67612,10,1.67,0.0,2.14,0,0,0,1,0.6305496023247373,0.07913109833180783
hockey,finland,liiga,Hameenlinna - Jukurit,5,4,199,43,3306,0,1,47456,25,78324,15,1.68,4.3,4.17,0,0,0,1,0.6270198558933315,0.07851964397176034
volleyball,turkey,division-1-women,Eczacibasi W - Besiktas W,2,1,292,136,3812,3,1,84320,3,69170,30,1.28,0.0,3.89,0,0,1,1,0.7964947315360102,0.06969020130747547
soccer,serbia,super-liga,Sabac - Borac,9,8,272,116,2565,0,1,0,0,59671,13,2.02,3.09,3.47,0,0,0,1,0.5297583169623118,0.06873705908222537
basketball,europe,aba-league,Buducnost - Mega Bemax,7,6,196,40,2865,15,1,46919,122,97657,30,1.21,0.0,4.33,0,0,0,1,0.8380284822517511,0.06673554059342325
soccer,honduras,liga-nacional,UPNFM - CD Honduras,9,8,210,54,2302,0,1,0,0,50721,1,1.74,3.34,4.22,0,0,0,1,0.6028507666589439,0.06616261349535446
soccer,spain,tercera-division-2017-2018,Balmaseda - Sestao,9,8,280,124,0,-1,2,0,0,0,0,2.84,2.96,2.28,0,0,0,0,0.3806750774150551,0.06469297405538928
soccer,south-america,copa-libertadores-women,River Plate W - Cerro Porteno W,9,8,278,122,2604,9,1,0,0,61113,15,2.24,3.96,2.38,0,1,1,2,0.45336114114169485,0.0572460260269809
soccer,croatia,2-hnl-2017-2018,Lucko - Dugopolje,9,8,185,29,0,-1,1,0,0,0,0,2.4,2.98,2.73,0,0,0,0,0.37228918974549186,0.0552635280007908
volleyball,czech-republic,extraliga,Usti - Brno,2,1,187,31,3663,0,2,83919,3,44166,11,3.04,0.0,1.35,0,0,0,2,0.7546967249697177,0.05383022488319724
hockey,austria,ebel,Znojmo - Bolzano,5,4,165,9,3245,0,1,44174,19,77529,3,1.98,4.64,2.88,0,0,0,1,0.530779759894192,0.051983596520918496
basketball,france,lnb,&nbsp;JL Bourg - Monaco,7,6,200,44,2910,0,2,69548,21,46134,3,2.84,0.0,1.43,0,0,0,2,0.7147386482430851,0.05134015578514317
soccer,spain,segunda-division-b-group-1,Rapido de Bouzas - Fuenlabrada,9,8,280,124,2615,2,2,0,0,61404,12,2.95,2.97,2.41,0,0,0,1,0.36828271977043925,0.04432514016553631
hockey,russia,khl,CSKA Moscow - Lokomotiv Yaroslavl,5,4,266,110,3341,0,1,46154,23,78200,1,1.55,4.7,4.94,0,0,0,1,0.6608889854816704,0.04432350453925305
basketball,czech-republic,nbl,NH Ostrava - Kolin,7,6,187,31,2840,0,2,68217,8,44205,22,2.5,0.0,1.5,0,0,0,2,0.6805688154412105,0.04170644632363141
soccer,spain,segunda-division-b-group-2,Pena - CD Vitoria,9,8,280,124,2616,3,2,61444,52,0,0,3.17,3.02,2.23,0,0,0,2,0.4706483724204047,0.04028119552642478
handball,denmark,888ligaen,Aalborg - Ribe-Esbjerg,6,5,188,32,3105,0,1,44699,14,73847,2,1.38,9.46,3.92,0,0,0,1,0.735489607215603,0.039409626204031524
soccer,england,premier-league,&nbsp;Huddersfield - Manchester United,9,8,193,37,2146,0,2,45346,0,45320,12,8.73,4.58,1.43,0,0,0,2,0.7111159995699992,0.03929274275604383
basketball,greece,basket-league,Lavrio - Aris,7,6,207,51,2922,0,2,69798,7,44043,5,1.94,0.0,1.87,0,0,0,2,0.5528265371276923,0.038834051067568535
hockey,czech-republic,wsm-liga,AZ Havirov - Ceske Budejovice,5,4,187,31,3258,1,2,77709,9,44173,18,2.67,4.29,2.06,0,0,0,2,0.5032118681020502,0.03454381914172016
baseball,venezuela,lvbp,Magallanes - Zulia,8,7,299,143,3464,0,1,43498,12,64889,10,1.9,0.0,1.9,0,0,0,1,0.5410873232802853,0.031184349147269027
soccer,uganda,premier-league,Mbarara City - Police,9,8,294,138,2697,0,2,0,0,59220,4,2.59,2.98,2.51,0,0,0,1,0.4040853516205164,0.02929626458939467
hockey,belarus,extraleague,&nbsp;Molodechno - Gomel,5,4,169,13,3248,1,1,41968,32,67981,7,2.3,4.15,2.41,0,0,0,1,0.4505411900254174,0.027880566968046146
volleyball,italy,serie-a2,Roma - Potenza Picena,2,1,220,64,3733,1,1,82070,15,85718,7,1.33,0.0,3.18,0,0,0,1,0.7580462852191393,0.024853210125622048
basketball,germany,bbl,&nbsp;Ludwigsburg - Bamberg,7,6,204,48,2917,0,2,68440,29,49015,32,2.92,0.0,1.41,0,0,0,2,0.7162046628364332,0.024020913657002027
soccer,germany,oberliga-rheinland-pfalz-saar,Pfeddersheim - Engers,9,8,204,48,2257,18,2,49441,9,0,0,2.58,3.95,2.09,0,0,0,2,0.4903782686471301,0.022835395846331912
soccer,england,northern-premier-league,Ashton Utd - Shaw Lane,9,8,193,37,2154,8,2,45776,4,89351,114,2.54,3.47,2.31,0,0,0,1,0.40626265478658286,0.02071892412851983
basketball,czech-republic,nbl,Opava - Decin,7,6,187,31,2840,0,1,44182,27,68210,1,1.35,0.0,3.07,0,0,0,1,0.7456984396108821,0.01912255278483091
hockey,sweden,shl,&nbsp;Orebro - Farjestad BK,5,4,283,127,3353,0,2,46698,1,77905,22,2.51,4.15,2.35,0,0,0,1,0.40705582559998077,0.014377564407915037
soccer,world,world-cup-women,Kazakhstan W - Bosnia &amp; Herzegovina W,9,8,302,146,2768,44,2,47071,39,47061,29,2.62,3.03,2.56,0,1,1,2,0.3993137223321791,0.014258416134857952
soccer,italy,serie-d-group-c,Cjarlins Muzane - Tamai,9,8,220,64,2350,8,1,0,0,52275,46,2.3,3.13,2.83,0,0,0,1,0.44276865255311076,0.01412915451704206
baseball,dominican-republic,lidom,Leones del Escogido - Toros del Este,8,7,189,33,3444,0,1,80930,3,80932,5,1.7,0.0,2.15,0,0,0,1,0.593836511248787,0.013602955889911212
handball,hungary,nb-i,Szeged - Telekom Veszprem,6,5,212,56,3157,0,1,50802,18,74129,2,2.05,7.69,2.06,0,0,0,1,0.49468546850448364,0.013433533746848993
soccer,united-arab-emirates,uae-league,&nbsp;Al Sharjah - Shabab Al-Ahli Dubai,9,8,296,140,2704,0,2,64690,7,0,0,4.57,4.02,1.57,0,0,0,2,0.6415662453091607,0.012735096728741171
basketball,portugal,lpb,Vitoria - Madeira,7,6,263,107,2981,0,1,42497,10,70741,5,1.82,0.0,2.03,0,0,0,1,0.5539398350165919,0.009964024061216409
hockey,belarus,extraleague,&nbsp;Belarus U20 - Zhlobin,5,4,169,13,3248,1,2,68636,15,41979,43,2.73,4.31,2.04,0,0,0,2,0.4948205444915498,0.009071068041116783
soccer,turkey,super-lig,&nbsp;Yeni Malatyaspor - Trabzonspor,9,8,292,136,2667,0,2,63422,17,46199,68,3.4,3.6,2.07,0,0,0,2,0.4855480128513112,0.004751763179639355
volleyball,brazil,superliga,Montes Claros - JF Volei,2,1,175,19,3648,0,1,83685,4,83686,5,1.38,0.0,2.92,0,0,0,1,0.7258524801598975,0.004411638475417054
soccer,russia,premier-league,&nbsp;Tosno - FK Rostov,9,8,266,110,2535,0,2,58842,22,46162,31,3.18,2.88,2.51,0,0,0,2,0.4008805881802377,0.004112765783044086
soccer,ukraine,youth-league,Mariupol U21 - Zorya U21,9,8,295,139,2701,3,1,0,0,64600,10,2.27,3.47,2.52,0,0,0,1,0.44238937249994176,0.003325886279423471
american-football,usa,ncaa,Massachusetts - Georgia Southern,1,0,293,137,3488,1,1,71751,112,72140,15,1.31,0.0,3.42,0,0,0,1,0.763494663305398,0.0005742223550689048
soccer,sweden,allsvenskan,&nbsp;AFC Eskilstuna - Elfsborg,9,8,283,127,2630,0,2,62169,15,46727,30,2.94,3.67,2.25,0,0,0,2,0.4444425880063781,-3.3415885194010285e-06
baseball,usa,mlb,&nbsp;Houston Astros - New York Yankees&nbsp;,8,7,293,137,3460,0,1,81099,26,80991,12,1.78,0.0,2.1,0,0,0,1,0.5609123121680585,-0.0020206209498152264
soccer,germany,junioren-bundesliga-west,Duisburg U19 - Paderborn U19,9,8,204,48,2275,36,1,50092,15,0,0,2.26,3.96,2.39,0,0,0,2,0.4169640383605507,-0.002486293754160989
soccer,germany,oberliga-hessen,Ginsheim - Ederbergland,9,8,204,48,2256,17,1,0,0,49393,8,1.6,3.98,4.03,0,0,0,1,0.6239976565394054,-0.00267291589491884
baseball,dominican-republic,lidom,Estrellas de Oriente - Tigres del Licey,8,7,189,33,3444,0,1,80931,4,80928,1,1.55,0.0,2.45,0,0,0,1,0.6440342706321611,-0.0031761464002732043
rugby-union,south-africa,currie-cup,Western Province - Lions,3,2,277,121,3534,0,1,82126,3,82123,0,1.35,23.0,3.52,0,1,0,1,0.7397021780649674,-0.00400588460655398
american-football,usa,ncaa,Toledo - Akron,1,0,293,137,3488,1,1,42900,11,71768,129,1.13,0.0,5.79,0,0,0,1,0.8844925036018677,-0.004026699460689081
basketball,turkey,kbsl-women,Ormanspor W - Mersin BB W,7,6,292,136,3023,5,2,71514,17,69107,13,1.89,0.0,1.85,0,0,1,2,0.5385134858141281,-0.0044118249927800855
soccer,russia,premier-league,&nbsp;SKA Khabarovsk - Ufa,9,8,266,110,2535,0,2,58823,3,58836,16,3.48,2.75,2.46,0,0,0,2,0.40353960790203897,-0.004994907233550787
soccer,spain,laliga2,&nbsp;Sevilla FC B - Zaragoza,9,8,280,124,2614,1,2,61346,20,46388,149,2.89,3.01,2.61,0,0,0,2,0.3795004908092675,-0.005902931048330362
hockey,finland,suomi-sarja,S-Kiekko - AIK/Laser,5,4,199,43,3308,2,1,78372,19,99169,20,2.05,5.75,2.15,0,0,0,1,0.48432534778668845,-0.006793368606941655
hockey,russia,mhl,&nbsp;Tyumensky Legion - Avto,5,4,266,110,3343,2,2,99213,30,78936,13,3.36,4.7,1.75,0,0,0,2,0.568069472996472,-0.007837896341565287
soccer,japan,j-league-division-2,&nbsp;V-Varen Nagasaki - Nagoya,9,8,223,67,2381,1,2,54554,1,40320,152,3.02,3.37,2.25,0,0,0,2,0.43987903152438834,-0.008217743256100984
basketball,turkey,super-ligi,Tofas - Besiktas,7,6,292,136,3018,0,2,68812,39,46158,27,2.23,0.0,1.65,0,0,0,2,0.6023786165864307,-0.009346588665214515
soccer,germany,oberliga-niedersachsen,Gifhorn - Vorsfelde,9,8,204,48,2254,15,1,49313,7,0,0,2.22,3.95,2.37,0,0,0,2,0.41646421889935475,-0.009474307451481132
volleyball,finland,mestaruusliiga,ETTA - Sampo,2,1,199,43,3707,0,1,85186,9,85179,2,1.81,0.0,1.92,0,0,0,1,0.5480682137413205,-0.009872263121246672
soccer,romania,liga-1,&nbsp;FC Viitorul - CFR Cluj,9,8,265,109,2528,0,2,58503,11,46195,64,3.45,3.18,2.13,0,0,0,2,0.46382054951333723,-0.010674539412913055
soccer,greece,super-league,&nbsp;Lamia - Panathinaikos,9,8,207,51,2284,0,2,50290,6,46208,77,3.95,2.91,2.14,0,0,0,2,0.46157004653333317,-0.010736930191813127
soccer,poland,ekstraklasa,&nbsp;Lechia Gdansk - Lech Poznan,9,8,262,106,2497,0,2,57476,3,46340,101,2.68,3.18,2.67,0,0,0,2,0.3676840874680877,-0.01094819548515326
basketball,europe,aba-league,Partizan - Igokea,7,6,196,40,2865,15,1,46202,71,68011,0,1.53,0.0,2.45,0,0,0,1,0.6496740538675551,-0.011318297325737189
baseball,venezuela,lvbp,La Guaira - Anzoategui,8,7,299,143,3464,0,1,64886,7,81150,2,1.63,0.0,2.28,0,0,0,1,0.6087785468792276,-0.01220788664580798
hockey,canada,qmjhl,Charlottetown Islanders - Shawinigan Cataractes,5,4,180,24,3251,2,1,77645,3,77652,10,2.08,4.6,2.78,0,0,0,1,0.4742863833957265,-0.012485483830452698
soccer,japan,j-league,&nbsp;Yokohama M. - Kashima,9,8,223,67,2380,0,2,54530,6,40332,164,3.52,3.48,2.03,0,0,0,2,0.48570509684435625,-0.01361034311257949
handball,france,coupe-de-la-ligue,Tremblay - Dunkerque,6,5,200,44,3143,2,2,74753,13,48001,12,2.13,8.07,2.01,0,1,0,2,0.49065839420803203,-0.013640225387975964
volleyball,south-korea,volleyball-league,KB Stars - Kepco,2,1,279,123,3796,0,2,86712,5,86709,2,1.92,0.0,1.81,0,0,0,1,0.5139803640600273,-0.014301848918203868
volleyball,serbia,liga-women,Zeleznicar W - Spartak Subotica W,2,1,272,116,3784,3,1,86550,9,84543,37,1.39,0.0,3.15,0,0,1,1,0.7152467650239221,-0.014889734914739305
soccer,england,southern-premier-league,Stratford - Royston,9,8,193,37,2153,7,1,45737,21,89084,487,2.39,3.58,2.39,0,0,0,1,0.4092717423056083,-0.01571261574791087
rugby-union,europe,european-rugby-champions-cup,Leicester Tigers - Castres Olympique,3,2,196,40,3521,2,1,81823,2,81895,17,1.13,31.48,5.94,0,1,0,1,0.8831309516682616,-0.015861727806649923
volleyball,netherlands,eredivisie,Taurus - Zaanstad,2,1,248,92,3747,0,1,86000,4,86010,14,1.37,0.0,3.03,0,0,0,1,0.7253962916988909,-0.016775892898701322
soccer,russia,premier-league,&nbsp;Spartak Moscow - Amkar,9,8,266,110,2535,0,1,46192,61,58824,4,1.43,4.23,7.94,0,0,0,1,0.6941458166785996,-0.017142981743261846
soccer,tunisia,ligue-professionnelle-1,Esperance Tunis - Monastir,9,8,291,135,2665,0,1,39097,112,63297,20,1.26,4.57,11.15,0,0,0,1,0.7900261138749777,-0.017565755836646418
soccer,austria,regionalliga-west,Alberschwende - Saalfelden,9,8,165,9,2009,4,1,0,0,41599,4,2.24,3.31,2.74,0,0,0,1,0.43658568032566913,-0.017780706508468608
soccer,greece,super-league,Kerkyra - Panetolikos,9,8,207,51,2284,0,2,50260,13,50257,10,3.16,2.88,2.5,0,0,0,2,0.38844411848064964,-0.019259802532250642
american-football,canada,cfl,Toronto Argonauts - Winnipeg Blue Bombers,1,0,180,24,3473,0,1,81261,2,81266,7,1.8,0.0,2.01,0,0,0,1,0.5468462576144991,-0.019595920367376923
basketball,lithuania,lkl,&nbsp;Juventus - Nevezis,7,6,234,78,2951,0,1,46131,0,68921,7,1.36,0.0,2.97,0,0,0,1,0.730033942415931,-0.019871773095371675
hockey,canada,qmjhl,Sherbrooke Phoenix - Halifax Mooseheads,5,4,180,24,3251,2,1,77658,16,77651,9,2.25,4.5,2.55,0,0,0,1,0.4325616128781623,-0.021389096819307875
soccer,spain,laliga,&nbsp;Betis - Alaves,9,8,280,124,2613,0,1,46234,103,61302,15,1.61,4.06,5.86,0,0,0,1,0.6128793400353506,-0.02174469269358268
soccer,italy,serie-b,Venezia - Empoli,9,8,220,64,2343,1,2,52031,65,51934,7,3.13,3.04,2.42,0,0,0,2,0.4001568939779521,-0.02226782857278581
soccer,northern-ireland,nifl-premiership,Dungannon - Glentoran,9,8,253,97,2467,0,2,56500,4,46971,4,2.79,3.36,2.34,0,0,0,2,0.4137679372064208,-0.023718676818638387
soccer,spain,laliga2,&nbsp;Lorca FC - Tenerife,9,8,280,124,2614,1,2,61401,9,61319,32,3.02,3.12,2.45,0,0,0,2,0.3936739111694978,-0.02448201216188299
hockey,canada,ohl,Niagara IceDogs - Ottawa 67s,5,4,180,24,3249,0,1,77615,14,77612,11,2.11,4.41,2.65,0,0,0,1,0.46096157432283735,-0.024658628989921837
soccer,france,ligue-1,&nbsp;Metz - Dijon,9,8,200,44,2223,0,1,47906,5,47921,20,2.66,3.28,2.76,0,0,0,2,0.34552326339311085,-0.0263385187698944
handball,europe,champions-league-women,&nbsp;Rostov W - Gyor W,6,5,196,40,3117,3,1,70917,12,74229,0,1.91,8.97,2.22,0,0,1,1,0.5110034039441038,-0.02635549282061729
soccer,kenya,premier-league,Ulinzi Stars - Gor Mahia,9,8,226,70,2394,0,2,54884,6,39332,170,3.09,3.02,2.17,0,0,0,2,0.4463877169915325,-0.026785174468696108
hockey,finland,mestis,SaPKo - KeuPa,5,4,199,43,3307,1,1,78327,1,78337,11,2.1,4.48,2.64,0,0,0,1,0.4619788913378615,-0.027131207445900692
soccer,france,ligue-1,&nbsp;Amiens - Bordeaux,9,8,200,44,2223,0,2,47957,18,46212,81,5.7,3.79,1.66,0,0,0,2,0.5913097336741452,-0.027917942577150034
soccer,england,premier-league,&nbsp;Swansea - Leicester,9,8,193,37,2146,0,2,45324,16,45316,8,2.82,3.25,2.71,0,0,0,2,0.3512531828939824,-0.028130920676788178
soccer,germany,oberliga-bayern-nord,Gebenbach - Bayern Hof,9,8,204,48,2258,19,1,0,0,48993,10,1.5,4.43,4.42,0,0,0,1,0.6570818457588358,-0.02875446272349258
hockey,canada,ohl,Oshawa Generals - Kitchener Rangers,5,4,180,24,3249,0,1,77607,6,77613,12,2.21,4.42,2.51,0,0,0,1,0.4367086421593242,-0.028821405642887227
hockey,finland,liiga,Assat - Lukko,5,4,199,43,3306,0,1,78317,8,77911,28,2.34,4.0,2.53,0,0,0,1,0.41059653692831144,-0.029256793722202454
volleyball,russia,superleague,Novokuybyishevsk - Nizhievartovsk,2,1,266,110,3769,0,1,86305,8,86310,13,1.29,0.0,3.51,0,0,0,1,0.7685468215717749,-0.029567586801415194
basketball,croatia,a1-liga,Jazine - GKK Sibenik,7,6,185,29,2837,0,1,68175,14,68164,3,1.92,0.0,1.92,0,0,0,1,0.506137387144679,-0.03066980074153946
volleyball,spain,superliga,Vecindario - Melilla,2,1,280,124,3800,0,1,61385,59,61493,101,1.87,0.0,1.87,0,0,0,1,0.5203062055944421,-0.03106597188321067
hockey,canada,ohl,Erie Otters - Owen Sound Attack,5,4,180,24,3249,0,1,77601,0,77603,2,2.26,4.42,2.44,0,0,0,1,0.42451748391866473,-0.032214671701442696
soccer,england,championship,Bolton - QPR,9,8,193,37,2147,1,2,45337,29,45331,23,2.99,3.32,2.4,0,0,0,2,0.3978087948208639,-0.032327780307090465
hockey,russia,khl,Podolsk - Dyn. Moscow,5,4,266,110,3341,0,1,78879,15,78870,6,2.39,4.04,2.53,0,0,0,1,0.3995974098941983,-0.03234689953443603
american-football,usa,ncaa,Florida State - Louisville,1,0,293,137,3488,1,1,71667,28,71662,23,1.4,0.0,2.94,0,0,0,1,0.7048989843838616,-0.032853554656484825
soccer,italy,serie-a,&nbsp;Sampdoria - Crotone,9,8,220,64,2342,0,1,46354,115,51927,0,1.56,4.12,6.45,0,0,0,1,0.6291922697678695,-0.03296439136093494
soccer,england,premier-league,Chelsea - Watford,9,8,193,37,2146,0,1,45312,4,45326,18,1.38,5.15,8.72,0,0,0,1,0.7155285355872825,-0.03308058128829027
hockey,canada,ohl,Barrie Colts - Sarnia Sting,5,4,180,24,3249,0,1,77616,15,77618,17,2.31,4.4,2.4,0,0,0,1,0.4137889420510137,-0.03370041516195294
hockey,canada,ohl,Sudbury Wolves - Kingston Frontenacs,5,4,180,24,3249,0,2,77611,10,77608,7,2.36,4.42,2.34,0,0,0,1,0.4041562178565865,-0.03396421019004108
hockey,united-kingdom,elite-league,Coventry - Dundee,5,4,307,151,3392,0,1,45388,42,79915,3,1.88,5.17,2.74,0,0,0,1,0.5158082678392568,-0.03440960961613323
hockey,usa,nhl,&nbsp;New York Rangers - Nashville Predators,5,4,293,137,3383,0,1,79799,6,79793,0,2.4,3.93,2.58,0,0,0,1,0.3962845970851582,-0.03494069071115745
hockey,usa,nhl,&nbsp;Philadelphia Flyers - Edmonton Oilers,5,4,293,137,3383,0,1,79811,18,79797,4,2.35,3.96,2.61,0,0,0,1,0.40493024968238517,-0.03586215796029242
soccer,mexico,primera-division,Lobos BUAP - Cruz Azul,9,8,242,86,2428,0,2,55558,1,55549,16,3.17,3.36,2.21,0,0,0,2,0.4323384294302214,-0.03680336442909979
hockey,finland,mestis,RoKi - K-Vantaa,5,4,199,43,3307,1,1,78340,14,78326,0,2.27,4.65,2.37,0,0,0,1,0.4199351176184927,-0.036808884256709834
hockey,asia,asia-league,Oji Eagles - Nippon Paper Cranes,5,4,162,6,3241,0,1,77508,5,77507,4,1.9,4.53,2.91,0,0,0,1,0.5087683066343712,-0.03704468599410526
hockey,usa,nhl,&nbsp;New York Islanders - San Jose Sharks,5,4,293,137,3383,0,1,79808,15,79803,10,2.29,3.91,2.68,0,0,0,1,0.4157545305632782,-0.03714893411635105
hockey,asia,asia-league,High1 - Daemyung,5,4,162,6,3241,0,1,77511,8,77510,7,2.28,4.64,2.33,0,0,0,1,0.41773694498692293,-0.037156066742043574
soccer,england,league-two,Morecambe - Grimsby Town,9,8,193,37,2149,3,2,45488,15,45472,68,3.0,3.4,2.33,0,0,0,2,0.40793728154153014,-0.0372226571490487
american-football,usa,ncaa,UCLA - Oregon,1,0,293,137,3488,1,1,71648,9,71641,2,1.38,0.0,3.0,0,0,0,1,0.7142760507086162,-0.03762907900555195
baseball,japan,npb,Fukuoka S. Hawks - Rakuten Gold. Eagles&nbsp;,8,7,223,67,3452,0,1,80988,9,80985,6,1.5,0.0,2.57,0,0,0,1,0.6540834545760208,-0.037749636271937614
volleyball,russia,vysshaya-league,Lokomotiv Izumrud - Gazprom Stavropol,2,1,266,110,3772,3,1,86314,17,86341,3,1.02,0.0,16.5,0,0,0,1,0.9796386972412324,-0.03842644069714792
hockey,asia,asia-league,Tohoku Free Blades - Nikko Ice Bucks,5,4,162,6,3241,0,1,77506,3,77505,2,1.86,4.75,2.96,0,0,0,1,0.5198638497261723,-0.03843399942944126
soccer,germany,oberliga-schleswig-holstein,SC Weiche-08 2 - Schilksee,9,8,204,48,2251,12,1,0,0,48764,28,1.45,4.99,4.72,0,0,0,1,0.6775870372670902,-0.0388862132504871
soccer,asia,afc-championship-women-u19,China U19 W - North Korea U19 W,9,8,162,6,1982,20,2,40905,3,40903,1,4.81,3.48,1.62,0,0,1,2,0.602158455667211,-0.039521454546964645
hockey,sweden,hockeyettan-norra,Ostersund - Pitea,5,4,283,127,3355,2,1,79153,24,62259,21,2.24,4.27,2.39,0,0,0,2,0.39525134451090765,-0.0398196306611012
soccer,england,league-two,Crewe - Accrington,9,8,193,37,2149,3,2,45399,53,45494,21,3.09,3.46,2.25,0,0,0,2,0.4221568663949556,-0.04011764048907995
