Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
hockey,finland,suomi-sarja,Jarvenpaa - Riemu,5,4,199,43,3308,2,1,0,0,78368,15,2.05,6.25,2.05,0,0,0,1,0.559768908252758,0.14050120182681325
hockey,united-kingdom,elite-league,Dundee - Guildford Flames,5,4,307,151,3392,0,2,79915,3,0,0,2.61,4.66,1.99,0,0,0,2,0.5666497245932213,0.12892217367728323
soccer,spain,segunda-division-b-group-2,CD Vitoria - Izarra,9,8,280,124,2616,3,1,0,0,61419,27,1.88,3.22,3.93,0,0,0,1,0.5807429749186513,0.1043145373262096
volleyball,germany,1-bundesliga,&nbsp;Buhl - Netzhoppers,2,1,204,48,3716,0,1,84434,59,85344,8,1.33,0.0,3.5,0,0,0,1,0.774329660517413,0.09048014693381647
soccer,netherlands,eredivisie,&nbsp;Willem II - Ajax,9,8,248,92,2444,0,2,55942,22,46178,47,11.83,5.93,1.24,0,0,0,2,0.823441411612186,0.08778062666296069
volleyball,russia,vysshaya-league,Orenburg - Lokomotiv Izumrud,2,1,266,110,3772,3,1,58822,2,86314,17,1.66,0.0,2.25,0,0,0,1,0.6365962881864595,0.08598460362048918
soccer,croatia,2-hnl-2017-2018,Novigrad - Lucko,9,8,185,29,0,-1,1,0,0,0,0,2.33,3.24,2.84,0,0,0,0,0.3641092113741156,0.08022939502327442
volleyball,portugal,divisao-a1,A. J. F. Bastardo - Benfica,2,1,263,107,3760,0,2,84627,9,46144,13,3.6,0.0,1.3,0,0,0,2,0.7875446702419913,0.07936023771529575
soccer,spain,tercera-division-2017-2018,Paiporta - Eldense,9,8,280,124,0,-1,1,0,0,0,0,2.5,3.0,2.61,0,0,0,0,0.3856851819479161,0.07852777292187418
soccer,croatia,2-hnl-2017-2018,Dugopolje - Gorica,9,8,185,29,0,-1,1,0,0,0,0,2.58,3.13,2.62,0,0,0,0,0.3682770283822134,0.07169347363207884
soccer,panama,lpf-2017-2018,Atl. Veraguense - Arabe Unido,9,8,258,102,0,-1,1,0,0,0,0,2.48,3.18,2.5,0,0,0,0,0.36250916922365056,0.07008218262899485
soccer,netherlands,tweede-divisie-2017-2018,Achilles 29 - Lisse,9,8,248,92,0,-1,1,0,0,0,0,2.24,3.35,2.6,0,0,0,0,0.3450059200985558,0.06628503503411147
soccer,italy,serie-d-group-d,Montevarchi Calcio - Romagna Centro,9,8,220,64,2351,9,1,0,0,52363,134,1.95,3.26,3.57,0,0,0,1,0.5431707692807483,0.06229789483943068
hockey,russia,vhl,Heilongjiang - Khimik,5,4,266,110,3342,1,1,0,0,58885,30,2.29,4.28,2.41,0,0,0,1,0.47142797225452787,0.06168221431230135
soccer,palestine,west-bank-league-2017-2018,Ahli Al-Khalil - Al Quds,9,8,257,101,0,-1,1,0,0,0,0,2.14,2.98,2.88,0,0,0,0,0.3765298610839186,0.06164595254044312
basketball,europe,aba-league,Mega Bemax - Cedevita,7,6,196,40,2865,15,2,97657,30,68162,1,2.36,0.0,1.54,0,0,0,2,0.6697733151548291,0.05824241729340159
volleyball,greece,a1,Ethnikos Piraeus - Panachaiki,2,1,207,51,3724,0,1,50326,42,50303,19,1.45,0.0,2.71,0,0,0,1,0.7072949918071362,0.056839418045216604
rugby-union,south-africa,currie-cup,Sharks - Western Province,3,2,277,121,3534,0,1,56208,24,82126,3,1.45,21.32,2.8,0,1,0,1,0.7072174624553544,0.056589601245031027
basketball,greece,basket-league,Trikala - PAOK,7,6,207,51,2922,0,2,69800,9,46269,30,2.38,0.0,1.58,0,0,0,2,0.6526900823643529,0.05387987954427186
hockey,finland,liiga,Hameenlinna - SaiPa,5,4,199,43,3306,0,1,47456,25,77895,12,2.05,4.25,3.2,0,0,0,1,0.5142911982258547,0.05171138701238289
basketball,portugal,lpb,Lusitania - Vitoria,7,6,263,107,2981,0,2,70747,11,42497,10,2.0,0.0,1.85,0,0,0,2,0.5630609670160595,0.04901504585848246
basketball,argentina,torneo-super-20,Quilmes - Penarol&nbsp;,7,6,160,4,3877,2,1,39728,16,43070,58,1.38,0.0,2.91,0,0,0,1,0.7380586050846678,0.04873914478116191
basketball,france,pro-b,Nancy - St. Chamond,7,6,200,44,2911,1,1,46375,136,69569,15,1.24,0.0,4.35,0,0,0,1,0.8157393043836653,0.047986405982270816
soccer,england,premier-league,&nbsp;Arsenal - Swansea,9,8,193,37,2146,0,1,45308,0,45324,16,1.23,6.94,12.65,0,0,0,1,0.8217285068034328,0.04663505812270539
basketball,germany,bbl,&nbsp;Ulm - Bremerhaven,7,6,204,48,2917,0,1,48949,18,69702,9,1.29,0.0,3.61,0,0,0,1,0.784609806009216,0.04188499914444388
soccer,italy,serie-d-group-h,Gragnano - Gravina,9,8,220,64,2355,13,2,91387,173,52292,63,3.37,3.33,1.99,0,0,0,2,0.5222540761332032,0.039682435863711486
soccer,russia,division-2-center,Ararat Moscow - Saturn Ramenskoye,9,8,266,110,2539,4,1,0,0,46798,1,1.24,5.05,9.39,0,0,0,1,0.8137169357462887,0.0375375013558249
american-football,usa,ncaa,Notre Dame - North Carolina State,1,0,293,137,3488,1,1,71670,31,81389,49,1.34,0.0,3.25,0,0,0,1,0.7556782735148142,0.037084960323091276
american-football,usa,ncaa,Coastal Carolina - Texas State Bobcats,1,0,293,137,3488,1,1,71726,87,81420,80,1.29,0.0,3.55,0,0,0,1,0.7828793917664335,0.03418763923689377
basketball,united-kingdom,bbl-cup,&nbsp;Leicester Riders - London Lions,7,6,307,151,3044,1,1,72307,0,72309,2,1.45,0.0,2.93,0,1,0,1,0.6999985891637474,0.033328787305408156
soccer,romania,liga-2,Arges Pitesti - AFC Hermannstadt,9,8,265,109,2529,1,2,58688,34,0,0,2.94,3.39,2.08,0,0,0,2,0.49781511318563415,0.03282910687603627
rugby-union,australia,nrc,NSW Country Eagles - Brisbane City,3,2,163,7,3513,0,2,81802,3,41056,19,2.26,21.32,1.67,0,0,0,2,0.6119302950519987,0.03272178020423545
volleyball,france,pro-a,Ajaccio - Chaumont,2,1,200,44,3709,0,2,84381,6,84619,1,2.0,0.0,1.77,0,0,0,1,0.5141032486671303,0.028206497334260616
soccer,germany,oberliga-niederrhein,Krefeld-Fischeln - FC Monheim,9,8,204,48,2262,23,2,49680,3,0,0,2.51,3.96,2.14,0,0,0,2,0.48207736761001097,0.027759269022301417
soccer,italy,serie-a,&nbsp;AS Roma - Bologna,9,8,220,64,2342,0,1,46166,35,51945,18,1.29,5.84,10.65,0,0,0,1,0.780856537739461,0.0251894264962228
hockey,norway,get-ligaen,Valerenga - Stavanger,5,4,254,98,3334,0,2,46397,158,75796,15,2.4,4.38,2.34,0,0,0,1,0.4301639881906193,0.023138265469633112
rugby-union,world,guinness-pro14,Treviso - Edinburgh,3,2,302,146,3574,34,2,51962,35,79920,8,1.93,19.29,1.91,0,0,0,1,0.5292789006767917,0.02312718097441714
hockey,sweden,hockeyallsvenskan,AIK - Modo,5,4,283,127,3354,1,1,46769,20,79084,13,1.74,4.61,3.59,0,0,0,1,0.5832129206576112,0.019987137762491194
soccer,russia,division-2-south,FC Akademia - Angust Nazran,9,8,266,110,2537,2,1,0,0,58892,37,2.48,3.19,2.55,0,0,0,1,0.4138245039148181,0.01775997953293847
soccer,russia,division-2-center,Khimik Novomoskovsk - Kaluga,9,8,266,110,2539,4,2,91728,146,58969,6,3.24,3.28,2.01,0,0,0,2,0.5047867837754053,0.014476668701549043
soccer,russia,division-2-ural-povolzhye,Ural 2 - Lada Togliatti,9,8,266,110,2541,6,1,0,0,59020,2,2.32,3.19,2.75,0,0,0,1,0.43904338079744737,0.014076245037937826
soccer,spain,laliga,&nbsp;Alaves - Valencia,9,8,280,124,2613,0,2,61302,15,46171,40,5.56,3.97,1.65,0,0,0,2,0.6107265554692743,0.011844333114311692
american-football,canada,cfl,Winnipeg Blue Bombers - BC Lions,1,0,180,24,3473,0,1,81266,7,81260,1,1.37,0.0,3.04,0,0,0,1,0.7327474805279505,0.010443373846735467
soccer,uganda,premier-league,Villa - Kampala City,9,8,294,138,2697,0,1,64510,12,39158,173,2.35,2.85,2.9,0,0,0,0,0.35488729839136646,0.006177729954267244
hockey,switzerland,national-league,Lugano - Lausanne,5,4,284,128,3380,0,1,39886,5,62887,9,1.62,4.88,4.04,0,0,0,1,0.6191400619469212,0.004849839280664996
soccer,sweden,allsvenskan-women,Vittsjo W - Hammarby W,9,8,283,127,2646,16,1,62792,4,62794,6,1.81,3.35,3.97,0,0,1,1,0.5536031367979051,0.0024958982768001573
soccer,germany,oberliga-nofv-sud,Kamenz - Schott Jena,9,8,204,48,2250,11,2,0,0,49142,3,2.36,3.94,2.2,0,0,0,1,0.4245182406760509,0.0013698882319705757
soccer,argentina,primera-d-metropolitana,Real Pilar - Central Ballester,9,8,160,4,1954,4,1,0,0,39881,0,2.49,2.99,2.61,0,0,0,1,0.40225368392166605,0.0010816597080191026
soccer,romania,liga-1,&nbsp;Poli Timisoara - Astra,9,8,265,109,2528,0,2,58493,1,46257,18,3.31,3.06,2.27,0,0,0,2,0.4400719780134688,-0.0008162282751384083
basketball,france,lnb,Le Mans - Chalon/Saone,7,6,200,44,2910,0,1,47933,32,68526,1,1.24,0.0,4.11,0,0,0,1,0.8061675447697767,-0.0014676853561536771
hockey,belarus,extraleague,&nbsp;Gomel - Soligorsk,5,4,169,13,3248,1,1,67981,7,77577,5,2.33,4.07,2.52,0,0,0,1,0.4278427077755398,-0.002350745024806178
volleyball,russia,superleague,&nbsp;Kemerovo - Novosibirsk,2,1,266,110,3769,0,1,58962,15,70837,1,1.78,0.0,1.98,0,0,0,1,0.5606331561593534,-0.0026576692773730495
soccer,portugal,primeira-liga,&nbsp;Boavista - FC Porto,9,8,263,107,2517,0,2,42652,28,46141,10,9.63,4.5,1.36,0,0,0,2,0.7344284986596358,-0.00327011617470902
soccer,asia,afc-championship-women-u19,Australia U19 W - China U19 W,9,8,162,6,1982,20,2,40908,6,40905,3,2.61,3.51,2.26,0,0,1,2,0.44023265878919227,-0.0040271358225599995
soccer,morocco,botola-pro,FUS Rabat - RAC Casablanca,9,8,245,89,2439,0,1,39200,38,55816,8,1.62,3.62,6.3,0,0,0,1,0.6157216689639586,-0.00408209077159191
hockey,finland,liiga,TPS Turku - Jyvaskyla,5,4,199,43,3306,0,1,77909,26,77897,14,2.1,4.25,3.08,0,0,0,1,0.4739809008902055,-0.004218280118698514
baseball,usa,mlb,&nbsp;Houston Astros - Los Angeles Dodgers&nbsp;,8,7,293,137,3460,0,1,81099,26,81102,29,1.74,0.0,2.16,0,0,0,1,0.5723789168634559,-0.005487411699441621
soccer,south-africa,telkom-knockout,Bloem Celtic - Supersport Utd,9,8,277,121,2592,3,2,60352,13,39143,158,3.12,2.88,2.27,0,0,0,2,0.4365359119406427,-0.007136598342315827
volleyball,spain,superliga,Santanderina - Tarragona S.P.S.P.,2,1,280,124,3800,0,1,86744,9,86756,21,1.41,0.0,2.95,0,0,0,1,0.7070542559066845,-0.007447558955060821
soccer,germany,oberliga-rheinland-pfalz-saar,Salmrohr - Eppelborn,9,8,204,48,2257,18,1,49449,17,0,0,2.23,3.96,2.37,0,0,0,2,0.41735584860806685,-0.007931853137869708
soccer,spain,segunda-division-b-group-1,Valladolid B - Toledo,9,8,280,124,2615,2,2,61426,34,42900,11,2.87,3.12,2.34,0,0,0,2,0.4227135387636854,-0.00809725320371358
soccer,germany,oberliga-nofv-sud,Einheit Rudolstadt - Eilenburg,9,8,204,48,2250,11,1,49143,4,0,0,2.29,3.95,2.29,0,0,0,2,0.43044211345584327,-0.011075628051254942
soccer,scotland,premiership,Hearts - Rangers,9,8,270,114,2553,0,2,59329,3,43475,22,3.32,3.56,2.06,0,0,0,2,0.4796441732893674,-0.011257550022550094
soccer,germany,oberliga-bayern-nord,Grossbardorf - Gebenbach,9,8,204,48,2258,19,1,49026,43,0,0,2.09,3.96,2.57,0,0,0,2,0.3819792826031232,-0.011664486439473536
soccer,spain,laliga,&nbsp;Sevilla - Leganes,9,8,280,124,2613,0,1,46142,11,61301,14,1.62,3.92,6.05,0,0,0,1,0.6127694045430753,-0.011796072000351675
soccer,spain,primera-division-women,Santa Teresa W - Betis W,9,8,280,124,2626,13,2,62092,8,62088,4,3.12,3.7,1.91,0,0,1,2,0.5179315742731295,-0.01181394850365128
volleyball,turkey,division-1-women,Fenerbahce W - Besiktas W,2,1,292,136,3812,3,1,69095,1,69170,30,1.23,0.0,4.0,0,0,1,1,0.8107882203564641,-0.011871691137170215
hockey,finland,mestis,RoKi - Hermes,5,4,199,43,3307,1,1,78340,14,78335,9,2.1,4.85,2.7,0,0,0,1,0.46818240615331175,-0.015288133707313875
soccer,asia,afc-championship-women-u19,North Korea U19 W - Japan U19 W,9,8,162,6,1982,20,2,40903,1,40902,0,2.91,3.4,2.11,0,0,1,2,0.46535934509592963,-0.01629890256539507
hockey,finland,mestis,K-Vantaa - Espoo United,5,4,199,43,3307,1,1,78326,0,78329,3,1.95,4.95,2.96,0,0,0,1,0.504466012228758,-0.017148711740970535
soccer,slovenia,prva-liga,&nbsp;Domzale - Maribor,9,8,276,120,2585,0,2,60225,0,46181,50,2.63,3.25,2.45,0,0,0,2,0.3967355029953827,-0.019308977697456813
volleyball,japan,v-premier-league,Gosei Trefuerza - JT Thunders,2,1,223,67,3742,0,1,85939,1,85944,6,1.33,0.0,3.13,0,0,0,1,0.7468701913465411,-0.020189834876061633
hockey,finland,liiga,KooKoo - Vaasan Sport,5,4,199,43,3306,0,1,78341,15,78321,12,2.45,4.2,2.56,0,0,0,1,0.39591798813233386,-0.020690295914332413
handball,france,division-1-women,Issy W - Brest Bretagne W,6,5,200,44,3145,4,1,48521,15,74395,7,2.0,8.68,2.03,0,0,1,1,0.4893955718646961,-0.021208856270607757
volleyball,finland,mestaruusliiga,Vantaa Ducks - Loimu,2,1,199,43,3707,0,1,85185,8,84441,66,1.77,0.0,1.96,0,0,0,1,0.555601843592298,-0.021538619274847442
baseball,taiwan,cpbl,Lamigo Monkeys - Chinatrust Brothers&nbsp;,8,7,309,153,3459,0,1,81069,1,81068,0,1.61,0.0,2.38,0,0,0,1,0.6129438887095107,-0.021574326520799627
volleyball,germany,1-bundesliga-women,Potsdam W - Munster W,2,1,204,48,3720,4,1,47169,97,85458,7,1.43,0.0,2.96,0,0,1,1,0.692779377507281,-0.021687186429274814
hockey,finland,liiga,Assat - IFK Helsinki,5,4,199,43,3306,0,1,78317,8,77896,13,2.45,4.2,2.56,0,0,0,1,0.3952655900728719,-0.021792623669975066
basketball,israel,super-league,Hapoel Holon - Gilboa Galil,7,6,219,63,2933,0,1,51898,77,68893,18,1.28,0.0,3.47,0,0,0,1,0.775987192348156,-0.024058549265572125
american-football,usa,ncaa,Ohio State - Penn State,1,0,293,137,3488,1,1,71722,83,71813,174,1.36,0.0,3.11,0,0,0,1,0.728816594735422,-0.02447064211062752
soccer,russia,premier-league,&nbsp;FK Rostov - Spartak Moscow,9,8,266,110,2535,0,2,46162,31,46192,61,3.21,2.94,2.43,0,0,0,2,0.3969909072150208,-0.02469377305419543
basketball,japan,b-league,Kyoto - Shimane,7,6,223,67,2944,0,1,54549,25,70305,15,1.35,0.0,3.08,0,0,0,1,0.734095818103102,-0.025630415888035094
soccer,turkey,super-lig,&nbsp;Alanyaspor - Besiktas,9,8,292,136,2667,0,2,63375,7,46158,27,4.65,3.98,1.69,0,0,0,2,0.581039640157468,-0.026149287150549344
soccer,spain,laliga2,&nbsp;Albacete - Huesca,9,8,280,124,2614,1,2,61325,38,61329,3,2.97,3.03,2.5,0,0,0,2,0.3840445679515525,-0.02659238674741249
hockey,denmark,metal-ligaen,Rungsted - Odense Bulldogs,5,4,188,32,3266,0,1,77845,7,77840,2,1.97,4.48,2.94,0,0,0,1,0.49412097796576276,-0.027403787017986934
basketball,lithuania,lkl,Juventus - Vytautas,7,6,234,78,2951,0,1,46131,0,68555,30,1.4,0.0,2.8,0,0,0,1,0.7064419621128825,-0.027453132604911563
hockey,usa,nhl,&nbsp;Buffalo Sabres - San Jose Sharks,5,4,293,137,3383,0,2,79819,26,79803,10,2.71,3.91,2.32,0,0,0,2,0.4150965836365013,-0.028012065123725005
hockey,russia,vhl,Ryazan - Nizhny Tagil,5,4,266,110,3342,1,1,58972,9,78900,7,1.57,4.56,4.31,0,0,0,1,0.6263306378726149,-0.029229646561393905
hockey,sweden,shl,&nbsp;Skelleftea - Djurgardens,5,4,283,127,3353,0,1,62269,31,76405,28,1.87,4.36,3.32,0,0,0,1,0.5205666226287148,-0.030506224924486573
hockey,canada,whl,Medicine Hat Tigers - Moose Jaw Warriors,5,4,180,24,3250,1,1,77625,4,77631,10,2.04,4.38,2.68,0,0,0,1,0.47435405779500056,-0.031074732786729644
soccer,israel,ligat-ha-al,Shmona - Maccabi Haifa,9,8,219,63,2337,0,2,51766,7,46219,88,3.06,3.11,2.28,0,0,0,2,0.4211257209383073,-0.03111980957864018
soccer,belgium,second-amateur-division-group-vfv-a,Mandel United - Londerzeel,9,8,170,14,2027,4,1,0,0,42140,21,1.47,3.99,5.06,0,0,0,1,0.6702568746477754,-0.03132424312291537
soccer,denmark,2nd-division-group-1,Bronshoj - Hillerod,9,8,188,32,2128,2,1,44726,18,88505,165,1.9,3.45,3.44,0,0,0,1,0.5112919239248426,-0.031717049491999015
hockey,usa,nhl,&nbsp;Florida Panthers - Detroit Red Wings,5,4,293,137,3383,0,1,79810,17,79813,20,2.2,3.92,2.89,0,0,0,1,0.4370877219158612,-0.032005843154254414
volleyball,japan,v-premier-league-women,Hitachi W - Body Queenseis W,2,1,223,67,3743,1,1,85949,2,85952,5,1.89,0.0,1.93,0,0,1,1,0.5138132625766747,-0.03246397048324139
rugby-league,world,world-cup,Fiji - USA,4,3,302,146,3508,0,1,41380,6,56214,0,1.02,56.03,12.91,0,1,0,1,0.9797486732622086,-0.032817663627360244
hockey,usa,ahl,Hershey Bears - Providence Bruins,5,4,293,137,3384,1,2,79825,4,79824,3,2.64,3.75,2.36,0,0,0,2,0.4047524220683999,-0.03292962052836489
hockey,usa,ahl,Cleveland Monsters - Ontario Reign,5,4,293,137,3384,1,1,79833,12,79829,8,1.98,4.0,3.48,0,0,0,1,0.4886238943482531,-0.033188458357611146
soccer,brazil,serie-b,Boa - America MG,9,8,175,19,2043,1,2,42546,18,42508,21,3.18,2.88,2.41,0,0,0,2,0.39525019185983407,-0.03365038128921978
hockey,usa,nhl,&nbsp;Chicago Blackhawks - Nashville Predators,5,4,293,137,3383,0,1,79809,16,79793,0,2.29,3.9,2.73,0,0,0,1,0.41763514043915434,-0.033810487127392694
volleyball,portugal,divisao-a1,Vitoria Guimaraes - Academica de Espinho,2,1,263,107,3760,0,1,86173,1,86177,5,1.25,0.0,4.05,0,0,0,1,0.7931980103606342,-0.03400994819682879
soccer,italy,serie-a,&nbsp;AC Milan - Juventus,9,8,220,64,2342,0,2,46184,53,46131,0,3.92,3.48,2.0,0,0,0,2,0.48296457105588536,-0.03407085788822928
hockey,usa,nhl,&nbsp;Toronto Maple Leafs - Philadelphia Flyers,5,4,293,137,3383,0,1,79801,8,79811,18,2.07,4.01,3.11,0,0,0,1,0.4653541914339132,-0.034314788534392286
hockey,usa,nhl,&nbsp;Boston Bruins - Los Angeles Kings,5,4,293,137,3383,0,1,79802,9,79815,22,2.45,3.87,2.56,0,0,0,1,0.38777649877098286,-0.034446605524891
american-football,usa,ncaa,South Carolina - Vanderbilt,1,0,293,137,3488,1,1,71642,3,71773,134,1.39,0.0,2.97,0,0,0,1,0.7097423785056958,-0.03450793301816146
hockey,usa,nhl,&nbsp;Calgary Flames - Dallas Stars,5,4,293,137,3383,0,1,79812,19,79807,14,2.24,4.01,2.75,0,0,0,1,0.4269962961816826,-0.03510346496212161
soccer,scotland,premiership,Partick - St Johnstone,9,8,270,114,2553,0,2,59330,4,59332,6,2.7,3.13,2.65,0,0,0,2,0.35535517955761325,-0.035338651013530266
soccer,poland,ekstraklasa,Sandecja Nowy S. - Gornik Z.&nbsp;,9,8,262,106,2497,0,2,57509,6,57490,17,2.75,3.21,2.57,0,0,0,2,0.36746361067521843,-0.03542580927687174
soccer,greece,super-league,&nbsp;Panathinaikos - Olympiakos Piraeus,9,8,207,51,2284,0,2,46208,77,46170,39,3.4,3.08,2.22,0,0,0,2,0.43086890711545617,-0.03563198869154693
hockey,usa,ahl,Rochester Americans - Syracuse Crunch,5,4,293,137,3384,1,1,77985,12,79822,1,2.34,3.7,2.69,0,0,0,1,0.40667150518982015,-0.03611095362374695
volleyball,germany,1-bundesliga-women,SC Schweriner W - Aachen W,2,1,204,48,3720,4,1,84357,40,85457,6,1.09,0.0,8.7,0,0,1,1,0.914385349014446,-0.03688855082504146
hockey,usa,ahl,Rockford IceHogs - Grand Rapids Griffins,5,4,293,137,3384,1,1,79842,21,79821,0,2.29,3.75,2.73,0,0,0,1,0.4157916026250625,-0.037083124022175847
hockey,canada,whl,Red Deer Rebels - Spokane Chiefs,5,4,180,24,3250,1,1,77629,8,77636,15,2.07,4.54,2.55,0,0,0,1,0.46391131139899805,-0.03710615458324688
basketball,portugal,lpb,Madeira - Oliveirense,7,6,263,107,2981,0,1,70741,5,58077,30,1.92,0.0,1.92,0,0,0,2,0.5030384789738319,-0.03713708735895957
soccer,spain,segunda-division-b-group-4,Recreativo Huelva - UCAM Murcia,9,8,280,124,2618,5,2,61320,33,61341,15,2.87,2.86,2.52,0,0,0,2,0.3741486777142782,-0.037595613263170354
baseball,mexico,lmp,Tomateros - Mayos de Navojoa,8,7,242,86,3454,1,1,81017,3,81018,4,1.66,0.0,2.15,0,0,0,1,0.5874272974685455,-0.03768285788214327
american-football,usa,ncaa,Iowa - Minnesota,1,0,293,137,3488,1,1,71700,61,64272,1,1.34,0.0,3.23,0,0,0,1,0.7366337862621251,-0.037972724731624545
soccer,norway,toppserien-women,Roa W - Klepp W,9,8,254,98,2483,10,1,47184,112,57164,1,2.03,3.65,3.0,0,0,1,1,0.47291384072285103,-0.038820294497682054
soccer,japan,j-league-division-2,&nbsp;Oita - Chiba,9,8,223,67,2381,1,1,54548,24,54550,26,2.57,3.41,2.58,0,0,0,2,0.3635320253177689,-0.03929580675959255
soccer,norway,toppserien-women,LSK Kvinner W - Stabaek W,9,8,254,98,2483,10,1,47090,18,47183,111,1.55,4.16,4.65,0,0,1,1,0.6311891011896026,-0.0393761693747563
rugby-league,world,world-cup,Papua New Guinea - Wales,4,3,302,146,3508,0,1,41375,1,46086,3,1.09,31.9,7.21,0,1,0,1,0.9141567715789984,-0.039656877543240765
rugby-union,england,aviva-premiership-rugby,&nbsp;Harlequin - Worcester Warriors,3,2,193,37,3516,0,1,81829,8,81832,11,1.18,25.96,4.94,0,0,0,1,0.8414030028957361,-0.03969142546128569
hockey,austria,alps-hockey-league,Fassa - Salzburg 2,5,4,165,9,3246,1,1,77555,14,77553,12,2.16,4.52,2.41,0,0,0,1,0.44148954349471875,-0.03998498797535124
soccer,spain,laliga,&nbsp;Ath Bilbao - Barcelona,9,8,280,124,2613,0,2,46180,49,46135,4,6.81,4.65,1.48,0,0,0,2,0.662599819213289,-0.040317224092358925
hockey,russia,vhl,Perm - Krasnoyarsk,5,4,266,110,3342,1,1,76086,5,78902,9,2.24,4.2,2.52,0,0,0,1,0.4240436718711058,-0.04043723791026037
soccer,denmark,superliga,Helsingor - Silkeborg,9,8,188,32,2126,0,2,44686,1,44700,15,3.32,3.36,2.18,0,0,0,2,0.4366282944801637,-0.040805354265460156
soccer,england,championship,Burton - Ipswich,9,8,193,37,2147,1,2,45356,10,45363,17,2.78,3.25,2.58,0,0,0,2,0.36258600918691863,-0.040840567277056906
american-football,usa,ncaa,Idaho - Louisiana-Monroe,1,0,293,137,3488,1,1,72006,8,81422,82,1.64,0.0,2.23,0,0,0,1,0.5930035448888272,-0.04292841622238024
soccer,germany,regionalliga-sudwest,Kickers Offenbach - Saarbrucken,9,8,204,48,2245,6,1,48675,46,48680,51,2.54,3.33,2.55,0,0,0,2,0.36594568001945327,-0.04312162319380275
soccer,england,championship,QPR - Wolves,9,8,193,37,2147,1,2,45331,23,45338,30,3.27,3.48,2.16,0,0,0,2,0.43952494064623165,-0.043643213969085846
soccer,spain,laliga,&nbsp;Atl. Madrid - Villarreal,9,8,280,124,2613,0,1,46133,2,46200,69,1.56,4.03,6.58,0,0,0,1,0.6251583233114438,-0.04420181363240635
soccer,england,league-one,Northampton - Blackpool,9,8,193,37,2148,2,2,45416,12,45339,31,2.83,3.36,2.44,0,0,0,2,0.38331654841414325,-0.044935848520479535
soccer,england,league-one,Oldham - Scunthorpe,9,8,193,37,2148,2,2,45409,5,45390,44,2.72,3.24,2.61,0,0,0,2,0.35522415627305287,-0.0452577342405789
hockey,usa,ahl,Toronto Marlies - Laval Rocket,5,4,293,137,3384,1,1,79826,5,79850,29,2.01,3.91,3.16,0,0,0,1,0.47458831560170917,-0.04562127291145019
soccer,argentina,superliga,&nbsp;San Martin S.J. - Estudiantes L.P.,9,8,160,4,1950,0,2,39727,15,39715,3,2.78,2.97,2.7,0,0,0,2,0.34147296453007203,-0.0458958798640032
soccer,hungary,otp-bank-liga,Balmazujvaros Sport - Honved,9,8,212,56,2304,0,2,50784,0,46809,12,3.27,3.36,2.1,0,0,0,2,0.45189882078502935,-0.04637497850130759
