HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Bakili Baku,Neftci Baku,0,2,11/23/2008 11:15:00 AM,2008/2009,False,False,10Bet,7.11,3.7,1.43,True
Bakili Baku,Neftci Baku,0,2,11/23/2008 11:15:00 AM,2008/2009,False,False,bet-at-home,6.5,3.5,1.4,True
Bakili Baku,Neftci Baku,0,2,11/23/2008 11:15:00 AM,2008/2009,False,False,bwin,7,3.65,1.4,True
Standard Sumqayit,Salyan,1,0,11/23/2008 1:00:00 PM,2008/2009,False,False,10Bet,1.36,3.96,5.98,False
Standard Sumqayit,Salyan,1,0,11/23/2008 1:00:00 PM,2008/2009,False,False,bet-at-home,1.3,4,7.5,False
Standard Sumqayit,Salyan,1,0,11/23/2008 1:00:00 PM,2008/2009,False,False,bwin,1.34,3.9,7.8,False
Standard Sumqayit,Salyan,1,0,11/23/2008 1:00:00 PM,2008/2009,False,False,Sportingbet,1.3,4.2,9,True
Khazar Lenkoran,Qarabag,1,3,11/23/2008 3:00:00 PM,2008/2009,False,False,10Bet,1.3,4.22,8.13,False
Khazar Lenkoran,Qarabag,1,3,11/23/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,1.45,3.4,6,True
Khazar Lenkoran,Qarabag,1,3,11/23/2008 3:00:00 PM,2008/2009,False,False,bwin,1.3,4.2,8,False
Khazar Lenkoran,Qarabag,1,3,11/23/2008 3:00:00 PM,2008/2009,False,False,Sportingbet,1.4,3.8,7,True
MOIK Baku,Standard Sumqayit,1,2,11/29/2008 11:00:00 AM,2008/2009,False,False,10Bet,3.99,3.44,1.76,True
MOIK Baku,Standard Sumqayit,1,2,11/29/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,3.7,3.4,1.7,True
MOIK Baku,Standard Sumqayit,1,2,11/29/2008 11:00:00 AM,2008/2009,False,False,bwin,4,3.45,1.75,True
Salyan,FK Baku,0,4,11/29/2008 11:00:00 AM,2008/2009,False,False,10Bet,9.09,4.99,1.25,True
Salyan,FK Baku,0,4,11/29/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,8,4.4,1.25,True
Salyan,FK Baku,0,4,11/29/2008 11:00:00 AM,2008/2009,False,False,bwin,9,5,1.25,True
Turan,Gabala,0,0,11/29/2008 11:00:00 AM,2008/2009,False,False,10Bet,5.49,3.49,1.56,True
Turan,Gabala,0,0,11/29/2008 11:00:00 AM,2008/2009,False,False,bet-at-home,5,3.5,1.5,True
Turan,Gabala,0,0,11/29/2008 11:00:00 AM,2008/2009,False,False,bwin,5.5,3.5,1.55,True
Qarabag,Karvan,3,2,11/29/2008 11:15:00 AM,2008/2009,False,False,10Bet,2.5,3.2,2.5,True
Qarabag,Karvan,3,2,11/29/2008 11:15:00 AM,2008/2009,False,False,bet-at-home,2.4,3.1,2.4,True
Qarabag,Karvan,3,2,11/29/2008 11:15:00 AM,2008/2009,False,False,bwin,2.5,3.2,2.5,True
Qarabag,Karvan,3,2,11/29/2008 11:15:00 AM,2008/2009,False,False,Sportingbet,2.6,2.85,2.6,True
Zaqatala,Khazar Lenkoran,2,2,11/29/2008 3:00:00 PM,2008/2009,False,False,10Bet,2.14,2.8,3.45,True
Zaqatala,Khazar Lenkoran,2,2,11/29/2008 3:00:00 PM,2008/2009,False,False,bet-at-home,1.95,3.1,3.1,True
Zaqatala,Khazar Lenkoran,2,2,11/29/2008 3:00:00 PM,2008/2009,False,False,bwin,2.15,2.8,3.45,True
Zaqatala,Khazar Lenkoran,2,2,11/29/2008 3:00:00 PM,2008/2009,False,False,Sportingbet,1.85,3.3,3.6,True
Keshla,Bakili Baku,4,0,11/30/2008 2:00:00 PM,2008/2009,False,False,10Bet,1.14,6,13.01,True
Keshla,Bakili Baku,4,0,11/30/2008 2:00:00 PM,2008/2009,False,False,bet-at-home,1.14,5.2,11,True
Keshla,Bakili Baku,4,0,11/30/2008 2:00:00 PM,2008/2009,False,False,bwin,1.14,6,13,True
Neftci Baku,AZAL PFK,1,2,11/30/2008 2:00:00 PM,2008/2009,False,False,10Bet,2.4,3,2.75,True
Neftci Baku,AZAL PFK,1,2,11/30/2008 2:00:00 PM,2008/2009,False,False,bet-at-home,2.35,2.8,2.7,True
Neftci Baku,AZAL PFK,1,2,11/30/2008 2:00:00 PM,2008/2009,False,False,bwin,2.4,3,2.75,True
MOIK Baku,FK Baku,0,3,2/14/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,8,5.2,1.2,True
MOIK Baku,FK Baku,0,3,2/14/2009 4:00:00 PM,2008/2009,False,False,bwin,9,6,1.2,True
Qarabag,Bakili Baku,3,0,2/14/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.3,4,7.5,True
Qarabag,Bakili Baku,3,0,2/14/2009 4:00:00 PM,2008/2009,False,False,bwin,1.3,4,11,True
Salyan,Gabala,0,4,2/14/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,3.5,3.2,1.8,True
Salyan,Gabala,0,4,2/14/2009 4:00:00 PM,2008/2009,False,False,bwin,3.75,3.25,1.85,True
Keshla,AZAL PFK,1,0,2/15/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.7,3.2,4,True
Keshla,AZAL PFK,1,0,2/15/2009 4:00:00 PM,2008/2009,False,False,bwin,1.75,3.25,4.3,True
Keshla,AZAL PFK,1,0,2/15/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.7,3.2,4.75,True
Khazar Lenkoran,Karvan,0,0,2/15/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.65,3.25,4.2,False
Khazar Lenkoran,Karvan,0,0,2/15/2009 4:00:00 PM,2008/2009,False,False,bwin,1.6,3.5,5,False
Khazar Lenkoran,Karvan,0,0,2/15/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.67,3.2,5,True
Neftci Baku,Standard Sumqayit,2,1,2/15/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.9,3.15,3.25,False
Neftci Baku,Standard Sumqayit,2,1,2/15/2009 4:00:00 PM,2008/2009,False,False,bwin,2,3.2,3.3,False
Turan,Zaqatala,0,1,2/15/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,7.5,4,1.3,True
Turan,Zaqatala,0,1,2/15/2009 4:00:00 PM,2008/2009,False,False,bwin,6.8,4,1.4,False
Turan,Zaqatala,0,1,2/15/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,7.5,4.2,1.35,True
AZAL PFK,Qarabag,0,1,2/21/2009 11:00:00 AM,2008/2009,False,False,bwin,2.29,3.25,2.6,True
FK Baku,Neftci Baku,2,0,2/21/2009 11:00:00 AM,2008/2009,False,False,bwin,2.45,3.2,2.45,True
Gabala,MOIK Baku,2,0,2/21/2009 11:00:00 AM,2008/2009,False,False,bwin,1.3,4.5,7.25,True
Turan,Khazar Lenkoran,0,1,2/21/2009 11:00:00 AM,2008/2009,False,False,bwin,8,6,1.2,True
Bakili Baku,Karvan,2,1,2/22/2009 11:00:00 AM,2008/2009,False,False,bwin,6,4,1.4,True
Bakili Baku,Karvan,2,1,2/22/2009 11:00:00 AM,2008/2009,False,False,Sportingbet,7,4.5,1.35,True
Standard Sumqayit,Keshla,0,2,2/22/2009 1:00:00 PM,2008/2009,False,False,bwin,6,4,1.4,True
Standard Sumqayit,Keshla,0,2,2/22/2009 1:00:00 PM,2008/2009,False,False,Sportingbet,7.5,3.5,1.45,True
Zaqatala,Salyan,2,0,2/22/2009 3:00:00 PM,2008/2009,False,False,bwin,1.14,6.5,10,True
Zaqatala,Salyan,2,0,2/22/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,1.14,6,13,True
Karvan,AZAL PFK,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,10Bet,2.09,3.3,3.02,True
Karvan,AZAL PFK,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,bet-at-home,2,3.2,2.95,True
Karvan,AZAL PFK,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,bwin,2.04,3.3,3,True
Karvan,AZAL PFK,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,Sportingbet,2.1,3.2,3.1,True
Qarabag,Standard Sumqayit,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,10Bet,1.96,3.55,3.17,True
Qarabag,Standard Sumqayit,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,bet-at-home,1.6,3.4,4.3,True
Qarabag,Standard Sumqayit,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,bwin,1.9,3.5,3.15,True
Qarabag,Standard Sumqayit,0,1,2/28/2009 11:00:00 AM,2008/2009,False,False,Sportingbet,1.65,3.4,4.75,True
Keshla,FK Baku,0,1,2/28/2009 12:00:00 PM,2008/2009,False,False,10Bet,2.02,3.3,3.15,True
Keshla,FK Baku,0,1,2/28/2009 12:00:00 PM,2008/2009,False,False,bet-at-home,2.1,3.2,2.75,True
Keshla,FK Baku,0,1,2/28/2009 12:00:00 PM,2008/2009,False,False,bwin,2,3.25,3.1,True
Keshla,FK Baku,0,1,2/28/2009 12:00:00 PM,2008/2009,False,False,Sportingbet,2.4,3.1,2.7,True
Khazar Lenkoran,Bakili Baku,5,0,3/1/2009 3:00:00 PM,2008/2009,False,False,10Bet,1.32,4.57,7.35,True
Khazar Lenkoran,Bakili Baku,5,0,3/1/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,1.3,4.2,7,True
Khazar Lenkoran,Bakili Baku,5,0,3/1/2009 3:00:00 PM,2008/2009,False,False,bwin,1.3,4.5,7.25,True
Khazar Lenkoran,Bakili Baku,5,0,3/1/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,1.17,5.75,12,True
MOIK Baku,Zaqatala,2,4,3/1/2009 3:00:00 PM,2008/2009,False,False,10Bet,6.1,4.05,1.43,True
MOIK Baku,Zaqatala,2,4,3/1/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,7,4.2,1.3,False
MOIK Baku,Zaqatala,2,4,3/1/2009 3:00:00 PM,2008/2009,False,False,bwin,6,4,1.4,True
MOIK Baku,Zaqatala,2,4,3/1/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,10.5,5,1.22,True
Neftci Baku,Gabala,0,0,3/1/2009 3:00:00 PM,2008/2009,False,False,10Bet,1.64,3.65,4.41,True
Neftci Baku,Gabala,0,0,3/1/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,1.7,3.3,3.8,True
Neftci Baku,Gabala,0,0,3/1/2009 3:00:00 PM,2008/2009,False,False,bwin,1.6,3.6,4.34,False
Salyan,Turan,2,1,3/1/2009 3:00:00 PM,2008/2009,False,False,10Bet,2.44,3.25,2.52,True
Salyan,Turan,2,1,3/1/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,2.4,3.15,2.4,True
Salyan,Turan,2,1,3/1/2009 3:00:00 PM,2008/2009,False,False,bwin,2.4,3.2,2.5,False
Salyan,Turan,2,1,3/1/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,2.5,3.2,2.5,True
AZAL PFK,Bakili Baku,4,0,3/7/2009 12:00:00 PM,2008/2009,False,False,10Bet,1.43,3.82,6.82,False
AZAL PFK,Bakili Baku,4,0,3/7/2009 12:00:00 PM,2008/2009,False,False,bwin,1.4,3.75,6.5,True
AZAL PFK,Bakili Baku,4,0,3/7/2009 12:00:00 PM,2008/2009,False,False,Sportingbet,1.2,5.5,10.5,True
Gabala,Keshla,0,1,3/7/2009 12:00:00 PM,2008/2009,False,False,10Bet,5.08,3.82,1.53,True
Gabala,Keshla,0,1,3/7/2009 12:00:00 PM,2008/2009,False,False,bwin,5,3.75,1.5,True
Gabala,Keshla,0,1,3/7/2009 12:00:00 PM,2008/2009,False,False,Sportingbet,6.5,3.75,1.45,True
Turan,MOIK Baku,3,0,3/7/2009 12:00:00 PM,2008/2009,False,False,10Bet,2.02,3.26,3.2,True
Turan,MOIK Baku,3,0,3/7/2009 12:00:00 PM,2008/2009,False,False,bwin,2,3.2,3.15,False
Turan,MOIK Baku,3,0,3/7/2009 12:00:00 PM,2008/2009,False,False,Sportingbet,1.75,3.3,4.2,True
FK Baku,Qarabag,2,0,3/7/2009 2:00:00 PM,2008/2009,False,False,10Bet,1.53,3.82,5.08,True
FK Baku,Qarabag,2,0,3/7/2009 2:00:00 PM,2008/2009,False,False,bwin,1.5,3.75,5,True
FK Baku,Qarabag,2,0,3/7/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,1.45,3.75,6.5,True
Salyan,Khazar Lenkoran,1,3,3/8/2009 3:00:00 PM,2008/2009,False,False,10Bet,4.05,4.05,1.33,False
Salyan,Khazar Lenkoran,1,3,3/8/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,7.5,4,1.3,True
Salyan,Khazar Lenkoran,1,3,3/8/2009 3:00:00 PM,2008/2009,False,False,bwin,4,3.65,1.65,True
Salyan,Khazar Lenkoran,1,3,3/8/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,4.5,3.5,1.65,True
Standard Sumqayit,Karvan,2,0,3/8/2009 3:00:00 PM,2008/2009,False,False,10Bet,1.93,3.45,3.29,True
Standard Sumqayit,Karvan,2,0,3/8/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,1.9,3.25,3.15,True
Standard Sumqayit,Karvan,2,0,3/8/2009 3:00:00 PM,2008/2009,False,False,bwin,1.9,3.4,3.25,True
Standard Sumqayit,Karvan,2,0,3/8/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,1.8,3.25,4,True
Zaqatala,Neftci Baku,0,2,3/8/2009 3:00:00 PM,2008/2009,False,False,10Bet,1.59,3.71,4.73,True
Zaqatala,Neftci Baku,0,2,3/8/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,1.6,3.5,4.2,True
Zaqatala,Neftci Baku,0,2,3/8/2009 3:00:00 PM,2008/2009,False,False,bwin,1.55,3.65,4.65,True
Keshla,Zaqatala,2,1,3/14/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,1.14,5,12,False
Keshla,Zaqatala,2,1,3/14/2009 2:00:00 PM,2008/2009,False,False,bwin,1.14,5.75,12,True
Keshla,Zaqatala,2,1,3/14/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,1.17,5.75,12,False
Khazar Lenkoran,AZAL PFK,0,0,3/14/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,1.9,3.2,3.2,False
Khazar Lenkoran,AZAL PFK,0,0,3/14/2009 2:00:00 PM,2008/2009,False,False,bwin,1.75,3.4,4,True
Khazar Lenkoran,AZAL PFK,0,0,3/14/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,1.9,3.25,3.6,False
Bakili Baku,Standard Sumqayit,0,2,3/15/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,12,6.3,1.1,True
Bakili Baku,Standard Sumqayit,0,2,3/15/2009 2:00:00 PM,2008/2009,False,False,bwin,7.25,4.5,1.3,True
Bakili Baku,Standard Sumqayit,0,2,3/15/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,12,6.5,1.13,True
Karvan,FK Baku,0,1,3/15/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,3.9,3.25,1.7,False
Karvan,FK Baku,0,1,3/15/2009 2:00:00 PM,2008/2009,False,False,bwin,4.5,3.3,1.7,True
Karvan,FK Baku,0,1,3/15/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,4.5,3.3,1.7,False
MOIK Baku,Salyan,1,3,3/15/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,3.2,3.2,1.9,False
