HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Urawa,Ehime,1,0,11/3/2008 6:00:00 AM,2008,False,False,bet-at-home,1.14,5.5,12,True
Urawa,Ehime,1,0,11/3/2008 6:00:00 AM,2008,False,False,Betway,1.2,5.5,10.5,True
Urawa,Ehime,1,0,11/3/2008 6:00:00 AM,2008,False,False,Sportingbet,1.18,5.5,12,True
Oita,Sagan Tosu,0,2,11/5/2008 12:00:00 PM,2008,False,False,10Bet,1.4,4.03,6.69,True
Oita,Sagan Tosu,0,2,11/5/2008 12:00:00 PM,2008,False,False,bet-at-home,1.4,3.8,6.5,True
Oita,Sagan Tosu,0,2,11/5/2008 12:00:00 PM,2008,False,False,Betsafe,1.4,3.8,7,True
Oita,Sagan Tosu,0,2,11/5/2008 12:00:00 PM,2008,False,False,Interwetten,1.35,3.9,6.5,True
Oita,Sagan Tosu,0,2,11/5/2008 12:00:00 PM,2008,False,False,Sportingbet,1.4,3.75,7.5,True
Oita,Sagan Tosu,0,2,11/5/2008 12:00:00 PM,2008,False,False,Unibet,1.4,4,6.75,True
Shimizu,Chiba,1,0,11/5/2008 12:00:00 PM,2008,False,False,10Bet,1.61,3.41,5.05,True
Shimizu,Chiba,1,0,11/5/2008 12:00:00 PM,2008,False,False,bet-at-home,1.8,3.25,3.7,True
Shimizu,Chiba,1,0,11/5/2008 12:00:00 PM,2008,False,False,Betsafe,1.8,3.25,3.65,True
Shimizu,Chiba,1,0,11/5/2008 12:00:00 PM,2008,False,False,Betway,1.8,3.3,4,True
Shimizu,Chiba,1,0,11/5/2008 12:00:00 PM,2008,False,False,Sportingbet,1.9,2.6,3.5,True
Shimizu,Chiba,1,0,11/5/2008 12:00:00 PM,2008,False,False,Unibet,1.8,3.4,3.8,True
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,10Bet,3.23,3.25,2.02,True
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,bet-at-home,2.9,3.2,2.1,False
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,bet365,3.3,3.2,2.1,True
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,Betway,3.1,3.2,2.1,True
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,bwin,3.25,3.25,2.04,True
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,Interwetten,3,3.1,2.1,True
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,Sportingbet,2.9,3.2,2.15,True
Albirex Niigata,FC Tokyo,2,3,11/15/2008 6:00:00 AM,2008,False,False,Unibet,2.9,3.3,2.15,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,10Bet,1.58,3.6,5.01,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,bet-at-home,1.55,3.5,5,False
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,bet365,1.73,3.4,4.5,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,Betclic,1.68,3.4,4.25,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,Betway,1.7,3.4,4.4,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,bwin,1.57,3.6,5,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,Interwetten,1.75,3.3,3.8,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,Sportingbet,1.65,3.4,4.5,True
Kashima,Shimizu,3,4,11/15/2008 6:00:00 AM,2008,False,False,Unibet,1.67,3.45,4.5,True
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,10Bet,2.16,3.25,2.98,True
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,bet-at-home,1.85,3.1,3.7,False
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,bet365,2.15,3.2,3.1,True
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,Betclic,2,3.2,3.2,True
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,Betway,2,3.2,3.35,True
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,bwin,1.91,3.25,3.55,True
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,Interwetten,2.1,3.1,3,True
Kashiwa,Kyoto,1,0,11/15/2008 6:00:00 AM,2008,False,False,Sportingbet,2.1,3.2,3,True
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,10Bet,2.2,3.14,2.94,True
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,bet-at-home,2.4,3.15,2.5,False
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,Betclic,2.1,3.2,3,True
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,Betway,2.2,3.2,2.9,True
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,bwin,2.2,3.15,2.95,True
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,Interwetten,2.1,3.1,3,True
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,Sportingbet,2,3.25,3.2,True
Kawasaki Frontale,Hiroshima,0,2,11/15/2008 6:00:00 AM,2008,False,False,Unibet,2.29,3.25,2.7,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,10Bet,3.66,3.22,1.85,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,bet-at-home,3.2,3.15,2,False
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,bet365,3.2,3.1,2.15,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,Betclic,3.2,3.2,2,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,Betway,3.35,3.2,2,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,bwin,3.6,3.25,1.9,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,Interwetten,3,3.1,2.1,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,Sportingbet,3.1,3.2,2.04,True
Omiya Ardija,Nagoya,1,2,11/15/2008 6:00:00 AM,2008,False,False,Unibet,3.15,3.25,2.04,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,10Bet,5.31,3.54,1.57,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,bet-at-home,4.5,3.5,1.6,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,bet365,5.5,3.5,1.57,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,Betclic,5.25,3.5,1.55,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,bwin,5.5,3.5,1.55,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,Interwetten,5,3.7,1.5,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,Sportingbet,4.75,3.5,1.6,True
Sagan Tosu,Kobe,5,2,11/15/2008 6:00:00 AM,2008,False,False,Unibet,5.35,3.6,1.55,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,10Bet,2.34,3.22,2.69,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,bet-at-home,2.25,3.2,2.65,False
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,bet365,2.29,3.3,2.8,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,Betclic,2.2,3.2,2.8,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,Betway,2.2,3.2,2.9,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,bwin,2.29,3.25,2.8,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,Interwetten,2.2,3.1,2.8,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,Sportingbet,2.2,3.25,2.8,True
Urawa,Yokohama M.,2,3,11/15/2008 6:00:00 AM,2008,False,False,Unibet,2.29,3.2,2.75,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,10Bet,1.7,3.3,4.26,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,bet-at-home,1.65,3.5,4,False
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,bet365,1.73,3.3,4.5,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,Betclic,1.5,3.6,5.7,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,Betsafe,1.5,3.8,5.25,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,Betway,1.55,3.5,5.5,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,bwin,1.6,3.5,5,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,Interwetten,1.6,3.4,4.59,True
G-Osaka,Kofu,2,1,11/16/2008 6:00:00 AM,2008,False,False,Unibet,1.55,3.6,5.35,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,10Bet,2.86,3.2,2.2,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,bet-at-home,2.75,3.2,2.2,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,bet365,3.5,3.2,2,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,Betclic,3,3.2,2.1,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,Betway,2.9,3.2,2.2,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,bwin,2.9,3.2,2.2,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,Interwetten,2.9,3.2,2.1,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,Sportingbet,3.25,2.54,2.38,True
Iwata,G-Osaka,1,3,11/26/2008 12:00:00 PM,2008,False,False,Unibet,2.9,3.2,2.2,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,10Bet,2.2,3.2,2.9,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,188BET,2.2,3.45,3.25,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,5Dimes,2.25,3.19,2.8,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,bet-at-home,2.15,3.2,2.8,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,bet365,2.1,3.25,3.1,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,Betclic,2.25,3.2,2.75,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,Betsafe,2.29,3.2,2.7,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,Betway,2.2,3.2,2.9,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,bwin,2.2,3.2,2.9,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,Interwetten,2.1,3.1,3,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,Jetbull,2.2,3.2,2.9,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,Sportingbet,2.2,3.2,2.88,True
Shimizu,FC Tokyo,1,2,12/20/2008 6:00:00 AM,2008,False,False,Unibet,2.4,3.25,2.6,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,10Bet,4.32,3.4,1.71,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,5Dimes,4.09,3.38,1.69,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,bet-at-home,3.8,3.35,1.75,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,bet365,4.5,3.3,1.67,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,Betclic,4,3.4,1.75,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,bwin,4.3,3.4,1.7,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,Interwetten,3.8,3.3,1.75,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,Jetbull,4.09,3.25,1.75,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,Sportingbet,4,3.4,1.73,True
Sagan Tosu,Yokohama M.,1,3,12/20/2008 6:00:00 AM,2008,False,False,Unibet,4.34,3.4,1.7,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,10Bet,2.27,3.2,2.75,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,bet-at-home,2.65,3.15,2.29,False
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,bet365,2.9,3.2,2.29,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,Betclic,2.54,3.2,2.4,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,Betsafe,2.6,3.2,2.35,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,Betway,2.5,3.3,2.4,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,bwin,2.45,3.2,2.54,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,Interwetten,2.45,3.1,2.45,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,Jetbull,2.5,3.2,2.5,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,Sportingbet,2.29,3.2,2.75,True
Kashiwa,Hiroshima,3,2,12/20/2008 8:00:00 AM,2008,False,False,Unibet,2.6,3.3,2.35,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,10Bet,1.91,3.3,3.57,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,bet-at-home,2,3.3,3.05,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,bet365,2.29,3.2,3,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Betclic,2.04,3.3,3,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Betsafe,2.1,3.25,3.05,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Betway,2.15,3.3,3,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,bwin,1.9,3.3,3.55,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Interwetten,2.2,3.1,2.8,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Jetbull,2,3.3,3.25,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Ladbrokes,2.1,3.3,2.88,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Sportingbet,2.1,3.2,3.2,True
G-Osaka,Nagoya,2,1,12/25/2008 12:00:00 PM,2008,False,False,Unibet,2.15,3.25,3,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,10Bet,2.06,3.13,3.13,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,5Dimes,2.19,3.4,3.31,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,bet-at-home,2.2,3.2,2.75,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,bet365,2.1,3.4,3.1,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,Betclic,2.1,3.25,3,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,Betway,2.2,3.2,2.9,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,bwin,2,3.2,3.35,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,Interwetten,2.2,3.1,2.8,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,Jetbull,2.25,3.2,2.8,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,Sportingbet,2.25,3.2,2.9,True
FC Tokyo,Kashiwa,1,2,12/29/2008 6:00:00 AM,2008,False,False,Unibet,2.2,3.2,2.9,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,10Bet,2.7,3.14,2.35,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,5Dimes,2.61,3.3,2.36,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,bet-at-home,2.5,3.15,2.4,False
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,bet365,2.7,3.3,2.38,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,Betclic,2.7,3.25,2.25,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,Betway,2.6,3.2,2.45,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,bwin,2.7,3.15,2.35,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,Interwetten,2.8,3.1,2.2,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,Jetbull,2.7,3.15,2.35,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,Sportingbet,2.8,3.2,2.29,True
Yokohama M.,G-Osaka,0,1,12/29/2008 8:00:00 AM,2008,False,False,Unibet,2.65,3.2,2.35,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,10Bet,1.86,3.19,3.84,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,5Dimes,1.85,3.59,4.17,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,bet-at-home,1.8,3.2,3.8,False
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,bet365,1.83,3.3,4,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,Betway,1.85,3.3,3.85,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,bwin,1.75,3.3,4.25,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,Interwetten,1.9,3.1,3.4,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,Jetbull,1.85,3.25,3.75,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,Sportingbet,1.9,3.25,3.5,True
G-Osaka,Kashiwa,1,0,1/1/2009 7:00:00 AM,2008,False,False,Unibet,1.85,3.25,3.85,True
Iwata,Kanoya Univ.,3,1,10/31/2009 6:00:00 AM,2009,False,False,bet365,1.13,7,17,True
Iwata,Kanoya Univ.,3,1,10/31/2009 6:00:00 AM,2009,False,False,Sportingbet,1.1,7.5,13,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,10Bet,1.23,5.09,10.16,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,bet-at-home,1.14,5.75,11,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,bet365,1.22,6,12,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,Betsafe,1.2,5.75,9.5,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,bwin,1.14,5.75,11,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,Interwetten,1.2,5,10,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,Ladbrokes,1.2,5.5,9,True
Kashima,Avispa Fukuoka,3,0,10/31/2009 6:00:00 AM,2009,False,False,Sportingbet,1.2,5.5,10,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,10Bet,2.21,3.17,2.99,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,5Dimes,2.17,3.17,3.08,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,bet-at-home,2.15,3.2,2.8,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,bet365,2.15,3.4,3.2,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,Betsafe,2.2,3.3,2.9,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,Betway,2.15,3.2,3,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,bwin,1.95,3.3,3.2,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,Interwetten,2.2,3.1,2.8,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,Ladbrokes,2.1,3.2,3,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,Sportingbet,2.2,3.2,2.8,True
Kobe,Kashiwa,1,0,10/31/2009 6:00:00 AM,2009,False,False,Unibet,2.15,3.3,3,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,10Bet,2.04,3.14,3.4,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,bet-at-home,1.95,3.2,3.25,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,bet365,1.95,3.4,3.8,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,Betsafe,1.9,3.35,3.5,True
