HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Ordabasy,Alma Ata,0,0,10/25/2008 2:00:00 PM,2008,False,False,bwin,1.85,3.2,3.6,True
Zhetysu Taldykorgan,Kyzylzhar,1,1,10/25/2008 2:00:00 PM,2008,False,False,bwin,1.55,3.5,5,True
FC Astana-64,Megasport Almaty,0,1,11/1/2008 11:00:00 AM,2008,False,False,bwin,1.85,3.2,3.6,True
Kyzylzhar,Ordabasy,1,1,11/1/2008 11:00:00 AM,2008,False,False,bwin,1.9,3.3,3.3,True
Shakhtar Karagandy,K. Almaty,3,0,11/1/2008 11:00:00 AM,2008,False,False,bwin,1.85,3.2,3.6,True
Tobol,Zhetysu Taldykorgan,2,0,11/1/2008 11:00:00 AM,2008,False,False,bwin,1.2,5,10,True
Atyrau,Kaisar Kyzylorda,0,0,11/1/2008 12:00:00 PM,2008,False,False,bwin,3.1,3.35,1.95,True
Aktobe,Okzhetpes,1,0,11/1/2008 2:00:00 PM,2008,False,False,bwin,1.1,7.3,12,True
Aktobe,Ekibastuz,1,1,11/5/2008 12:00:00 PM,2008,False,False,10Bet,1.17,6.08,11.14,True
Aktobe,Ekibastuz,1,1,11/5/2008 12:00:00 PM,2008,False,False,bwin,1.14,6,11,True
Atyrau,Ordabasy,0,2,11/5/2008 12:00:00 PM,2008,False,False,10Bet,2.24,3.05,2.95,True
Atyrau,Ordabasy,0,2,11/5/2008 12:00:00 PM,2008,False,False,bwin,2.2,3,2.9,True
FC Astana-64,K. Almaty,2,1,11/5/2008 12:00:00 PM,2008,False,False,10Bet,1.83,3.25,3.87,True
FC Astana-64,K. Almaty,2,1,11/5/2008 12:00:00 PM,2008,False,False,bwin,1.8,3.2,3.8,True
Kyzylzhar,Alma Ata,0,1,11/5/2008 12:00:00 PM,2008,False,False,bwin,2.2,3,2.9,True
Shakhtar Karagandy,Kaisar Kyzylorda,5,0,11/5/2008 12:00:00 PM,2008,False,False,bwin,1.7,3.25,4.2,True
Tobol,I. Pavlodar,2,1,11/5/2008 12:00:00 PM,2008,False,False,10Bet,1.83,3.25,3.87,True
Tobol,I. Pavlodar,2,1,11/5/2008 12:00:00 PM,2008,False,False,bwin,1.8,3.2,3.8,True
Zhetysu Taldykorgan,Megasport Almaty,1,0,11/5/2008 12:00:00 PM,2008,False,False,10Bet,1.94,3.15,3.6,True
Zhetysu Taldykorgan,Megasport Almaty,1,0,11/5/2008 12:00:00 PM,2008,False,False,bwin,1.9,3.1,3.55,True
Aktobe,Tobol,2,1,11/20/2008 3:00:00 PM,2008,False,False,10Bet,2.6,2.91,2.6,True
Aktobe,Tobol,2,1,11/20/2008 3:00:00 PM,2008,False,False,bwin,2.6,2.9,2.6,True
Aktobe,Tobol,2,1,11/20/2008 3:00:00 PM,2008,False,False,Sportingbet,2.6,2.9,2.6,True
I. Pavlodar,Kazakhmys,0,2,3/14/2009 12:00:00 PM,2009,False,False,bwin,1.2,5.3,10,True
I. Pavlodar,Kazakhmys,0,2,3/14/2009 12:00:00 PM,2009,False,False,Sportingbet,1.25,4.75,10,True
Kaisar Kyzylorda,FC Astana,0,4,3/14/2009 12:00:00 PM,2009,False,False,bwin,3.9,3.1,1.85,True
Kyzylzhar,Atyrau,1,0,3/14/2009 12:00:00 PM,2009,False,False,bwin,1.85,3.1,3.9,True
Okzhetpes,Tobol,1,1,3/14/2009 12:00:00 PM,2009,False,False,bwin,3.9,3.1,1.85,True
Okzhetpes,Tobol,1,1,3/14/2009 12:00:00 PM,2009,False,False,Sportingbet,3.75,3.15,1.85,True
Ordabasy,Zhetysu Taldykorgan,0,0,3/14/2009 12:00:00 PM,2009,False,False,bwin,2,3,3.5,True
Ordabasy,Zhetysu Taldykorgan,0,0,3/14/2009 12:00:00 PM,2009,False,False,Sportingbet,2.15,3.1,3.1,True
Taraz,Aktobe,1,3,3/14/2009 12:00:00 PM,2009,False,False,bwin,4.8,3.25,1.65,True
Taraz,Aktobe,1,3,3/14/2009 12:00:00 PM,2009,False,False,Sportingbet,5.2,3.4,1.6,True
Vostok Oskemen,Shakhtar Karagandy,1,3,3/14/2009 12:00:00 PM,2009,False,False,bwin,2.2,3,3,True
Vostok Oskemen,Shakhtar Karagandy,1,3,3/14/2009 12:00:00 PM,2009,False,False,Sportingbet,2.15,3,3.2,True
Atyrau,Okzhetpes,2,0,3/21/2009 12:00:00 PM,2009,False,False,10Bet,2,2.99,3.6,True
Atyrau,Okzhetpes,2,0,3/21/2009 12:00:00 PM,2009,False,False,bwin,2,3,3.6,True
Atyrau,Okzhetpes,2,0,3/21/2009 12:00:00 PM,2009,False,False,Sportingbet,1.8,3.1,4.3,True
FC Astana,Kyzylzhar,1,0,3/21/2009 12:00:00 PM,2009,False,False,bwin,1.3,4.4,8.69,True
Kazakhmys,Kaisar Kyzylorda,1,1,3/21/2009 12:00:00 PM,2009,False,False,bwin,2.6,2.92,2.6,True
Kazakhmys,Kaisar Kyzylorda,1,1,3/21/2009 12:00:00 PM,2009,False,False,Sportingbet,2.4,3,2.75,True
Vostok Oskemen,Tobol,1,2,3/21/2009 12:00:00 PM,2009,False,False,10Bet,8.5,4.4,1.3,True
Vostok Oskemen,Tobol,1,2,3/21/2009 12:00:00 PM,2009,False,False,bwin,8.5,4.4,1.3,False
Vostok Oskemen,Tobol,1,2,3/21/2009 12:00:00 PM,2009,False,False,Sportingbet,8,4.59,1.3,True
Aktobe,I. Pavlodar,3,1,3/21/2009 1:00:00 PM,2009,False,False,10Bet,1.23,5.18,9.57,True
Aktobe,I. Pavlodar,3,1,3/21/2009 1:00:00 PM,2009,False,False,bwin,1.23,5.2,9.6,True
Aktobe,I. Pavlodar,3,1,3/21/2009 1:00:00 PM,2009,False,False,Sportingbet,1.25,4.8,9.5,True
Tobol,Kyzylzhar,3,0,4/6/2009 11:00:00 AM,2009,False,False,bwin,1.25,5,9,True
Tobol,Kyzylzhar,3,0,4/6/2009 11:00:00 AM,2009,False,False,Sportingbet,1.25,4.8,9.5,True
Kazakhmys,Taraz,1,0,4/6/2009 12:00:00 PM,2009,False,False,bwin,1.85,3.25,3.8,False
Kazakhmys,Taraz,1,0,4/6/2009 12:00:00 PM,2009,False,False,Sportingbet,1.8,3.1,4.3,True
FC Astana,Atyrau,2,1,4/6/2009 1:00:00 PM,2009,False,False,bwin,1.3,4.34,9,False
Kaisar Kyzylorda,I. Pavlodar,0,1,4/6/2009 1:00:00 PM,2009,False,False,bwin,2.4,2.9,2.85,False
Kaisar Kyzylorda,I. Pavlodar,0,1,4/6/2009 1:00:00 PM,2009,False,False,Sportingbet,2.4,3,2.75,True
Zhetysu Taldykorgan,Vostok Oskemen,2,2,4/6/2009 1:00:00 PM,2009,False,False,bwin,1.55,3.5,5.5,False
Zhetysu Taldykorgan,Vostok Oskemen,2,2,4/6/2009 1:00:00 PM,2009,False,False,Sportingbet,1.5,3.6,6,True
Shakhtar Karagandy,Okzhetpes,2,0,4/6/2009 1:30:00 PM,2009,False,False,bwin,1.45,3.85,6.25,False
Shakhtar Karagandy,Okzhetpes,2,0,4/6/2009 1:30:00 PM,2009,False,False,Sportingbet,1.4,3.75,7.5,True
Aktobe,Ordabasy,1,0,4/6/2009 2:00:00 PM,2009,False,False,bwin,1.2,5.5,10.5,False
Aktobe,Ordabasy,1,0,4/6/2009 2:00:00 PM,2009,False,False,Sportingbet,1.18,5.75,11,True
Atyrau,Tobol,2,2,4/12/2009 12:00:00 PM,2009,False,False,10Bet,4.22,3.22,1.78,True
Atyrau,Tobol,2,2,4/12/2009 12:00:00 PM,2009,False,False,bwin,4.2,3.2,1.75,False
Atyrau,Tobol,2,2,4/12/2009 12:00:00 PM,2009,False,False,Sportingbet,3.9,3.2,1.85,True
I. Pavlodar,FC Astana,0,1,4/12/2009 12:00:00 PM,2009,False,False,10Bet,5.04,3.38,1.62,True
I. Pavlodar,FC Astana,0,1,4/12/2009 12:00:00 PM,2009,False,False,bwin,5,3.35,1.6,True
Kyzylzhar,Shakhtar Karagandy,0,1,4/12/2009 12:00:00 PM,2009,False,False,10Bet,2.37,2.77,3.03,True
Kyzylzhar,Shakhtar Karagandy,0,1,4/12/2009 12:00:00 PM,2009,False,False,bwin,2.35,2.75,3,True
Kyzylzhar,Shakhtar Karagandy,0,1,4/12/2009 12:00:00 PM,2009,False,False,Sportingbet,2.6,2.75,2.75,True
Okzhetpes,Zhetysu Taldykorgan,1,0,4/12/2009 12:00:00 PM,2009,False,False,10Bet,2,3.12,3.37,True
Okzhetpes,Zhetysu Taldykorgan,1,0,4/12/2009 12:00:00 PM,2009,False,False,bwin,2,3.1,3.35,True
Okzhetpes,Zhetysu Taldykorgan,1,0,4/12/2009 12:00:00 PM,2009,False,False,Sportingbet,2.15,3,3.2,True
Ordabasy,Kazakhmys,1,2,4/12/2009 12:00:00 PM,2009,False,False,10Bet,1.57,3.32,5.75,True
Ordabasy,Kazakhmys,1,2,4/12/2009 12:00:00 PM,2009,False,False,bwin,1.55,3.3,5.7,True
Ordabasy,Kazakhmys,1,2,4/12/2009 12:00:00 PM,2009,False,False,Sportingbet,1.5,3.5,6.25,True
Taraz,Kaisar Kyzylorda,2,1,4/12/2009 12:00:00 PM,2009,False,False,10Bet,1.98,3.02,3.64,True
Taraz,Kaisar Kyzylorda,2,1,4/12/2009 12:00:00 PM,2009,False,False,bwin,1.95,3,3.6,True
Taraz,Kaisar Kyzylorda,2,1,4/12/2009 12:00:00 PM,2009,False,False,Sportingbet,2,3,3.6,True
Vostok Oskemen,Aktobe,0,4,4/12/2009 12:00:00 PM,2009,False,False,10Bet,4.74,3.31,1.67,True
Vostok Oskemen,Aktobe,0,4,4/12/2009 12:00:00 PM,2009,False,False,bwin,4.7,3.3,1.65,True
Vostok Oskemen,Aktobe,0,4,4/12/2009 12:00:00 PM,2009,False,False,Sportingbet,5.2,3.4,1.6,True
I. Pavlodar,Taraz,0,0,4/19/2009 11:00:00 AM,2009,False,False,10Bet,1.73,3.31,4.34,True
I. Pavlodar,Taraz,0,0,4/19/2009 11:00:00 AM,2009,False,False,bwin,1.7,3.3,4.3,True
I. Pavlodar,Taraz,0,0,4/19/2009 11:00:00 AM,2009,False,False,Sportingbet,1.6,3.5,5,True
Atyrau,Shakhtar Karagandy,2,0,4/19/2009 12:00:00 PM,2009,False,False,10Bet,5.01,3.66,1.56,True
Atyrau,Shakhtar Karagandy,2,0,4/19/2009 12:00:00 PM,2009,False,False,bwin,5,3.65,1.55,True
Atyrau,Shakhtar Karagandy,2,0,4/19/2009 12:00:00 PM,2009,False,False,Sportingbet,4.75,3.4,1.65,True
Kazakhmys,Vostok Oskemen,3,2,4/19/2009 12:00:00 PM,2009,False,False,10Bet,1.88,3.23,3.73,True
Kazakhmys,Vostok Oskemen,3,2,4/19/2009 12:00:00 PM,2009,False,False,bwin,1.85,3.2,3.7,True
Kazakhmys,Vostok Oskemen,3,2,4/19/2009 12:00:00 PM,2009,False,False,Sportingbet,1.7,3.3,4.5,True
Zhetysu Taldykorgan,Kyzylzhar,4,0,4/19/2009 12:00:00 PM,2009,False,False,10Bet,1.41,3.87,6.9,True
Zhetysu Taldykorgan,Kyzylzhar,4,0,4/19/2009 12:00:00 PM,2009,False,False,bwin,1.4,3.85,6.85,False
Zhetysu Taldykorgan,Kyzylzhar,4,0,4/19/2009 12:00:00 PM,2009,False,False,Sportingbet,1.4,4,7,True
FC Astana,Tobol,4,0,4/19/2009 1:00:00 PM,2009,False,False,10Bet,2.21,3.02,3.02,True
FC Astana,Tobol,4,0,4/19/2009 1:00:00 PM,2009,False,False,bwin,2.2,3,3,True
Kaisar Kyzylorda,Ordabasy,1,1,4/19/2009 1:00:00 PM,2009,False,False,10Bet,2,3.12,3.37,True
Kaisar Kyzylorda,Ordabasy,1,1,4/19/2009 1:00:00 PM,2009,False,False,bwin,2,3.1,3.35,True
Kaisar Kyzylorda,Ordabasy,1,1,4/19/2009 1:00:00 PM,2009,False,False,Sportingbet,2,3.1,3.5,True
Aktobe,Okzhetpes,1,2,4/19/2009 2:00:00 PM,2009,False,False,10Bet,1.15,6.25,11.09,True
Aktobe,Okzhetpes,1,2,4/19/2009 2:00:00 PM,2009,False,False,bwin,1.14,6.2,11,True
Aktobe,Okzhetpes,1,2,4/19/2009 2:00:00 PM,2009,False,False,Sportingbet,1.18,5.75,11,True
Okzhetpes,Kazakhmys,3,1,4/30/2009 1:00:00 PM,2009,False,False,10Bet,1.87,3.21,3.77,True
Okzhetpes,Kazakhmys,3,1,4/30/2009 1:00:00 PM,2009,False,False,bwin,1.85,3.2,3.75,True
Okzhetpes,Kazakhmys,3,1,4/30/2009 1:00:00 PM,2009,False,False,Sportingbet,1.91,3.2,3.6,True
Ordabasy,I. Pavlodar,2,0,4/30/2009 1:00:00 PM,2009,False,False,10Bet,2,3.02,3.52,True
Ordabasy,I. Pavlodar,2,0,4/30/2009 1:00:00 PM,2009,False,False,bwin,2,3,3.5,True
Ordabasy,I. Pavlodar,2,0,4/30/2009 1:00:00 PM,2009,False,False,Sportingbet,1.95,3.2,3.5,True
Tobol,Shakhtar Karagandy,0,0,4/30/2009 1:00:00 PM,2009,False,False,10Bet,1.41,3.72,7.45,True
Tobol,Shakhtar Karagandy,0,0,4/30/2009 1:00:00 PM,2009,False,False,bwin,1.4,3.7,7.4,True
Tobol,Shakhtar Karagandy,0,0,4/30/2009 1:00:00 PM,2009,False,False,Sportingbet,1.5,3.5,6.25,True
Vostok Oskemen,Kaisar Kyzylorda,1,0,4/30/2009 1:00:00 PM,2009,False,False,10Bet,1.87,3.21,3.77,True
Vostok Oskemen,Kaisar Kyzylorda,1,0,4/30/2009 1:00:00 PM,2009,False,False,bwin,1.85,3.2,3.75,True
Vostok Oskemen,Kaisar Kyzylorda,1,0,4/30/2009 1:00:00 PM,2009,False,False,Sportingbet,1.91,3.2,3.6,True
Atyrau,Zhetysu Taldykorgan,0,2,4/30/2009 2:00:00 PM,2009,False,False,10Bet,1.86,3.21,3.81,True
Atyrau,Zhetysu Taldykorgan,0,2,4/30/2009 2:00:00 PM,2009,False,False,bwin,1.85,3.2,3.8,True
Atyrau,Zhetysu Taldykorgan,0,2,4/30/2009 2:00:00 PM,2009,False,False,Sportingbet,1.75,3.3,4.2,True
Kyzylzhar,Aktobe,0,1,4/30/2009 2:00:00 PM,2009,False,False,10Bet,7.05,3.82,1.41,True
Kyzylzhar,Aktobe,0,1,4/30/2009 2:00:00 PM,2009,False,False,bwin,7,3.8,1.4,True
Kyzylzhar,Aktobe,0,1,4/30/2009 2:00:00 PM,2009,False,False,Sportingbet,6.25,3.5,1.5,True
Taraz,FC Astana,1,2,4/30/2009 2:00:00 PM,2009,False,False,10Bet,6.29,3.72,1.46,True
Taraz,FC Astana,1,2,4/30/2009 2:00:00 PM,2009,False,False,bwin,6.25,3.7,1.45,True
Taraz,FC Astana,1,2,4/30/2009 2:00:00 PM,2009,False,False,Sportingbet,6.5,3.75,1.45,True
Kazakhmys,Kyzylzhar,1,1,5/10/2009 12:00:00 PM,2009,False,False,10Bet,1.52,3.52,5.94,True
Kazakhmys,Kyzylzhar,1,1,5/10/2009 12:00:00 PM,2009,False,False,bwin,1.5,3.5,5.9,True
Kazakhmys,Kyzylzhar,1,1,5/10/2009 12:00:00 PM,2009,False,False,Sportingbet,1.6,3.4,5.2,True
FC Astana,Shakhtar Karagandy,1,2,5/10/2009 1:00:00 PM,2009,False,False,10Bet,1.36,4.01,7.75,True
FC Astana,Shakhtar Karagandy,1,2,5/10/2009 1:00:00 PM,2009,False,False,bwin,1.35,4,7.7,True
FC Astana,Shakhtar Karagandy,1,2,5/10/2009 1:00:00 PM,2009,False,False,Sportingbet,1.25,4.75,10,True
I. Pavlodar,Vostok Oskemen,1,1,5/10/2009 1:00:00 PM,2009,False,False,10Bet,1.78,3.27,4.13,True
I. Pavlodar,Vostok Oskemen,1,1,5/10/2009 1:00:00 PM,2009,False,False,bwin,1.75,3.25,4.09,True
I. Pavlodar,Vostok Oskemen,1,1,5/10/2009 1:00:00 PM,2009,False,False,Sportingbet,1.85,3.25,3.75,True
Kaisar Kyzylorda,Okzhetpes,2,1,5/10/2009 1:00:00 PM,2009,False,False,10Bet,2.56,2.92,2.63,True
Kaisar Kyzylorda,Okzhetpes,2,1,5/10/2009 1:00:00 PM,2009,False,False,bwin,2.54,2.9,2.6,True
Kaisar Kyzylorda,Okzhetpes,2,1,5/10/2009 1:00:00 PM,2009,False,False,Sportingbet,2.25,3.1,2.9,True
Taraz,Ordabasy,0,5,5/10/2009 1:00:00 PM,2009,False,False,10Bet,2.11,3.02,3.23,True
Taraz,Ordabasy,0,5,5/10/2009 1:00:00 PM,2009,False,False,bwin,2.1,3,3.2,True
Taraz,Ordabasy,0,5,5/10/2009 1:00:00 PM,2009,False,False,Sportingbet,1.91,3.1,3.75,True
Zhetysu Taldykorgan,Tobol,1,0,5/10/2009 1:00:00 PM,2009,False,False,10Bet,3.02,3.02,2.21,True
Zhetysu Taldykorgan,Tobol,1,0,5/10/2009 1:00:00 PM,2009,False,False,bwin,3,3,2.2,True
Zhetysu Taldykorgan,Tobol,1,0,5/10/2009 1:00:00 PM,2009,False,False,Sportingbet,3,3.1,2.2,True
Aktobe,Atyrau,2,1,5/10/2009 3:00:00 PM,2009,False,False,10Bet,1.22,5.13,10.09,True
Aktobe,Atyrau,2,1,5/10/2009 3:00:00 PM,2009,False,False,bwin,1.15,6.2,10.19,False
Aktobe,Atyrau,2,1,5/10/2009 3:00:00 PM,2009,False,False,Sportingbet,1.12,6.5,13,True
Atyrau,Kazakhmys,2,1,5/16/2009 12:00:00 PM,2009,False,False,10Bet,1.87,3.21,3.77,True
Atyrau,Kazakhmys,2,1,5/16/2009 12:00:00 PM,2009,False,False,bwin,1.85,3.2,3.75,True
Atyrau,Kazakhmys,2,1,5/16/2009 12:00:00 PM,2009,False,False,Sportingbet,1.91,3.3,3.5,True
Kyzylzhar,Kaisar Kyzylorda,1,1,5/16/2009 12:00:00 PM,2009,False,False,10Bet,1.92,3.12,3.72,True
Kyzylzhar,Kaisar Kyzylorda,1,1,5/16/2009 12:00:00 PM,2009,False,False,bwin,1.9,3.1,3.7,True
Kyzylzhar,Kaisar Kyzylorda,1,1,5/16/2009 12:00:00 PM,2009,False,False,Sportingbet,2,3.1,3.5,True
Okzhetpes,I. Pavlodar,1,4,5/16/2009 12:00:00 PM,2009,False,False,10Bet,1.87,3.21,3.77,True
Okzhetpes,I. Pavlodar,1,4,5/16/2009 12:00:00 PM,2009,False,False,bwin,1.85,3.2,3.75,True
Okzhetpes,I. Pavlodar,1,4,5/16/2009 12:00:00 PM,2009,False,False,Sportingbet,1.8,3.25,4,True
Ordabasy,FC Astana,1,0,5/16/2009 12:00:00 PM,2009,False,False,10Bet,3.77,3.21,1.87,True
Ordabasy,FC Astana,1,0,5/16/2009 12:00:00 PM,2009,False,False,bwin,3.75,3.2,1.85,True
Ordabasy,FC Astana,1,0,5/16/2009 12:00:00 PM,2009,False,False,Sportingbet,4.2,3.3,1.75,True
Shakhtar Karagandy,Zhetysu Taldykorgan,1,0,5/16/2009 12:00:00 PM,2009,False,False,10Bet,2,2.92,3.64,True
Shakhtar Karagandy,Zhetysu Taldykorgan,1,0,5/16/2009 12:00:00 PM,2009,False,False,bwin,2,2.9,3.6,True
Shakhtar Karagandy,Zhetysu Taldykorgan,1,0,5/16/2009 12:00:00 PM,2009,False,False,Sportingbet,2.1,2.9,3.5,True
Tobol,Aktobe,0,0,5/16/2009 12:00:00 PM,2009,False,False,10Bet,2.21,3.02,3.02,True
Tobol,Aktobe,0,0,5/16/2009 12:00:00 PM,2009,False,False,bwin,2.2,3,3,True
Tobol,Aktobe,0,0,5/16/2009 12:00:00 PM,2009,False,False,Sportingbet,2.6,3.2,2.4,True
Vostok Oskemen,Taraz,0,2,5/16/2009 12:00:00 PM,2009,False,False,10Bet,1.57,3.41,5.54,True
Vostok Oskemen,Taraz,0,2,5/16/2009 12:00:00 PM,2009,False,False,bwin,1.55,3.4,5.5,True
Vostok Oskemen,Taraz,0,2,5/16/2009 12:00:00 PM,2009,False,False,Sportingbet,1.5,3.6,6,True
Aktobe,Shakhtar Karagandy,2,1,5/24/2009 12:00:00 PM,2009,False,False,bwin,1.4,3.75,7,True
Aktobe,Shakhtar Karagandy,2,1,5/24/2009 12:00:00 PM,2009,False,False,Sportingbet,1.65,3.25,5,True
FC Astana,Zhetysu Taldykorgan,1,0,5/24/2009 12:00:00 PM,2009,False,False,bwin,1.4,3.75,7,True
FC Astana,Zhetysu Taldykorgan,1,0,5/24/2009 12:00:00 PM,2009,False,False,Sportingbet,1.4,3.75,7.5,True
I. Pavlodar,Kyzylzhar,1,0,5/24/2009 12:00:00 PM,2009,False,False,bwin,1.45,3.6,6.5,True
I. Pavlodar,Kyzylzhar,1,0,5/24/2009 12:00:00 PM,2009,False,False,Sportingbet,1.5,3.5,6.25,True
Kaisar Kyzylorda,Atyrau,1,1,5/24/2009 12:00:00 PM,2009,False,False,bwin,1.95,3,3.6,True
Kaisar Kyzylorda,Atyrau,1,1,5/24/2009 12:00:00 PM,2009,False,False,Sportingbet,2,3.2,3.4,True
Kazakhmys,Tobol,0,1,5/24/2009 12:00:00 PM,2009,False,False,bwin,3.7,3.2,1.85,True
Kazakhmys,Tobol,0,1,5/24/2009 12:00:00 PM,2009,False,False,Sportingbet,2.8,3.25,2.25,True
Ordabasy,Vostok Oskemen,1,1,5/24/2009 12:00:00 PM,2009,False,False,bwin,1.5,3.6,5.6,True
Ordabasy,Vostok Oskemen,1,1,5/24/2009 12:00:00 PM,2009,False,False,Sportingbet,1.5,3.75,5.75,True
Taraz,Okzhetpes,0,1,5/24/2009 12:00:00 PM,2009,False,False,bwin,1.75,3.25,4.09,True
Taraz,Okzhetpes,0,1,5/24/2009 12:00:00 PM,2009,False,False,Sportingbet,1.75,3.25,4.3,True
Shakhtar Karagandy,Kazakhmys,3,1,6/14/2009 1:30:00 PM,2009,False,False,bwin,1.5,3.6,5.5,True
Shakhtar Karagandy,Kazakhmys,3,1,6/14/2009 1:30:00 PM,2009,False,False,Sportingbet,1.45,3.7,6.5,True
Zhetysu Taldykorgan,Aktobe,0,2,6/15/2009 2:00:00 PM,2009,False,False,bwin,4.25,3.3,1.7,True
Zhetysu Taldykorgan,Aktobe,0,2,6/15/2009 2:00:00 PM,2009,False,False,Sportingbet,3.75,3.25,1.85,True
Zhetysu Taldykorgan,Aktobe,0,2,6/15/2009 2:00:00 PM,2009,False,False,Tipico,4.2,3.3,1.7,True
Ordabasy,Okzhetpes,4,0,6/15/2009 2:30:00 PM,2009,False,False,bwin,1.65,3.35,4.5,True
Ordabasy,Okzhetpes,4,0,6/15/2009 2:30:00 PM,2009,False,False,Sportingbet,1.75,3.25,4.25,True
Ordabasy,Okzhetpes,4,0,6/15/2009 2:30:00 PM,2009,False,False,Tipico,1.7,3.3,4.2,True
Vostok Oskemen,FC Astana,1,2,6/15/2009 2:30:00 PM,2009,False,False,bwin,5.7,3.5,1.5,True
Vostok Oskemen,FC Astana,1,2,6/15/2009 2:30:00 PM,2009,False,False,Sportingbet,6.5,3.7,1.45,True
Vostok Oskemen,FC Astana,1,2,6/15/2009 2:30:00 PM,2009,False,False,Tipico,6,3.5,1.5,True
Atyrau,I. Pavlodar,2,0,6/15/2009 3:00:00 PM,2009,False,False,10Bet,2.31,3.04,2.83,True
Atyrau,I. Pavlodar,2,0,6/15/2009 3:00:00 PM,2009,False,False,bwin,2.29,3,2.8,True
Atyrau,I. Pavlodar,2,0,6/15/2009 3:00:00 PM,2009,False,False,Sportingbet,2.1,3.1,3.2,True
Atyrau,I. Pavlodar,2,0,6/15/2009 3:00:00 PM,2009,False,False,Tipico,2.29,3,2.8,True
Kyzylzhar,Taraz,1,2,6/15/2009 3:00:00 PM,2009,False,False,bwin,1.75,3.3,3.95,False
Kyzylzhar,Taraz,1,2,6/15/2009 3:00:00 PM,2009,False,False,Sportingbet,1.75,3.25,4.25,True
Tobol,Kaisar Kyzylorda,3,0,6/15/2009 3:00:00 PM,2009,False,False,bwin,1.22,5,9.5,True
Tobol,Kaisar Kyzylorda,3,0,6/15/2009 3:00:00 PM,2009,False,False,Sportingbet,1.3,4.5,8.5,True
Tobol,Kaisar Kyzylorda,3,0,6/15/2009 3:00:00 PM,2009,False,False,Tipico,1.2,5,10,True
FC Astana,Aktobe,0,2,6/19/2009 12:00:00 PM,2009,False,False,bwin,2.15,3,3.2,True
FC Astana,Aktobe,0,2,6/19/2009 12:00:00 PM,2009,False,False,Sportingbet,1.95,3,3.75,True
FC Astana,Aktobe,0,2,6/19/2009 12:00:00 PM,2009,False,False,Tipico,2.15,3,3.1,True
I. Pavlodar,Tobol,1,2,6/19/2009 12:00:00 PM,2009,False,False,10Bet,2.65,2.79,2.65,True
I. Pavlodar,Tobol,1,2,6/19/2009 12:00:00 PM,2009,False,False,bwin,2.65,2.8,2.65,True
I. Pavlodar,Tobol,1,2,6/19/2009 12:00:00 PM,2009,False,False,Sportingbet,2.6,2.9,2.6,True
I. Pavlodar,Tobol,1,2,6/19/2009 12:00:00 PM,2009,False,False,Tipico,2.6,2.8,2.6,True
Kaisar Kyzylorda,Shakhtar Karagandy,0,3,6/19/2009 12:00:00 PM,2009,False,False,bwin,2.5,2.85,2.8,True
Kaisar Kyzylorda,Shakhtar Karagandy,0,3,6/19/2009 12:00:00 PM,2009,False,False,Sportingbet,2.5,2.9,2.75,True
Ordabasy,Kyzylzhar,1,0,6/19/2009 12:00:00 PM,2009,False,False,bwin,1.35,4.4,6.9,True
