HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,Jetbull,2.48,3.2,2.48,True
Persela Lamongan,Persija Jakarta,0,0,6/9/2011 2:00:00 PM,2010/2011,False,False,NordicBet,2.85,3.3,2.29,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,12BET,1.45,3.6,4.3,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,188BET,1.4,3.75,4.5,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Betclic,1.4,4.25,5.75,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Betclic.it,1.4,4.25,5.75,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Betsafe,1.35,4.4,6.5,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Betsson,1.45,4.25,5,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,BetVictor,1.4,4.33,7.5,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,bwin,1.44,4.2,5.75,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Dafabet,1.45,3.6,4.3,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Jetbull,1.42,4.09,5.7,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Sportingbet,1.5,3.75,5.25,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Titanbet,1.4,4.09,5.6,True
Persib Bandung,Persela Lamongan,2,1,6/16/2011 2:00:00 PM,2010/2011,False,False,Unibet,1.4,3.75,7.5,True
Sriwijaya,Persela Lamongan,0,0,6/19/2011 10:30:00 AM,2010/2011,False,False,188BET,1.3,3.9,5.6,True
Sriwijaya,Persela Lamongan,0,0,6/19/2011 10:30:00 AM,2010/2011,False,False,bwin,1.3,4.75,7.75,True
Sriwijaya,Persela Lamongan,0,0,6/19/2011 10:30:00 AM,2010/2011,False,False,Jetbull,1.3,4.5,7,True
Pekanbaru,Persidafon,4,1,12/1/2011 10:30:00 AM,2011/2012,False,False,bet365,1.36,4.2,7,True
Persipura Jayapura,Balikpapan,3,3,12/1/2011 10:30:00 AM,2011/2012,False,False,bet365,1.25,4.5,11,True
Persipura Jayapura,Balikpapan,3,3,12/1/2011 10:30:00 AM,2011/2012,False,False,Sportingbet,1.13,6.5,15,True
Pelita Bandung,Sriwijaya,1,3,12/3/2011 10:30:00 AM,2011/2012,False,False,bet365,1.53,3.6,5.5,True
Pelita Bandung,Sriwijaya,1,3,12/3/2011 10:30:00 AM,2011/2012,False,False,bwin,1.5,4,5.25,True
Pelita Bandung,Sriwijaya,1,3,12/3/2011 10:30:00 AM,2011/2012,False,False,Sportingbet,1.53,3.6,5.75,True
Pekanbaru,Deltras Sidoarjo,0,1,12/5/2011 10:30:00 AM,2011/2012,False,False,188BET,1.5,3.5,4,True
Pekanbaru,Deltras Sidoarjo,0,1,12/5/2011 10:30:00 AM,2011/2012,False,False,bwin,1.67,3.6,4.25,True
Pekanbaru,Deltras Sidoarjo,0,1,12/5/2011 10:30:00 AM,2011/2012,False,False,Sportingbet,1.5,4.2,5,True
Persija Jakarta,Persidafon,0,0,12/5/2011 10:30:00 AM,2011/2012,False,False,bet365,1.2,6.5,8,True
Persiwa Wamena,Balikpapan,2,0,12/5/2011 12:00:00 PM,2011/2012,False,False,bwin,1.57,3.75,4.75,False
Arema FC,Persela Lamongan,0,1,12/6/2011 10:30:00 AM,2011/2012,False,False,bet365,1.44,4,6.5,True
Arema FC,Persela Lamongan,0,1,12/6/2011 10:30:00 AM,2011/2012,False,False,bwin,1.38,4.09,7.5,True
Arema FC,Persela Lamongan,0,1,12/6/2011 10:30:00 AM,2011/2012,False,False,NordicBet,1.33,4.34,9,True
Arema FC,Persela Lamongan,0,1,12/6/2011 10:30:00 AM,2011/2012,False,False,Sportingbet,1.3,4.3,8.5,True
Persib Bandung,Sriwijaya,1,0,12/7/2011 10:35:00 AM,2011/2012,False,False,10Bet,1.97,3.4,3.24,True
Persib Bandung,Sriwijaya,1,0,12/7/2011 10:35:00 AM,2011/2012,False,False,188BET,1.74,3.2,3.2,True
Persib Bandung,Sriwijaya,1,0,12/7/2011 10:35:00 AM,2011/2012,False,False,bet365,1.83,3.75,3.75,True
Persib Bandung,Sriwijaya,1,0,12/7/2011 10:35:00 AM,2011/2012,False,False,bwin,1.7,3.6,4.09,True
Persib Bandung,Sriwijaya,1,0,12/7/2011 10:35:00 AM,2011/2012,False,False,NordicBet,1.85,3.6,3.7,True
Pelita Bandung,Persiram,2,1,12/7/2011 2:00:00 PM,2011/2012,False,False,12BET,1.62,3.22,3.67,True
Pelita Bandung,Persiram,2,1,12/7/2011 2:00:00 PM,2011/2012,False,False,188BET,1.71,3.2,3.3,True
Pelita Bandung,Persiram,2,1,12/7/2011 2:00:00 PM,2011/2012,False,False,bet365,1.75,3.5,3.8,True
Pelita Bandung,Persiram,2,1,12/7/2011 2:00:00 PM,2011/2012,False,False,Dafabet,1.62,3.22,3.67,True
Pelita Bandung,Persiram,2,1,12/7/2011 2:00:00 PM,2011/2012,False,False,Tipico,1.75,3.6,3.9,True
PSMS Medan,Bali United,1,0,12/8/2011 10:30:00 AM,2011/2012,False,False,bet365,2.2,3.5,2.8,True
PSAP Sigli,Mitra Kukar,2,3,12/8/2011 11:00:00 AM,2011/2012,False,False,bet365,1.83,3.75,3.5,True
Balikpapan,Arema FC,2,1,12/10/2011 1:30:00 PM,2011/2012,False,False,12BET,1.58,3.3,3.79,True
Balikpapan,Arema FC,2,1,12/10/2011 1:30:00 PM,2011/2012,False,False,188BET,1.5,3.5,4,True
Balikpapan,Arema FC,2,1,12/10/2011 1:30:00 PM,2011/2012,False,False,bet365,1.6,3.8,5.75,True
Balikpapan,Arema FC,2,1,12/10/2011 1:30:00 PM,2011/2012,False,False,bwin,1.57,3.75,4.75,False
Balikpapan,Arema FC,2,1,12/10/2011 1:30:00 PM,2011/2012,False,False,Dafabet,1.58,3.3,3.79,True
Balikpapan,Arema FC,2,1,12/10/2011 1:30:00 PM,2011/2012,False,False,Sportingbet,1.5,4.2,5,True
Sriwijaya,Pekanbaru,2,1,12/11/2011 10:30:00 AM,2011/2012,False,False,10Bet,1.23,5.12,9.89,True
Sriwijaya,Pekanbaru,2,1,12/11/2011 10:30:00 AM,2011/2012,False,False,188BET,1.25,4.09,6.35,True
Sriwijaya,Pekanbaru,2,1,12/11/2011 10:30:00 AM,2011/2012,False,False,bet365,1.25,5.5,11,True
Sriwijaya,Pekanbaru,2,1,12/11/2011 10:30:00 AM,2011/2012,False,False,BetVictor,1.29,5,10.5,True
Sriwijaya,Pekanbaru,2,1,12/11/2011 10:30:00 AM,2011/2012,False,False,bwin,1.33,4.25,8,True
Sriwijaya,Pekanbaru,2,1,12/11/2011 10:30:00 AM,2011/2012,False,False,NordicBet,1.33,4.34,9,True
Persiram,Persija Jakarta,0,6,12/11/2011 1:30:00 PM,2011/2012,False,False,188BET,1.84,3.25,2.85,True
Persiram,Persija Jakarta,0,6,12/11/2011 1:30:00 PM,2011/2012,False,False,bet365,1.8,3.4,3.75,True
Persiram,Persija Jakarta,0,6,12/11/2011 1:30:00 PM,2011/2012,False,False,bwin,1.75,3.5,3.9,True
Persidafon,Pelita Bandung,1,1,12/12/2011 8:30:00 AM,2011/2012,False,False,188BET,2.02,3.3,2.5,True
Persidafon,Pelita Bandung,1,1,12/12/2011 8:30:00 AM,2011/2012,False,False,bet365,1.8,3.75,3.75,True
Deltras Sidoarjo,Persib Bandung,0,0,12/12/2011 10:30:00 AM,2011/2012,False,False,188BET,1.7,3.3,3.2,True
Deltras Sidoarjo,Persib Bandung,0,0,12/12/2011 10:30:00 AM,2011/2012,False,False,bet365,1.44,4.33,6,True
Deltras Sidoarjo,Persib Bandung,0,0,12/12/2011 10:30:00 AM,2011/2012,False,False,bwin,1.53,3.9,5,True
Bali United,Persipura Jayapura,3,1,12/13/2011 10:30:00 AM,2011/2012,False,False,bet365,2.38,3.3,2.7,True
Bali United,Persipura Jayapura,3,1,12/13/2011 10:30:00 AM,2011/2012,False,False,Sportingbet,2.04,3.1,3.4,True
Mitra Kukar,Persiwa Wamena,6,1,12/13/2011 10:30:00 AM,2011/2012,False,False,10Bet,1.52,3.69,5.49,True
Mitra Kukar,Persiwa Wamena,6,1,12/13/2011 10:30:00 AM,2011/2012,False,False,188BET,1.5,3.4,4.15,True
Mitra Kukar,Persiwa Wamena,6,1,12/13/2011 10:30:00 AM,2011/2012,False,False,bet365,1.6,3.6,4.75,False
Balikpapan,Persela Lamongan,0,0,12/14/2011 10:30:00 AM,2011/2012,False,False,10Bet,1.36,4.58,6.2,True
Balikpapan,Persela Lamongan,0,0,12/14/2011 10:30:00 AM,2011/2012,False,False,188BET,1.35,3.9,4.9,True
Balikpapan,Persela Lamongan,0,0,12/14/2011 10:30:00 AM,2011/2012,False,False,bet365,1.36,4.75,6.5,True
Balikpapan,Persela Lamongan,0,0,12/14/2011 10:30:00 AM,2011/2012,False,False,bwin,1.34,4.33,7.5,True
Balikpapan,Persela Lamongan,0,0,12/14/2011 10:30:00 AM,2011/2012,False,False,Sportingbet,1.36,4.59,6.5,True
Balikpapan,Persela Lamongan,0,0,12/14/2011 10:30:00 AM,2011/2012,False,False,Titanbet,1.33,4.13,6.9,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,10Bet,2,3.21,3.35,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,12BET,2.18,2.93,2.5,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,188BET,2.15,3.1,2.4,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,bet365,2.04,3.3,3.1,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,Betclic,2.04,3.3,3,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,Betclic.it,2.04,3.3,3,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,bwin,2.04,3.5,3,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,Dafabet,2.18,2.93,2.5,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,NordicBet,2.1,3.6,3,True
Persiram,Pekanbaru,1,2,12/15/2011 10:30:00 AM,2011/2012,False,False,Tipico,2.1,3.4,2.9,True
Persidafon,Persib Bandung,2,2,12/17/2011 8:30:00 AM,2011/2012,False,False,bet365,2.7,3.5,2.2,True
Mitra Kukar,Persipura Jayapura,1,2,12/17/2011 1:30:00 PM,2011/2012,False,False,188BET,1.73,3.15,3.25,True
Mitra Kukar,Persipura Jayapura,1,2,12/17/2011 1:30:00 PM,2011/2012,False,False,bet365,1.91,3.6,3.2,True
Bali United,Persiwa Wamena,2,0,12/18/2011 10:30:00 AM,2011/2012,False,False,bet365,1.33,4.2,8.5,True
Sriwijaya,Persija Jakarta,2,1,12/18/2011 1:30:00 PM,2011/2012,False,False,10Bet,2,3.4,3.16,True
Sriwijaya,Persija Jakarta,2,1,12/18/2011 1:30:00 PM,2011/2012,False,False,12BET,1.94,3.19,2.7,True
Sriwijaya,Persija Jakarta,2,1,12/18/2011 1:30:00 PM,2011/2012,False,False,188BET,1.95,3.1,2.75,True
Sriwijaya,Persija Jakarta,2,1,12/18/2011 1:30:00 PM,2011/2012,False,False,bwin,2,3.25,3.3,True
Sriwijaya,Persija Jakarta,2,1,12/18/2011 1:30:00 PM,2011/2012,False,False,Dafabet,1.94,3.19,2.7,True
Sriwijaya,Persija Jakarta,2,1,12/18/2011 1:30:00 PM,2011/2012,False,False,Sportingbet,1.85,3.5,3.6,True
Sriwijaya,Persija Jakarta,2,1,12/18/2011 1:30:00 PM,2011/2012,False,False,Tipico,1.95,3.3,3.2,True
Deltras Sidoarjo,Pelita Bandung,2,0,12/19/2011 10:30:00 AM,2011/2012,False,False,188BET,1.79,3.3,2.95,True
Deltras Sidoarjo,Pelita Bandung,2,0,12/19/2011 10:30:00 AM,2011/2012,False,False,bet365,1.91,3.6,3.4,True
Deltras Sidoarjo,Pelita Bandung,2,0,12/19/2011 10:30:00 AM,2011/2012,False,False,bwin,1.75,3.5,4,True
Pekanbaru,Bali United,2,1,1/3/2012 10:30:00 AM,2011/2012,False,False,bet365,2,3.5,3,True
Arema FC,Persiram,2,2,1/4/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.56,3.81,4.82,True
Arema FC,Persiram,2,2,1/4/2012 10:30:00 AM,2011/2012,False,False,12BET,1.43,3.48,4.69,True
Arema FC,Persiram,2,2,1/4/2012 10:30:00 AM,2011/2012,False,False,188BET,1.46,3.55,4.2,True
Arema FC,Persiram,2,2,1/4/2012 10:30:00 AM,2011/2012,False,False,bet365,1.5,4,5,True
Arema FC,Persiram,2,2,1/4/2012 10:30:00 AM,2011/2012,False,False,bwin,1.7,3.6,4.09,True
Arema FC,Persiram,2,2,1/4/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.43,3.48,4.69,True
Persela Lamongan,Sriwijaya,1,1,1/4/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.98,3.36,3.24,True
Persela Lamongan,Sriwijaya,1,1,1/4/2012 10:30:00 AM,2011/2012,False,False,12BET,2.21,3.06,2.38,True
Persela Lamongan,Sriwijaya,1,1,1/4/2012 10:30:00 AM,2011/2012,False,False,188BET,1.95,3.1,2.75,True
Persela Lamongan,Sriwijaya,1,1,1/4/2012 10:30:00 AM,2011/2012,False,False,bet365,1.95,3.4,3.3,True
Persela Lamongan,Sriwijaya,1,1,1/4/2012 10:30:00 AM,2011/2012,False,False,bwin,1.95,3.3,3.4,True
Persela Lamongan,Sriwijaya,1,1,1/4/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2.21,3.06,2.38,True
Persela Lamongan,Sriwijaya,1,1,1/4/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.83,3.6,3.6,True
Persipura Jayapura,Persidafon,3,1,1/5/2012 8:30:00 AM,2011/2012,False,False,Tipico,1.2,5.5,9,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,12BET,1.2,4.7,6.5,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,188BET,1.2,4.59,6.5,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,bet365,1.22,5.25,9.5,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.29,5,9.5,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,bwin,1.28,4.75,8.5,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.2,4.7,6.5,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,Expekt,1.25,5,8.5,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.25,5.2,9,True
Persib Bandung,PSAP Sigli,1,1,1/5/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.25,4.8,8,True
Persiwa Wamena,Deltras Sidoarjo,2,1,1/5/2012 12:00:00 PM,2011/2012,False,False,188BET,1.55,3.55,3.65,True
Persiwa Wamena,Deltras Sidoarjo,2,1,1/5/2012 12:00:00 PM,2011/2012,False,False,bwin,1.42,4.09,6.25,False
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,12BET,1.55,3.38,3.86,True
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,188BET,1.59,3.3,3.8,True
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,bet365,1.55,3.75,5.5,True
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,BetVictor,1.5,4.5,5.5,True
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,bwin,1.57,3.7,5,False
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,Dafabet,1.55,3.38,3.86,True
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,NordicBet,1.75,3.6,4.15,True
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,1.65,3.75,4.33,True
Pelita Bandung,PSMS Medan,2,2,1/5/2012 2:00:00 PM,2011/2012,False,False,Tipico,1.7,3.4,4,True
Pekanbaru,Mitra Kukar,3,1,1/7/2012 10:30:00 AM,2011/2012,False,False,188BET,1.8,3.45,2.8,True
Pekanbaru,Mitra Kukar,3,1,1/7/2012 10:30:00 AM,2011/2012,False,False,bet365,1.91,3.5,3.3,True
Persela Lamongan,Persiram,5,1,1/8/2012 10:30:00 AM,2011/2012,False,False,188BET,1.4,3.5,5,True
Persela Lamongan,Persiram,5,1,1/8/2012 10:30:00 AM,2011/2012,False,False,bet365,1.36,4.75,5.75,True
Persela Lamongan,Persiram,5,1,1/8/2012 10:30:00 AM,2011/2012,False,False,bwin,1.28,4.75,8.5,True
Persela Lamongan,Persiram,5,1,1/8/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.35,4.5,6.2,True
Arema FC,Sriwijaya,1,5,1/8/2012 1:30:00 PM,2011/2012,False,False,188BET,2.25,3,2.35,True
Arema FC,Sriwijaya,1,5,1/8/2012 1:30:00 PM,2011/2012,False,False,bwin,2.35,3.25,2.65,True
Persipura Jayapura,Deltras Sidoarjo,2,1,1/9/2012 8:30:00 AM,2011/2012,False,False,bet365,1.25,5,9,True
Persipura Jayapura,Deltras Sidoarjo,2,1,1/9/2012 8:30:00 AM,2011/2012,False,False,bwin,1.28,4.75,8.5,True
Persib Bandung,PSMS Medan,3,1,1/9/2012 10:30:00 AM,2011/2012,False,False,bet365,1.5,3.8,5.5,True
Persib Bandung,PSMS Medan,3,1,1/9/2012 10:30:00 AM,2011/2012,False,False,Betway,1.55,3.7,5.25,True
Persib Bandung,PSMS Medan,3,1,1/9/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.53,3.9,5.25,True
Persiwa Wamena,Persidafon,3,0,1/9/2012 12:00:00 PM,2011/2012,False,False,bet365,1.3,4.5,8,True
Pelita Bandung,PSAP Sigli,5,2,1/9/2012 2:00:00 PM,2011/2012,False,False,bet365,1.57,3.6,5,True
Pelita Bandung,PSAP Sigli,5,2,1/9/2012 2:00:00 PM,2011/2012,False,False,bwin,1.55,3.7,5.25,True
Pelita Bandung,PSAP Sigli,5,2,1/9/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,1.5,4,5.5,True
Pelita Bandung,PSAP Sigli,5,2,1/9/2012 2:00:00 PM,2011/2012,False,False,Tipico,1.55,3.6,5,True
Persidafon,Arema FC,2,1,1/13/2012 8:30:00 AM,2011/2012,False,False,bet365,1.67,4,3.75,True
Bali United,Pelita Bandung,1,4,1/13/2012 10:30:00 AM,2011/2012,False,False,bet365,1.5,4,5.25,True
Deltras Sidoarjo,Persela Lamongan,1,0,1/14/2012 10:30:00 AM,2011/2012,False,False,188BET,1.6,3.4,3.5,True
Deltras Sidoarjo,Persela Lamongan,1,0,1/14/2012 10:30:00 AM,2011/2012,False,False,bet365,1.57,3.6,5,True
Deltras Sidoarjo,Persela Lamongan,1,0,1/14/2012 10:30:00 AM,2011/2012,False,False,bwin,1.5,3.8,5.5,True
Deltras Sidoarjo,Persela Lamongan,1,0,1/14/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.63,3.35,4.8,True
Deltras Sidoarjo,Persela Lamongan,1,0,1/14/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.49,3.67,5.2,True
Mitra Kukar,Persib Bandung,3,0,1/14/2012 1:30:00 PM,2011/2012,False,False,188BET,1.74,3.1,3.95,True
Mitra Kukar,Persib Bandung,3,0,1/14/2012 1:30:00 PM,2011/2012,False,False,bet365,1.73,3.6,3.8,True
Pekanbaru,Persija Jakarta,0,2,1/15/2012 10:30:00 AM,2011/2012,False,False,10Bet,2.42,3.27,2.54,True
Pekanbaru,Persija Jakarta,0,2,1/15/2012 10:30:00 AM,2011/2012,False,False,12BET,2.2,3.28,2.77,False
Pekanbaru,Persija Jakarta,0,2,1/15/2012 10:30:00 AM,2011/2012,False,False,188BET,2.45,3.1,1.95,True
Pekanbaru,Persija Jakarta,0,2,1/15/2012 10:30:00 AM,2011/2012,False,False,bet365,2.29,3.2,2.7,True
Pekanbaru,Persija Jakarta,0,2,1/15/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2.2,3.28,2.77,False
Pekanbaru,Persija Jakarta,0,2,1/15/2012 10:30:00 AM,2011/2012,False,False,SBOBET,2.61,3.25,2.34,False
Pekanbaru,Persija Jakarta,0,2,1/15/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,2.45,3.5,2.45,True
PSAP Sigli,Persipura Jayapura,0,1,1/15/2012 11:00:00 AM,2011/2012,False,False,188BET,3.15,3.25,1.9,True
PSAP Sigli,Persipura Jayapura,0,1,1/15/2012 11:00:00 AM,2011/2012,False,False,bet365,3.25,3.25,2,True
PSAP Sigli,Persipura Jayapura,0,1,1/15/2012 11:00:00 AM,2011/2012,False,False,bwin,2.7,3.4,2.25,True
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,10Bet,1.28,4.58,9.19,True
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,12BET,1.23,4.7,10.61,True
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,188BET,1.27,4.3,7.5,True
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,bet365,1.29,4.5,10,True
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,bwin,1.35,4.34,7,False
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,Dafabet,1.23,4.7,10.61,True
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,SBOBET,1.25,4.4,10.5,True
Sriwijaya,Balikpapan,5,1,1/15/2012 1:30:00 PM,2011/2012,False,False,Sportingbet,1.25,5.25,9,True
PSMS Medan,Persiwa Wamena,1,1,1/15/2012 2:00:00 PM,2011/2012,False,False,188BET,1.83,3.1,3.5,True
PSMS Medan,Persiwa Wamena,1,1,1/15/2012 2:00:00 PM,2011/2012,False,False,bet365,1.8,3.5,3.75,True
Bali United,Persib Bandung,2,1,1/17/2012 10:30:00 AM,2011/2012,False,False,bet365,1.91,3.6,3.6,True
Bali United,Persib Bandung,2,1,1/17/2012 10:30:00 AM,2011/2012,False,False,Betway,1.85,3.6,3.6,True
Bali United,Persib Bandung,2,1,1/17/2012 10:30:00 AM,2011/2012,False,False,NordicBet,1.95,3.4,3.5,True
Mitra Kukar,Pelita Bandung,1,0,1/17/2012 1:30:00 PM,2011/2012,False,False,188BET,2.1,3.2,2.75,True
Mitra Kukar,Pelita Bandung,1,0,1/17/2012 1:30:00 PM,2011/2012,False,False,bet365,1.8,3.75,3.6,True
Persidafon,Persela Lamongan,4,5,1/18/2012 8:30:00 AM,2011/2012,False,False,188BET,1.6,3.4,3.6,True
