HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Selangor,Johor DT,4,1,5/7/2010 2:45:00 PM,2010,False,False,bwin,1.55,3.5,5,True
Selangor,Johor DT,4,1,5/7/2010 2:45:00 PM,2010,False,False,Titanbet,1.54,3.48,4.98,True
Kuala Lumpur,Penang,2,0,5/8/2010 2:45:00 PM,2010,False,False,bwin,1.35,4,7,True
Negeri Sembilan,Terengganu 2,0,1,5/8/2010 2:45:00 PM,2010,False,False,bwin,1.6,3.5,4.5,True
Negeri Sembilan,Terengganu 2,0,1,5/8/2010 2:45:00 PM,2010,False,False,Titanbet,1.59,3.49,4.49,True
Pahang,Kelantan,3,3,5/8/2010 2:45:00 PM,2010,False,False,bwin,5,3.5,1.55,True
Pahang,Kelantan,3,3,5/8/2010 2:45:00 PM,2010,False,False,Titanbet,4.98,3.48,1.54,True
PLUS,Perak,1,1,5/8/2010 2:45:00 PM,2010,False,False,bwin,3.75,3.4,1.75,True
PLUS,Perak,1,1,5/8/2010 2:45:00 PM,2010,False,False,Titanbet,3.74,3.39,1.74,True
Terengganu,Kedah,1,1,5/8/2010 2:45:00 PM,2010,False,False,bwin,1.75,3.4,3.75,True
Terengganu,Kedah,1,1,5/8/2010 2:45:00 PM,2010,False,False,Titanbet,1.74,3.39,3.74,True
Johor DT II,Kelantan,1,4,5/11/2010 2:50:00 PM,2010,False,False,bet365,10,4.75,1.25,True
Johor DT II,Kelantan,1,4,5/11/2010 2:50:00 PM,2010,False,False,Tipico,10,5.5,1.2,True
Johor DT II,Kelantan,1,4,5/11/2010 2:50:00 PM,2010,False,False,Titanbet,9.97,4.99,1.19,True
Perak,Pahang,2,0,5/14/2010 2:45:00 PM,2010,False,False,bet365,1.67,3.5,4.2,True
Perak,Pahang,2,0,5/14/2010 2:45:00 PM,2010,False,False,bwin,1.6,3.5,4.5,True
Perak,Pahang,2,0,5/14/2010 2:45:00 PM,2010,False,False,Tipico,1.65,3.5,4,True
Perak,Pahang,2,0,5/14/2010 2:45:00 PM,2010,False,False,Titanbet,1.59,3.48,4.49,True
Perak,Pahang,2,0,5/14/2010 2:45:00 PM,2010,False,False,Unibet,1.62,3.5,4.75,True
Johor DT,Perlis,2,1,5/15/2010 2:45:00 PM,2010,False,False,bwin,1.75,3.4,3.8,True
Johor DT,Perlis,2,1,5/15/2010 2:45:00 PM,2010,False,False,Titanbet,1.74,3.38,3.77,True
Johor DT,Perlis,2,1,5/15/2010 2:45:00 PM,2010,False,False,Unibet,1.95,3.3,3.4,True
Kedah,Johor DT II,1,0,5/15/2010 2:45:00 PM,2010,False,False,Titanbet,1.08,6.97,13.94,True
Kelantan,Terengganu,3,0,5/15/2010 2:45:00 PM,2010,False,False,bwin,1.9,3.2,3.45,True
Kelantan,Terengganu,3,0,5/15/2010 2:45:00 PM,2010,False,False,Titanbet,1.88,3.19,3.43,True
Kelantan,Terengganu,3,0,5/15/2010 2:45:00 PM,2010,False,False,Unibet,2.1,3.2,3.1,True
Penang,PLUS,0,4,5/15/2010 2:45:00 PM,2010,False,False,bwin,3.4,3.35,1.85,True
Selangor,Negeri Sembilan,4,2,5/15/2010 2:45:00 PM,2010,False,False,bwin,1.14,5.5,12,True
Selangor,Negeri Sembilan,4,2,5/15/2010 2:45:00 PM,2010,False,False,Titanbet,1.13,5.49,11.98,True
Terengganu 2,Kuala Lumpur,1,0,5/15/2010 2:45:00 PM,2010,False,False,bwin,1.7,3.45,3.95,True
Terengganu 2,Kuala Lumpur,1,0,5/15/2010 2:45:00 PM,2010,False,False,Titanbet,1.69,3.43,3.93,True
Kuala Lumpur,Selangor,2,4,5/18/2010 2:45:00 PM,2010,False,False,bet365,5.75,4.5,1.4,True
Kuala Lumpur,Selangor,2,4,5/18/2010 2:45:00 PM,2010,False,False,bwin,7,4.5,1.3,True
Kuala Lumpur,Selangor,2,4,5/18/2010 2:45:00 PM,2010,False,False,Titanbet,6.99,4.49,1.29,True
Negeri Sembilan,Johor DT,2,1,5/18/2010 2:45:00 PM,2010,False,False,bet365,2.15,3.5,2.7,True
Negeri Sembilan,Johor DT,2,1,5/18/2010 2:45:00 PM,2010,False,False,bwin,1.75,3.4,3.75,True
Negeri Sembilan,Johor DT,2,1,5/18/2010 2:45:00 PM,2010,False,False,Tipico,1.8,3.4,3.6,True
Negeri Sembilan,Johor DT,2,1,5/18/2010 2:45:00 PM,2010,False,False,Titanbet,1.74,3.39,3.74,True
Pahang,Penang,2,0,5/18/2010 2:45:00 PM,2010,False,False,bwin,1.2,5,10,True
Perlis,Kedah,1,1,5/18/2010 2:45:00 PM,2010,False,False,bet365,2.1,3.6,2.75,True
Perlis,Kedah,1,1,5/18/2010 2:45:00 PM,2010,False,False,bwin,2.1,3.3,2.85,True
Perlis,Kedah,1,1,5/18/2010 2:45:00 PM,2010,False,False,Tipico,2.1,3.3,2.8,True
Perlis,Kedah,1,1,5/18/2010 2:45:00 PM,2010,False,False,Titanbet,2.09,3.28,2.83,True
PLUS,Terengganu 2,1,0,5/18/2010 2:45:00 PM,2010,False,False,bet365,2.5,3.5,2.29,True
PLUS,Terengganu 2,1,0,5/18/2010 2:45:00 PM,2010,False,False,bwin,3.2,3.25,1.95,True
PLUS,Terengganu 2,1,0,5/18/2010 2:45:00 PM,2010,False,False,Titanbet,3.19,3.24,1.94,True
Terengganu,Perak,2,0,5/18/2010 2:45:00 PM,2010,False,False,bwin,1.2,5,10,True
Terengganu,Perak,2,0,5/18/2010 2:45:00 PM,2010,False,False,Titanbet,1.19,4.99,9.97,True
Johor DT,Kedah,1,2,5/21/2010 2:45:00 PM,2010,False,False,10Bet,2.06,3.39,3.01,True
Johor DT,Kedah,1,2,5/21/2010 2:45:00 PM,2010,False,False,bet365,1.95,3.5,3.2,True
Johor DT,Kedah,1,2,5/21/2010 2:45:00 PM,2010,False,False,BetVictor,2,3.4,3,True
Johor DT,Kedah,1,2,5/21/2010 2:45:00 PM,2010,False,False,bwin,2.29,3.2,2.6,True
Johor DT,Kedah,1,2,5/21/2010 2:45:00 PM,2010,False,False,Titanbet,2.29,3.19,2.59,True
Johor DT,Kedah,1,2,5/21/2010 2:45:00 PM,2010,False,False,Unibet,2.2,3.25,2.85,True
Kelantan,Perlis,2,1,5/22/2010 2:45:00 PM,2010,False,False,bwin,1.28,4.5,8,True
Kelantan,Perlis,2,1,5/22/2010 2:45:00 PM,2010,False,False,Titanbet,1.27,4.47,7.94,True
Negeri Sembilan,Kuala Lumpur,1,2,5/22/2010 2:45:00 PM,2010,False,False,bwin,1.35,3.65,8.5,True
Negeri Sembilan,Kuala Lumpur,1,2,5/22/2010 2:45:00 PM,2010,False,False,Titanbet,1.34,3.64,8.47,True
Penang,Terengganu,1,5,5/22/2010 2:45:00 PM,2010,False,False,bwin,14,6.5,1.1,True
Perak,Johor DT II,2,0,5/22/2010 2:45:00 PM,2010,False,False,Titanbet,1.34,3.99,6.98,True
Terengganu 2,Pahang,1,1,5/22/2010 2:50:00 PM,2010,False,False,bwin,1.4,3.6,7,True
Terengganu 2,Pahang,1,1,5/22/2010 2:50:00 PM,2010,False,False,Titanbet,1.39,3.6,6.99,True
Selangor,PLUS,2,1,5/22/2010 2:55:00 PM,2010,False,False,bwin,1.05,9,14,True
Selangor,PLUS,2,1,5/22/2010 2:55:00 PM,2010,False,False,Titanbet,1.04,8.99,13.98,True
Johor DT II,Penang,1,0,5/25/2010 2:45:00 PM,2010,False,False,10Bet,1.68,3.54,4.25,True
Kedah,Kelantan,0,0,5/25/2010 2:45:00 PM,2010,False,False,10Bet,2.65,3.26,2.33,True
Kedah,Kelantan,0,0,5/25/2010 2:45:00 PM,2010,False,False,bet365,2.4,3.4,2.5,True
Kedah,Kelantan,0,0,5/25/2010 2:45:00 PM,2010,False,False,BetVictor,2.5,3.2,2.5,True
Kedah,Kelantan,0,0,5/25/2010 2:45:00 PM,2010,False,False,bwin,2.29,3.2,2.6,True
Kedah,Kelantan,0,0,5/25/2010 2:45:00 PM,2010,False,False,Tipico,2.6,3.2,2.29,True
Kedah,Kelantan,0,0,5/25/2010 2:45:00 PM,2010,False,False,Titanbet,2.29,3.19,2.59,True
Kuala Lumpur,Johor DT,0,0,5/25/2010 2:45:00 PM,2010,False,False,10Bet,2.38,3.4,2.5,True
Kuala Lumpur,Johor DT,0,0,5/25/2010 2:45:00 PM,2010,False,False,bet365,2.8,3.5,2.2,False
Kuala Lumpur,Johor DT,0,0,5/25/2010 2:45:00 PM,2010,False,False,BetVictor,2.38,3.4,2.5,True
Kuala Lumpur,Johor DT,0,0,5/25/2010 2:45:00 PM,2010,False,False,bwin,2.4,3.3,2.45,True
Kuala Lumpur,Johor DT,0,0,5/25/2010 2:45:00 PM,2010,False,False,Tipico,2.4,3.2,2.5,True
Kuala Lumpur,Johor DT,0,0,5/25/2010 2:45:00 PM,2010,False,False,Titanbet,2.38,3.28,2.43,True
Pahang,Selangor,2,3,5/25/2010 2:45:00 PM,2010,False,False,10Bet,14.25,7.12,1.11,True
Pahang,Selangor,2,3,5/25/2010 2:45:00 PM,2010,False,False,bwin,14,7,1.09,True
Pahang,Selangor,2,3,5/25/2010 2:45:00 PM,2010,False,False,Titanbet,13.93,6.97,1.08,True
Perlis,Perak,3,0,5/25/2010 2:45:00 PM,2010,False,False,10Bet,1.65,3.51,4.51,True
Perlis,Perak,3,0,5/25/2010 2:45:00 PM,2010,False,False,bet365,1.67,3.5,4.33,True
Perlis,Perak,3,0,5/25/2010 2:45:00 PM,2010,False,False,BetVictor,1.62,3.5,4.75,True
Perlis,Perak,3,0,5/25/2010 2:45:00 PM,2010,False,False,bwin,1.66,3.55,4,True
Perlis,Perak,3,0,5/25/2010 2:45:00 PM,2010,False,False,Tipico,1.55,3.6,4.8,True
Perlis,Perak,3,0,5/25/2010 2:45:00 PM,2010,False,False,Titanbet,1.9,3.49,3.1,True
PLUS,Negeri Sembilan,1,1,5/25/2010 2:45:00 PM,2010,False,False,10Bet,3.91,3.56,1.74,True
PLUS,Negeri Sembilan,1,1,5/25/2010 2:45:00 PM,2010,False,False,bet365,2.88,3.2,2.25,True
PLUS,Negeri Sembilan,1,1,5/25/2010 2:45:00 PM,2010,False,False,bwin,3.85,3.5,1.7,True
PLUS,Negeri Sembilan,1,1,5/25/2010 2:45:00 PM,2010,False,False,Tipico,3.9,3.5,1.7,True
PLUS,Negeri Sembilan,1,1,5/25/2010 2:45:00 PM,2010,False,False,Titanbet,3.69,3.35,1.86,False
Terengganu,Terengganu 2,1,0,5/25/2010 2:45:00 PM,2010,False,False,10Bet,1.59,3.65,4.82,True
Terengganu,Terengganu 2,1,0,5/25/2010 2:45:00 PM,2010,False,False,bwin,1.38,4.09,6.1,True
Terengganu,Terengganu 2,1,0,5/25/2010 2:45:00 PM,2010,False,False,Tipico,1.4,4.09,5.8,True
Terengganu,Terengganu 2,1,0,5/25/2010 2:45:00 PM,2010,False,False,Titanbet,1.37,4.09,6.08,True
Kuala Lumpur,Terengganu,1,1,5/29/2010 2:45:00 PM,2010,False,False,bwin,5.5,3.5,1.5,True
Kuala Lumpur,Terengganu,1,1,5/29/2010 2:45:00 PM,2010,False,False,Tipico,5.5,3.5,1.5,True
Kuala Lumpur,Terengganu,1,1,5/29/2010 2:45:00 PM,2010,False,False,Titanbet,5.49,3.49,1.49,True
PLUS,Pahang,1,2,5/29/2010 2:45:00 PM,2010,False,False,bwin,1.4,4,6,True
PLUS,Pahang,1,2,5/29/2010 2:45:00 PM,2010,False,False,Tipico,1.35,4.2,6.5,True
PLUS,Pahang,1,2,5/29/2010 2:45:00 PM,2010,False,False,Titanbet,1.39,3.98,5.97,True
Selangor,Perlis,2,0,5/29/2010 2:45:00 PM,2010,False,False,bwin,1.4,4,6,True
Selangor,Perlis,2,0,5/29/2010 2:45:00 PM,2010,False,False,Tipico,1.35,4.2,6.5,True
Selangor,Perlis,2,0,5/29/2010 2:45:00 PM,2010,False,False,Titanbet,1.39,3.98,5.97,True
Terengganu 2,Kedah,2,2,5/29/2010 2:45:00 PM,2010,False,False,bwin,2.1,3.35,2.8,True
Terengganu 2,Kedah,2,2,5/29/2010 2:45:00 PM,2010,False,False,Titanbet,2.09,3.34,2.79,True
Johor DT,Perak,1,0,5/29/2010 2:45:00 PM,2010,False,False,bwin,1.4,4,6,True
Johor DT,Perak,1,0,5/29/2010 2:45:00 PM,2010,False,False,Tipico,1.35,4.2,6.5,True
Johor DT,Perak,1,0,5/29/2010 2:45:00 PM,2010,False,False,Titanbet,1.39,3.98,5.97,True
Penang,Kelantan,1,3,5/29/2010 2:45:00 PM,2010,False,False,bwin,15,8,1.07,True
Johor DT II,Selangor,1,2,6/1/2010 2:45:00 PM,2010,False,False,bet365,15,8,1.1,True
Johor DT II,Selangor,1,2,6/1/2010 2:45:00 PM,2010,False,False,bwin,10,7.2,1.12,True
Johor DT II,Selangor,1,2,6/1/2010 2:45:00 PM,2010,False,False,Tipico,12,7.5,1.1,True
Johor DT II,Selangor,1,2,6/1/2010 2:45:00 PM,2010,False,False,Titanbet,9.96,7.17,1.11,True
Kedah,Penang,0,0,6/1/2010 2:45:00 PM,2010,False,False,bet365,1.1,8,13,True
Kedah,Penang,0,0,6/1/2010 2:45:00 PM,2010,False,False,bwin,1.05,9,14,True
Kedah,Penang,0,0,6/1/2010 2:45:00 PM,2010,False,False,Tipico,1.1,7,13,True
Pahang,Kuala Lumpur,1,0,6/1/2010 2:45:00 PM,2010,False,False,bwin,1.85,3.5,3.25,True
Pahang,Kuala Lumpur,1,0,6/1/2010 2:45:00 PM,2010,False,False,Titanbet,1.84,3.49,3.24,True
PLUS,Johor DT,1,1,6/1/2010 2:45:00 PM,2010,False,False,bet365,2.75,3.6,2.04,True
PLUS,Johor DT,1,1,6/1/2010 2:45:00 PM,2010,False,False,bwin,2.45,3.45,2.29,True
PLUS,Johor DT,1,1,6/1/2010 2:45:00 PM,2010,False,False,Titanbet,2.44,3.44,2.29,True
Terengganu,Negeri Sembilan,1,1,6/1/2010 2:45:00 PM,2010,False,False,bwin,1.3,4.5,7,True
Terengganu,Negeri Sembilan,1,1,6/1/2010 2:45:00 PM,2010,False,False,Titanbet,1.29,4.49,6.99,True
Kelantan,Perak,2,0,6/1/2010 2:50:00 PM,2010,False,False,bet365,1.25,5,8.5,True
Kelantan,Perak,2,0,6/1/2010 2:50:00 PM,2010,False,False,bwin,1.2,6,9,True
Kelantan,Perak,2,0,6/1/2010 2:50:00 PM,2010,False,False,Tipico,1.25,5,7.5,True
Kelantan,Perak,2,0,6/1/2010 2:50:00 PM,2010,False,False,Titanbet,1.17,5.87,8.8,True
Perlis,Terengganu 2,0,1,6/1/2010 2:50:00 PM,2010,False,False,bet365,1.45,4.2,5.75,True
Perlis,Terengganu 2,0,1,6/1/2010 2:50:00 PM,2010,False,False,bwin,1.4,4,6,True
Perlis,Terengganu 2,0,1,6/1/2010 2:50:00 PM,2010,False,False,Tipico,1.4,4,6,True
Perlis,Terengganu 2,0,1,6/1/2010 2:50:00 PM,2010,False,False,Titanbet,1.39,3.98,5.97,True
Johor DT II,Pahang,2,0,7/6/2010 2:45:00 PM,2010,False,False,10Bet,2.08,3.36,3.22,False
Johor DT II,Pahang,2,0,7/6/2010 2:45:00 PM,2010,False,False,bet365,2.63,3.6,2.2,True
Johor DT II,Pahang,2,0,7/6/2010 2:45:00 PM,2010,False,False,Tipico,2.6,3.4,2.2,True
Johor DT II,Pahang,2,0,7/6/2010 2:45:00 PM,2010,False,False,Titanbet,1.89,3.29,3.29,True
Kedah,Kuala Lumpur,0,0,7/6/2010 2:45:00 PM,2010,False,False,10Bet,1.45,4.01,5.77,False
Kedah,Kuala Lumpur,0,0,7/6/2010 2:45:00 PM,2010,False,False,bet365,1.4,4,7.5,True
Kedah,Kuala Lumpur,0,0,7/6/2010 2:45:00 PM,2010,False,False,BetVictor,1.44,4,5.5,True
Kedah,Kuala Lumpur,0,0,7/6/2010 2:45:00 PM,2010,False,False,bwin,1.35,4.4,7,True
Kedah,Kuala Lumpur,0,0,7/6/2010 2:45:00 PM,2010,False,False,Tipico,1.5,3.6,5.3,True
Kedah,Kuala Lumpur,0,0,7/6/2010 2:45:00 PM,2010,False,False,Titanbet,1.31,4.3,6.85,True
Kelantan,Negeri Sembilan,1,0,7/6/2010 2:45:00 PM,2010,False,False,10Bet,1.24,4.7,10.89,True
Kelantan,Negeri Sembilan,1,0,7/6/2010 2:45:00 PM,2010,False,False,bet365,1.25,4.75,11,True
Kelantan,Negeri Sembilan,1,0,7/6/2010 2:45:00 PM,2010,False,False,BetVictor,1.25,4.59,10,True
Kelantan,Negeri Sembilan,1,0,7/6/2010 2:45:00 PM,2010,False,False,bwin,1.25,5,9,True
Kelantan,Negeri Sembilan,1,0,7/6/2010 2:45:00 PM,2010,False,False,Tipico,1.4,3.8,6.5,True
Kelantan,Negeri Sembilan,1,0,7/6/2010 2:45:00 PM,2010,False,False,Titanbet,1.22,4.88,8.8,True
Penang,Terengganu 2,1,6,7/6/2010 2:45:00 PM,2010,False,False,10Bet,4.05,3.45,1.74,True
Penang,Terengganu 2,1,6,7/6/2010 2:45:00 PM,2010,False,False,bet365,5.5,3.8,1.5,True
Penang,Terengganu 2,1,6,7/6/2010 2:45:00 PM,2010,False,False,bwin,7.5,4.5,1.33,True
Penang,Terengganu 2,1,6,7/6/2010 2:45:00 PM,2010,False,False,Tipico,5,3.8,1.5,True
Perak,Selangor,1,0,7/6/2010 2:45:00 PM,2010,False,False,10Bet,9.97,4.59,1.26,True
Perak,Selangor,1,0,7/6/2010 2:45:00 PM,2010,False,False,bet365,11,4.5,1.25,True
Perak,Selangor,1,0,7/6/2010 2:45:00 PM,2010,False,False,BetVictor,11,4.5,1.25,True
Perak,Selangor,1,0,7/6/2010 2:45:00 PM,2010,False,False,bwin,7,5,1.3,True
Perak,Selangor,1,0,7/6/2010 2:45:00 PM,2010,False,False,Tipico,5.5,4.2,1.4,True
Perak,Selangor,1,0,7/6/2010 2:45:00 PM,2010,False,False,Titanbet,6.85,4.88,1.27,True
Perlis,PLUS,0,1,7/6/2010 2:45:00 PM,2010,False,False,10Bet,1.68,3.66,4.33,False
Perlis,PLUS,0,1,7/6/2010 2:45:00 PM,2010,False,False,bet365,1.91,3.4,3.3,True
Perlis,PLUS,0,1,7/6/2010 2:45:00 PM,2010,False,False,BetVictor,1.8,3.3,3.8,True
Perlis,PLUS,0,1,7/6/2010 2:45:00 PM,2010,False,False,bwin,1.8,3.4,3.8,True
Perlis,PLUS,0,1,7/6/2010 2:45:00 PM,2010,False,False,Tipico,1.8,3.4,3.6,True
Perlis,PLUS,0,1,7/6/2010 2:45:00 PM,2010,False,False,Titanbet,1.76,3.33,3.72,True
Terengganu,Johor DT,-1,-1,7/6/2010 2:45:00 PM,2010,False,False,10Bet,1.5,3.78,5.54,True
Terengganu,Johor DT,-1,-1,7/6/2010 2:45:00 PM,2010,False,False,bet365,1.5,3.6,5.5,True
Terengganu,Johor DT,-1,-1,7/6/2010 2:45:00 PM,2010,False,False,BetVictor,1.5,3.75,5.5,True
Terengganu,Johor DT,-1,-1,7/6/2010 2:45:00 PM,2010,False,False,bwin,1.44,4.25,5.5,True
Terengganu,Johor DT,-1,-1,7/6/2010 2:45:00 PM,2010,False,False,Tipico,1.55,3.5,5,True
Terengganu,Johor DT,-1,-1,7/6/2010 2:45:00 PM,2010,False,False,Titanbet,1.4,4.16,5.38,True
Johor DT,Penang,5,0,7/10/2010 2:45:00 PM,2010,False,False,bwin,1.08,8,13,True
Kuala Lumpur,Perlis,1,1,7/10/2010 2:45:00 PM,2010,False,False,10Bet,1.89,3.45,3.42,True
Kuala Lumpur,Perlis,1,1,7/10/2010 2:45:00 PM,2010,False,False,bwin,1.85,3.4,3.35,True
Kuala Lumpur,Perlis,1,1,7/10/2010 2:45:00 PM,2010,False,False,Tipico,1.85,3.4,3.5,True
Kuala Lumpur,Perlis,1,1,7/10/2010 2:45:00 PM,2010,False,False,Titanbet,1.84,3.39,3.34,True
Negeri Sembilan,Kedah,2,1,7/10/2010 2:45:00 PM,2010,False,False,bwin,2,3.35,3,True
Negeri Sembilan,Kedah,2,1,7/10/2010 2:45:00 PM,2010,False,False,Titanbet,1.99,3.34,2.99,True
Pahang,Terengganu,0,5,7/10/2010 2:45:00 PM,2010,False,False,bwin,4.33,3.5,1.65,True
Pahang,Terengganu,0,5,7/10/2010 2:45:00 PM,2010,False,False,Titanbet,4.28,3.46,1.62,True
PLUS,Johor DT II,4,0,7/10/2010 2:45:00 PM,2010,False,False,bwin,1.2,5,10,True
PLUS,Johor DT II,4,0,7/10/2010 2:45:00 PM,2010,False,False,Titanbet,1.19,4.99,9.97,True
Selangor,Kelantan,1,1,7/10/2010 2:45:00 PM,2010,False,False,bwin,1.65,3.5,4.5,True
Selangor,Kelantan,1,1,7/10/2010 2:45:00 PM,2010,False,False,Titanbet,1.61,3.43,4.41,True
Terengganu 2,Perak,1,1,7/10/2010 2:45:00 PM,2010,False,False,bwin,1.58,3.6,4.5,True
Terengganu 2,Perak,1,1,7/10/2010 2:45:00 PM,2010,False,False,Titanbet,1.57,3.59,4.49,True
Johor DT,Terengganu 2,2,2,7/17/2010 2:45:00 PM,2010,False,False,bwin,1.6,3.5,4.5,True
Johor DT,Terengganu 2,2,2,7/17/2010 2:45:00 PM,2010,False,False,Titanbet,1.59,3.49,4.49,True
Kuala Lumpur,Kelantan,0,2,7/17/2010 2:45:00 PM,2010,False,False,bwin,9,4.5,1.25,True
Kuala Lumpur,Kelantan,0,2,7/17/2010 2:45:00 PM,2010,False,False,Titanbet,8.98,4.49,1.24,True
Negeri Sembilan,Perak,0,0,7/17/2010 2:45:00 PM,2010,False,False,bwin,1.75,3.4,3.8,True
Negeri Sembilan,Perak,0,0,7/17/2010 2:45:00 PM,2010,False,False,Titanbet,1.74,3.38,3.77,True
Pahang,Perlis,3,2,7/17/2010 2:45:00 PM,2010,False,False,bwin,2.1,3.2,2.9,True
Pahang,Perlis,3,2,7/17/2010 2:45:00 PM,2010,False,False,Titanbet,2.09,3.19,2.89,True
PLUS,Kedah,1,1,7/17/2010 2:45:00 PM,2010,False,False,bwin,2.4,3.3,2.5,True
PLUS,Kedah,1,1,7/17/2010 2:45:00 PM,2010,False,False,Titanbet,2.36,3.25,2.46,True
Selangor,Penang,3,0,7/17/2010 2:45:00 PM,2010,False,False,bwin,1.07,8.6,12,True
Terengganu,Johor DT II,2,0,7/17/2010 2:45:00 PM,2010,False,False,bwin,1.03,10,16,True
Terengganu,Johor DT II,2,0,7/17/2010 2:45:00 PM,2010,False,False,Titanbet,1.02,9.97,15.96,True
Perlis,Terengganu,2,4,7/27/2010 2:45:00 PM,2010,False,False,10Bet,5.62,4.13,1.45,True
Perlis,Terengganu,2,4,7/27/2010 2:45:00 PM,2010,False,False,bet365,5.5,4.2,1.44,True
Perlis,Terengganu,2,4,7/27/2010 2:45:00 PM,2010,False,False,bwin,6,4,1.44,True
Perlis,Terengganu,2,4,7/27/2010 2:45:00 PM,2010,False,False,Titanbet,5.87,3.91,1.4,True
Johor DT II,Johor DT,0,5,7/28/2010 2:45:00 PM,2010,False,False,bwin,10,5,1.2,True
Johor DT II,Johor DT,0,5,7/28/2010 2:45:00 PM,2010,False,False,Titanbet,9.97,4.99,1.19,True
Penang,Negeri Sembilan,0,3,7/28/2010 2:45:00 PM,2010,False,False,10Bet,13.49,6.85,1.12,True
Penang,Negeri Sembilan,0,3,7/28/2010 2:45:00 PM,2010,False,False,bwin,13.5,6.85,1.12,True
Perak,Kuala Lumpur,0,1,7/28/2010 2:45:00 PM,2010,False,False,bet365,1.73,3.5,4,True
Perak,Kuala Lumpur,0,1,7/28/2010 2:45:00 PM,2010,False,False,bwin,1.65,3.5,4.59,True
Perak,Kuala Lumpur,0,1,7/28/2010 2:45:00 PM,2010,False,False,Tipico,1.65,3.5,4.2,True
Perak,Kuala Lumpur,0,1,7/28/2010 2:45:00 PM,2010,False,False,Titanbet,1.6,3.42,4.49,True
Terengganu 2,Selangor,1,2,7/28/2010 2:45:00 PM,2010,False,False,bet365,6,4.2,1.4,True
Terengganu 2,Selangor,1,2,7/28/2010 2:45:00 PM,2010,False,False,bwin,8.5,4.09,1.3,True
