Season,Participants,Best Odd,Your Bet,Winning Bet
2009,Al Quwa Al Jawiya - Al Sharqat,1.14,1,1
2009,Erbil - Al Zawraa,1.26,1,1
2009,Al Sinaah - Al-Hasanain,1.23,1,1
2009,Duhok - Naft Al Junoob,1.36,1,1
2009,Erbil - Al Shorta,1.4,1,2
2009,Al Najaf - Naft Missan,1.42,1,0
2009,Al Shorta - Al Diwaniya,1.4,1,1
2009,Al Quwa Al Jawiya - Al Sharqat,1.14,1,1
2009,Erbil - Al Zawraa,1.26,1,1
2009,Al Sinaah - Al-Hasanain,1.23,1,1
2009,Duhok - Naft Al Junoob,1.36,1,1
2009,Erbil - Al Shorta,1.4,1,2
2009,Al Najaf - Naft Missan,1.42,1,0
2009,Al Shorta - Al Diwaniya,1.4,1,1
2009,Al Quwa Al Jawiya - Al Sharqat,1.14,1,1
2009,Erbil - Al Zawraa,1.26,1,1
2009,Al Sinaah - Al-Hasanain,1.23,1,1
2009,Duhok - Naft Al Junoob,1.36,1,1
2009,Erbil - Al Shorta,1.4,1,2
2009,Al Najaf - Naft Missan,1.42,1,0
2009,Al Shorta - Al Diwaniya,1.4,1,1
2009,Al Quwa Al Jawiya - Al Sharqat,1.14,1,1
2009,Erbil - Al Zawraa,1.26,1,1
2009,Al Sinaah - Al-Hasanain,1.23,1,1
2009,Duhok - Naft Al Junoob,1.36,1,1
2009,Erbil - Al Shorta,1.4,1,2
2009,Al Najaf - Naft Missan,1.42,1,0
2009,Al Shorta - Al Diwaniya,1.4,1,1
2009,Al Quwa Al Jawiya - Al Sharqat,1.14,1,1
2009,Erbil - Al Zawraa,1.26,1,1
2009,Al Sinaah - Al-Hasanain,1.23,1,1
2008,Erbil - Al Sulaimaniya,1.12,1,1
2008,Erbil - Al Quwa Al Jawiya,1.3,1,1
2008,Erbil - Al Shorta,1.17,1,1
2008,Al Ramadi - Erbil,1.31,2,0
2008,Misan - Al Zawraa,1.2,2,0
2008,Al Kahraba - Erbil,1.21,2,2
2008,Al Talaba - Al Simawa,1.28,1,0
2008,Al Zawraa - Al Nasiriya,1.41,1,1
2008,Salahaddin - Erbil,1.35,2,0
2008,Duhok - Al Kahraba,1.14,1,1
