2015,Barcelona - Ath Bilbao&nbsp;,1.24,1
2015,Atl. Madrid - Celta Vigo&nbsp;,1.38,0
2015,Sevilla - Mirandes&nbsp;,1.22,1
2015,Atl. Madrid - Rayo Vallecano&nbsp;,1.31,1
2015,Espanyol - Barcelona&nbsp;,1.38,1
2015,Celta Vigo - Cadiz CF&nbsp;,1.25,1
2015,Sevilla - Betis&nbsp;,1.44,1
2015,Barcelona - Espanyol&nbsp;,1.08,1
2015,Villarreal - Huesca&nbsp;,1.33,1
2015,Atl. Madrid - Reus Deportiu&nbsp;,1.13,1
2015,Celta Vigo - Almeria&nbsp;,1.34,1
2015,Valencia - Barakaldo&nbsp;,1.3,1
2015,Ath Bilbao - Linense&nbsp;,1.11,1
2015,Sevilla - UD Logrones&nbsp;,1.22,1
2015,Dep. La Coruna - Llagostera&nbsp;,1.42,0
2015,Linense - Ath Bilbao&nbsp;,1.4,1
2015,Barcelona - Sevilla,1.32,0
2015,Barcelona - Valencia&nbsp;,1.12,1
2015,Barcelona - Ath Bilbao&nbsp;,1.24,1
2015,Atl. Madrid - Celta Vigo&nbsp;,1.38,0
2015,Sevilla - Mirandes&nbsp;,1.22,1
2015,Atl. Madrid - Rayo Vallecano&nbsp;,1.31,1
2015,Espanyol - Barcelona&nbsp;,1.38,1
2015,Celta Vigo - Cadiz CF&nbsp;,1.25,1
2015,Sevilla - Betis&nbsp;,1.44,1
2015,Barcelona - Espanyol&nbsp;,1.08,1
2015,Villarreal - Huesca&nbsp;,1.33,1
2015,Atl. Madrid - Reus Deportiu&nbsp;,1.13,1
2015,Celta Vigo - Almeria&nbsp;,1.34,1
2015,Valencia - Barakaldo&nbsp;,1.3,1
2015,Ath Bilbao - Linense&nbsp;,1.11,1
2015,Sevilla - UD Logrones&nbsp;,1.22,1
2015,Dep. La Coruna - Llagostera&nbsp;,1.42,0
2015,Linense - Ath Bilbao&nbsp;,1.4,1
2014,Ath Bilbao - Barcelona&nbsp;,1.18,1
2014,Barcelona - Villarreal&nbsp;,1.21,1
2014,Barcelona - Atl. Madrid&nbsp;,1.46,1
2014,Villarreal - Getafe&nbsp;,1.31,1
2014,Elche - Barcelona&nbsp;,1.34,1
2014,Real Madrid - Atl. Madrid&nbsp;,1.49,0
2014,Sevilla - Granada CF&nbsp;,1.36,1
2014,Barcelona - Elche&nbsp;,1.07,1
2014,Ath Bilbao - Alcoyano&nbsp;,1.16,1
2014,Atl. Madrid - L Hospitalet&nbsp;,1.04,0
2014,Real Sociedad - R. Oviedo&nbsp;,1.24,1
2014,Villarreal - Cadiz CF&nbsp;,1.2,1
2014,Barcelona - Huesca&nbsp;,1.03,1
2014,Valencia - Rayo Vallecano&nbsp;,1.36,0
2014,Cadiz CF - Villarreal&nbsp;,1.45,1
2014,Ath Bilbao - Barcelona&nbsp;,1.18,1
2014,Barcelona - Villarreal&nbsp;,1.21,1
2014,Barcelona - Atl. Madrid&nbsp;,1.46,1
2014,Villarreal - Getafe&nbsp;,1.31,1
2014,Elche - Barcelona&nbsp;,1.34,1
2014,Real Madrid - Atl. Madrid&nbsp;,1.49,0
2014,Sevilla - Granada CF&nbsp;,1.36,1
2014,Barcelona - Elche&nbsp;,1.07,1
2014,Ath Bilbao - Alcoyano&nbsp;,1.16,1
2014,Atl. Madrid - L Hospitalet&nbsp;,1.04,0
2014,Real Sociedad - R. Oviedo&nbsp;,1.24,1
2014,Villarreal - Cadiz CF&nbsp;,1.2,1
2014,Barcelona - Huesca&nbsp;,1.03,1
2014,Valencia - Rayo Vallecano&nbsp;,1.36,0
2014,Cadiz CF - Villarreal&nbsp;,1.45,1
2014,Ath Bilbao - Barcelona&nbsp;,1.18,1
2014,Barcelona - Villarreal&nbsp;,1.21,1
2014,Barcelona - Atl. Madrid&nbsp;,1.46,1
2014,Villarreal - Getafe&nbsp;,1.31,1
2014,Elche - Barcelona&nbsp;,1.34,1
2014,Real Madrid - Atl. Madrid&nbsp;,1.49,0
2014,Sevilla - Granada CF&nbsp;,1.36,1
2014,Barcelona - Elche&nbsp;,1.07,1
2014,Ath Bilbao - Alcoyano&nbsp;,1.16,1
2014,Atl. Madrid - L Hospitalet&nbsp;,1.04,0
2014,Real Sociedad - R. Oviedo&nbsp;,1.24,1
2014,Villarreal - Cadiz CF&nbsp;,1.2,1
2014,Barcelona - Huesca&nbsp;,1.03,1
2014,Valencia - Rayo Vallecano&nbsp;,1.36,0
2014,Cadiz CF - Villarreal&nbsp;,1.45,1
2013,Real Sociedad - Barcelona&nbsp;,1.37,0
2013,Barcelona - Real Sociedad&nbsp;,1.13,1
2013,Barcelona - Levante&nbsp;,1.1,1
2013,Real Madrid - Espanyol&nbsp;,1.13,1
2013,Atl. Madrid - Ath Bilbao&nbsp;,1.44,1
2013,Levante - Barcelona&nbsp;,1.17,1
2013,Real Sociedad - Santander&nbsp;,1.22,1
2013,Espanyol - Real Madrid&nbsp;,1.29,1
2013,Getafe - Barcelona&nbsp;,1.2,1
2013,Osasuna - Real Madrid&nbsp;,1.28,1
2013,Ath Bilbao - Betis&nbsp;,1.32,1
2013,Atl. Madrid - Valencia&nbsp;,1.34,1
2013,Real Madrid - Osasuna&nbsp;,1.08,1
2013,Barcelona - Getafe&nbsp;,1.09,1
2013,Ath Bilbao - Celta Vigo&nbsp;,1.37,1
2013,Espanyol - Jaen&nbsp;,1.41,1
2013,Valencia - Gimnastic&nbsp;,1.14,1
2013,Real Madrid - Olimpic Xativa&nbsp;,1.02,1
2013,Sevilla - Santander&nbsp;,1.25,0
2013,Atl. Madrid - Sant Andreu&nbsp;,1.04,1
2013,Betis - Lleida&nbsp;,1.26,0
2013,Real Sociedad - Algeciras&nbsp;,1.14,1
2013,Barcelona - Cartagena&nbsp;,1.03,1
2013,Gimnastic - Valencia&nbsp;,1.3,0
2013,Real Sociedad - Barcelona&nbsp;,1.37,0
2013,Barcelona - Real Sociedad&nbsp;,1.13,1
2013,Barcelona - Levante&nbsp;,1.1,1
2013,Real Madrid - Espanyol&nbsp;,1.13,1
2013,Atl. Madrid - Ath Bilbao&nbsp;,1.44,1
2013,Levante - Barcelona&nbsp;,1.17,1
2013,Real Sociedad - Santander&nbsp;,1.22,1
2013,Espanyol - Real Madrid&nbsp;,1.29,1
2013,Getafe - Barcelona&nbsp;,1.2,1
2013,Osasuna - Real Madrid&nbsp;,1.28,1
2013,Ath Bilbao - Betis&nbsp;,1.32,1
2013,Atl. Madrid - Valencia&nbsp;,1.34,1
2013,Real Madrid - Osasuna&nbsp;,1.08,1
2013,Barcelona - Getafe&nbsp;,1.09,1
2013,Ath Bilbao - Celta Vigo&nbsp;,1.37,1
2013,Espanyol - Jaen&nbsp;,1.41,1
2013,Valencia - Gimnastic&nbsp;,1.14,1
2013,Real Madrid - Olimpic Xativa&nbsp;,1.02,1
2013,Sevilla - Santander&nbsp;,1.25,0
2013,Atl. Madrid - Sant Andreu&nbsp;,1.04,1
2013,Betis - Lleida&nbsp;,1.26,0
2013,Real Sociedad - Algeciras&nbsp;,1.14,1
2013,Barcelona - Cartagena&nbsp;,1.03,1
2013,Gimnastic - Valencia&nbsp;,1.3,0
2013,Real Sociedad - Barcelona&nbsp;,1.37,0
2013,Barcelona - Real Sociedad&nbsp;,1.13,1
2013,Barcelona - Levante&nbsp;,1.1,1
2013,Real Madrid - Espanyol&nbsp;,1.13,1
2013,Atl. Madrid - Ath Bilbao&nbsp;,1.44,1
2013,Levante - Barcelona&nbsp;,1.17,1
2013,Real Sociedad - Santander&nbsp;,1.22,1
2013,Espanyol - Real Madrid&nbsp;,1.29,1
2013,Getafe - Barcelona&nbsp;,1.2,1
2013,Osasuna - Real Madrid&nbsp;,1.28,1
2013,Ath Bilbao - Betis&nbsp;,1.32,1
2013,Atl. Madrid - Valencia&nbsp;,1.34,1
2013,Real Madrid - Osasuna&nbsp;,1.08,1
2013,Barcelona - Getafe&nbsp;,1.09,1
2013,Ath Bilbao - Celta Vigo&nbsp;,1.37,1
2013,Espanyol - Jaen&nbsp;,1.41,1
2013,Valencia - Gimnastic&nbsp;,1.14,1
2013,Real Madrid - Olimpic Xativa&nbsp;,1.02,1
2013,Sevilla - Santander&nbsp;,1.25,0
2013,Atl. Madrid - Sant Andreu&nbsp;,1.04,1
2013,Betis - Lleida&nbsp;,1.26,0
2013,Real Sociedad - Algeciras&nbsp;,1.14,1
2013,Barcelona - Cartagena&nbsp;,1.03,1
2013,Gimnastic - Valencia&nbsp;,1.3,0
2012,Malaga - Barcelona&nbsp;,1.31,1
2012,Sevilla - Zaragoza&nbsp;,1.32,1
2012,Atl. Madrid - Betis&nbsp;,1.36,1
2012,Barcelona - Malaga&nbsp;,1.14,0
2012,Real Madrid - Valencia&nbsp;,1.32,1
2012,Barcelona - Cordoba&nbsp;,1.11,1
2012,Real Madrid - Celta Vigo&nbsp;,1.13,1
2012,Malaga - Eibar&nbsp;,1.4,1
2012,Atl. Madrid - Getafe&nbsp;,1.42,1
2012,Celta Vigo - Real Madrid&nbsp;,1.41,0
2012,Ath Bilbao - Eibar&nbsp;,1.27,0
2012,Cordoba - Barcelona&nbsp;,1.19,1
2012,Barcelona - Alaves&nbsp;,1.08,1
2012,Atl. Madrid - Jaen&nbsp;,1.16,1
2012,Levante - Melilla&nbsp;,1.35,1
2012,Valencia - Llagostera&nbsp;,1.23,1
2012,Malaga - Cacereno&nbsp;,1.22,0
2012,Real Madrid - Alcoyano&nbsp;,1.06,1
2012,Real Sociedad - Cordoba&nbsp;,1.46,0
2012,Sevilla - Espanyol&nbsp;,1.46,1
2012,Malaga - Barcelona&nbsp;,1.31,1
2012,Sevilla - Zaragoza&nbsp;,1.32,1
2012,Atl. Madrid - Betis&nbsp;,1.36,1
2012,Barcelona - Malaga&nbsp;,1.14,0
2012,Real Madrid - Valencia&nbsp;,1.32,1
2012,Barcelona - Cordoba&nbsp;,1.11,1
2012,Real Madrid - Celta Vigo&nbsp;,1.13,1
2012,Malaga - Eibar&nbsp;,1.4,1
2012,Atl. Madrid - Getafe&nbsp;,1.42,1
2012,Celta Vigo - Real Madrid&nbsp;,1.41,0
2012,Ath Bilbao - Eibar&nbsp;,1.27,0
2012,Cordoba - Barcelona&nbsp;,1.19,1
2012,Barcelona - Alaves&nbsp;,1.08,1
2012,Atl. Madrid - Jaen&nbsp;,1.16,1
2012,Levante - Melilla&nbsp;,1.35,1
2012,Valencia - Llagostera&nbsp;,1.23,1
2012,Malaga - Cacereno&nbsp;,1.22,0
2012,Real Madrid - Alcoyano&nbsp;,1.06,1
2012,Real Sociedad - Cordoba&nbsp;,1.46,0
2012,Sevilla - Espanyol&nbsp;,1.46,1
2012,Malaga - Barcelona&nbsp;,1.31,1
2012,Sevilla - Zaragoza&nbsp;,1.32,1
2012,Atl. Madrid - Betis&nbsp;,1.36,1
2012,Barcelona - Malaga&nbsp;,1.14,0
2012,Real Madrid - Valencia&nbsp;,1.32,1
2012,Barcelona - Cordoba&nbsp;,1.11,1
2012,Real Madrid - Celta Vigo&nbsp;,1.13,1
2012,Malaga - Eibar&nbsp;,1.4,1
2012,Atl. Madrid - Getafe&nbsp;,1.42,1
2012,Celta Vigo - Real Madrid&nbsp;,1.41,0
2012,Ath Bilbao - Eibar&nbsp;,1.27,0
2012,Cordoba - Barcelona&nbsp;,1.19,1
2012,Barcelona - Alaves&nbsp;,1.08,1
2012,Atl. Madrid - Jaen&nbsp;,1.16,1
2012,Levante - Melilla&nbsp;,1.35,1
2012,Valencia - Llagostera&nbsp;,1.23,1
2012,Malaga - Cacereno&nbsp;,1.22,0
2012,Real Madrid - Alcoyano&nbsp;,1.06,1
2012,Real Sociedad - Cordoba&nbsp;,1.46,0
2012,Sevilla - Espanyol&nbsp;,1.46,1
2011,Ath Bilbao - Barcelona&nbsp;,1.29,1
2011,Barcelona - Valencia&nbsp;,1.21,1
2011,Ath Bilbao - Mirandes&nbsp;,1.31,1
2011,Valencia - Levante&nbsp;,1.42,1
2011,Espanyol - Mirandes&nbsp;,1.43,1
2011,Osasuna - Barcelona&nbsp;,1.4,1
2011,Ath Bilbao - Albacete&nbsp;,1.24,1
2011,Espanyol - Cordoba&nbsp;,1.44,1
2011,Malaga - Real Madrid&nbsp;,1.46,1
2011,Barcelona - Osasuna&nbsp;,1.08,1
2011,Real Madrid - Malaga&nbsp;,1.14,1
2011,Barcelona - L Hospitalet&nbsp;,1.02,1
2011,Valencia - Cadiz CF&nbsp;,1.16,1
2011,Ath Bilbao - R. Oviedo&nbsp;,1.27,1
2011,Villarreal - Mirandes&nbsp;,1.46,0
2011,Atl. Madrid - Albacete&nbsp;,1.18,0
2011,Sevilla - San Roque&nbsp;,1.2,1
2011,Real Madrid - Ponferradina&nbsp;,1.05,1
2011,Ath Bilbao - Barcelona&nbsp;,1.29,1
2011,Barcelona - Valencia&nbsp;,1.21,1
2011,Ath Bilbao - Mirandes&nbsp;,1.31,1
2011,Valencia - Levante&nbsp;,1.42,1
2011,Espanyol - Mirandes&nbsp;,1.43,1
2011,Osasuna - Barcelona&nbsp;,1.4,1
2011,Ath Bilbao - Albacete&nbsp;,1.24,1
2011,Espanyol - Cordoba&nbsp;,1.44,1
2011,Malaga - Real Madrid&nbsp;,1.46,1
2011,Barcelona - Osasuna&nbsp;,1.08,1
2011,Real Madrid - Malaga&nbsp;,1.14,1
2011,Barcelona - L Hospitalet&nbsp;,1.02,1
2011,Valencia - Cadiz CF&nbsp;,1.16,1
2011,Ath Bilbao - R. Oviedo&nbsp;,1.27,1
2011,Villarreal - Mirandes&nbsp;,1.46,0
2011,Atl. Madrid - Albacete&nbsp;,1.18,0
2011,Sevilla - San Roque&nbsp;,1.2,1
2011,Real Madrid - Ponferradina&nbsp;,1.05,1
2011,Ath Bilbao - Barcelona&nbsp;,1.29,1
2011,Barcelona - Valencia&nbsp;,1.21,1
2011,Ath Bilbao - Mirandes&nbsp;,1.31,1
2011,Valencia - Levante&nbsp;,1.42,1
2011,Espanyol - Mirandes&nbsp;,1.43,1
2011,Osasuna - Barcelona&nbsp;,1.4,1
2011,Ath Bilbao - Albacete&nbsp;,1.24,1
2011,Espanyol - Cordoba&nbsp;,1.44,1
2011,Malaga - Real Madrid&nbsp;,1.46,1
2011,Barcelona - Osasuna&nbsp;,1.08,1
2011,Real Madrid - Malaga&nbsp;,1.14,1
2011,Barcelona - L Hospitalet&nbsp;,1.02,1
2011,Valencia - Cadiz CF&nbsp;,1.16,1
2011,Ath Bilbao - R. Oviedo&nbsp;,1.27,1
2011,Villarreal - Mirandes&nbsp;,1.46,0
2011,Atl. Madrid - Albacete&nbsp;,1.18,0
2011,Sevilla - San Roque&nbsp;,1.2,1
2011,Real Madrid - Ponferradina&nbsp;,1.05,1
2010,Real Madrid - Sevilla&nbsp;,1.37,1
2010,Almeria - Barcelona&nbsp;,1.42,1
2010,Barcelona - Almeria&nbsp;,1.05,1
2010,Betis - Barcelona&nbsp;,1.38,0
2010,Real Madrid - Atl. Madrid&nbsp;,1.29,1
2010,Barcelona - Betis&nbsp;,1.11,1
2010,Levante - Real Madrid&nbsp;,1.5,0
2010,Ath Bilbao - Barcelona&nbsp;,1.33,0
2010,Real Madrid - Levante&nbsp;,1.12,1
2010,Sevilla - Malaga&nbsp;,1.5,1
2010,Barcelona - Ath Bilbao&nbsp;,1.13,0
2010,Valencia - UD Logrones&nbsp;,1.18,1
2010,Getafe - Portugalete&nbsp;,1.22,0
2010,Ath Bilbao - Alcorcon&nbsp;,1.33,1
2010,Barcelona - Ceuta&nbsp;,1.07,1
2010,Atl. Madrid - Univ. Las Palmas&nbsp;,1.24,0
2010,Sevilla - R. Union&nbsp;,1.29,1
2010,Villarreal - El Ejido&nbsp;,1.36,1
2010,Real Madrid - Murcia&nbsp;,1.07,1
2010,Santander - Cordoba&nbsp;,1.48,1
2010,Univ. Las Palmas - Atl. Madrid&nbsp;,1.5,1
2010,Real Madrid - Sevilla&nbsp;,1.37,1
2010,Almeria - Barcelona&nbsp;,1.42,1
2010,Barcelona - Almeria&nbsp;,1.05,1
2010,Betis - Barcelona&nbsp;,1.38,0
2010,Real Madrid - Atl. Madrid&nbsp;,1.29,1
2010,Barcelona - Betis&nbsp;,1.11,1
2010,Levante - Real Madrid&nbsp;,1.5,0
2010,Ath Bilbao - Barcelona&nbsp;,1.33,0
2010,Real Madrid - Levante&nbsp;,1.12,1
2010,Sevilla - Malaga&nbsp;,1.5,1
2010,Barcelona - Ath Bilbao&nbsp;,1.13,0
2010,Valencia - UD Logrones&nbsp;,1.18,1
2010,Getafe - Portugalete&nbsp;,1.22,0
2010,Ath Bilbao - Alcorcon&nbsp;,1.33,1
2010,Barcelona - Ceuta&nbsp;,1.07,1
2010,Atl. Madrid - Univ. Las Palmas&nbsp;,1.24,0
2010,Sevilla - R. Union&nbsp;,1.29,1
2010,Villarreal - El Ejido&nbsp;,1.36,1
2010,Real Madrid - Murcia&nbsp;,1.07,1
2010,Santander - Cordoba&nbsp;,1.48,1
2010,Univ. Las Palmas - Atl. Madrid&nbsp;,1.5,1
2010,Real Madrid - Sevilla&nbsp;,1.37,1
2010,Almeria - Barcelona&nbsp;,1.42,1
2010,Barcelona - Almeria&nbsp;,1.05,1
2010,Betis - Barcelona&nbsp;,1.38,0
2010,Real Madrid - Atl. Madrid&nbsp;,1.29,1
2010,Barcelona - Betis&nbsp;,1.11,1
2010,Levante - Real Madrid&nbsp;,1.5,0
2010,Ath Bilbao - Barcelona&nbsp;,1.33,0
2010,Real Madrid - Levante&nbsp;,1.12,1
2010,Sevilla - Malaga&nbsp;,1.5,1
2010,Barcelona - Ath Bilbao&nbsp;,1.13,0
2010,Valencia - UD Logrones&nbsp;,1.18,1
2010,Getafe - Portugalete&nbsp;,1.22,0
2010,Ath Bilbao - Alcorcon&nbsp;,1.33,1
2010,Barcelona - Ceuta&nbsp;,1.07,1
2010,Atl. Madrid - Univ. Las Palmas&nbsp;,1.24,0
2010,Sevilla - R. Union&nbsp;,1.29,1
2010,Villarreal - El Ejido&nbsp;,1.36,1
2010,Real Madrid - Murcia&nbsp;,1.07,1
2010,Santander - Cordoba&nbsp;,1.48,1
2010,Univ. Las Palmas - Atl. Madrid&nbsp;,1.5,1
2009,Atl. Madrid - Celta Vigo&nbsp;,1.37,0
2009,Atl. Madrid - Recreativo Huelva&nbsp;,1.42,1
2009,Villarreal - Celta Vigo&nbsp;,1.36,0
2009,Barcelona - Sevilla&nbsp;,1.39,0
2009,Barcelona - Leonesa&nbsp;,1.11,1
2009,Real Madrid - Alcorcon&nbsp;,1.06,1
2009,Sevilla - Ciudad de Lorqu&nbsp;,1.24,1
2009,Atl. Madrid - Marbella&nbsp;,1.26,1
2009,Valencia - Alcoyano&nbsp;,1.3,0
2009,Villarreal - Puertollano&nbsp;,1.23,1
2009,Leonesa - Barcelona&nbsp;,1.27,1
2009,Atl. Madrid - Celta Vigo&nbsp;,1.37,0
2009,Atl. Madrid - Recreativo Huelva&nbsp;,1.42,1
2009,Villarreal - Celta Vigo&nbsp;,1.36,0
2009,Barcelona - Sevilla&nbsp;,1.39,0
2009,Barcelona - Leonesa&nbsp;,1.11,1
2009,Real Madrid - Alcorcon&nbsp;,1.06,1
2009,Sevilla - Ciudad de Lorqu&nbsp;,1.24,1
2009,Atl. Madrid - Marbella&nbsp;,1.26,1
2009,Valencia - Alcoyano&nbsp;,1.3,0
2009,Villarreal - Puertollano&nbsp;,1.23,1
2009,Leonesa - Barcelona&nbsp;,1.27,1
2008,Ath Bilbao - Barcelona,1.45,1
2008,Barcelona - Mallorca&nbsp;,1.2,1
2008,Barcelona - Espanyol&nbsp;,1.19,1
2008,Sevilla - Ponferradina&nbsp;,1.16,1
2008,Atl. Madrid - Orihuela&nbsp;,1.26,0
2008,Barcelona - Benidorm&nbsp;,1.11,1
2008,Valencia - Portugalete&nbsp;,1.17,1
2008,Villarreal - El Ejido&nbsp;,1.23,0
2008,Real Madrid - R. Union&nbsp;,1.13,1
2008,R. Union - Real Madrid&nbsp;,1.28,0
2008,Ponferradina - Sevilla&nbsp;,1.46,0
2008,Ath Bilbao - Barcelona,1.45,1
2008,Barcelona - Mallorca&nbsp;,1.2,1
2008,Barcelona - Espanyol&nbsp;,1.19,1
2008,Sevilla - Ponferradina&nbsp;,1.16,1
2008,Atl. Madrid - Orihuela&nbsp;,1.26,0
2008,Barcelona - Benidorm&nbsp;,1.11,1
2008,Valencia - Portugalete&nbsp;,1.17,1
2008,Villarreal - El Ejido&nbsp;,1.23,0
2008,Real Madrid - R. Union&nbsp;,1.13,1
2008,R. Union - Real Madrid&nbsp;,1.28,0
2008,Ponferradina - Sevilla&nbsp;,1.46,0
2008,Ath Bilbao - Barcelona,1.45,1
2008,Barcelona - Mallorca&nbsp;,1.2,1
2008,Barcelona - Espanyol&nbsp;,1.19,1
2008,Sevilla - Ponferradina&nbsp;,1.16,1
2008,Atl. Madrid - Orihuela&nbsp;,1.26,0
2008,Barcelona - Benidorm&nbsp;,1.11,1
2008,Valencia - Portugalete&nbsp;,1.17,1
2008,Villarreal - El Ejido&nbsp;,1.23,0
2008,Real Madrid - R. Union&nbsp;,1.13,1
2008,R. Union - Real Madrid&nbsp;,1.28,0
2008,Ponferradina - Sevilla&nbsp;,1.46,0
2007,Barcelona - Valencia&nbsp;,1.47,0
2007,Barcelona - Villarreal&nbsp;,1.47,1
2007,Real Madrid - Mallorca&nbsp;,1.35,0
2007,Zaragoza - Pontevedra&nbsp;,1.24,1
2007,Ath Bilbao - Hercules&nbsp;,1.42,1
2007,Valencia - R. Union&nbsp;,1.2,1
2007,Atl. Madrid - Granada 74&nbsp;,1.3,0
2007,Sevilla - Denia&nbsp;,1.13,1
2007,Recreativo Huelva - Xerez CD&nbsp;,1.46,0
2007,Real Madrid - Alicante&nbsp;,1.15,1
2007,Villarreal - Las Palmas&nbsp;,1.22,1
2007,Barcelona - Alcoyano&nbsp;,1.11,0
2007,Getafe - Burgos&nbsp;,1.27,1
2007,R. Union - Valencia&nbsp;,1.5,1
2007,Alicante - Real Madrid&nbsp;,1.42,0
2007,Barcelona - Valencia&nbsp;,1.47,0
2007,Barcelona - Villarreal&nbsp;,1.47,1
2007,Real Madrid - Mallorca&nbsp;,1.35,0
2007,Zaragoza - Pontevedra&nbsp;,1.24,1
2007,Ath Bilbao - Hercules&nbsp;,1.42,1
2007,Valencia - R. Union&nbsp;,1.2,1
2007,Atl. Madrid - Granada 74&nbsp;,1.3,0
2007,Sevilla - Denia&nbsp;,1.13,1
2007,Recreativo Huelva - Xerez CD&nbsp;,1.46,0
2007,Real Madrid - Alicante&nbsp;,1.15,1
2007,Villarreal - Las Palmas&nbsp;,1.22,1
2007,Barcelona - Alcoyano&nbsp;,1.11,0
2007,Getafe - Burgos&nbsp;,1.27,1
2007,R. Union - Valencia&nbsp;,1.5,1
2007,Alicante - Real Madrid&nbsp;,1.42,0
2006,Barcelona - Getafe&nbsp;,1.33,1
2006,Barcelona - Zaragoza&nbsp;,1.5,0
2006,Real Madrid - Betis&nbsp;,1.35,0
2006,Valencia - Getafe&nbsp;,1.45,0
2006,Sevilla - Rayo Vallecano&nbsp;,1.2,1
2006,Zaragoza - Malaga&nbsp;,1.3,0
2006,Barcelona - Alaves&nbsp;,1.14,1
2006,Alaves - Barcelona&nbsp;,1.5,1
2006,Rayo Vallecano - Sevilla&nbsp;,1.5,0
2006,Real Madrid - Ecija&nbsp;,1.05,1
2006,Celta Vigo - Alaves&nbsp;,1.48,0
2006,Barcelona - Badalona&nbsp;,1.11,1
2006,Valencia - Portuense&nbsp;,1.14,1
