Season,Participants,Best Odd,Your Bet,Winning Bet
2014,Santa Fe - Cucuta&nbsp;,1.34,1,1
2014,Junior - Llaneros&nbsp;,1.34,1,0
2014,Atl. Nacional - Aguilas,1.38,1,1
2014,Llaneros - Tigres,1.37,1,2
2014,U. Magdalena - Valledupar,1.48,2,0
2014,Cortulua - Popayan,1.38,1,0
2014,Santa Fe - Deportes Tolima&nbsp;,1.48,1,1
2014,Santa Fe - Quindio&nbsp;,1.38,1,0
2014,Once Caldas - Patriotas&nbsp;,1.42,1,2
2014,Junior - Valledupar&nbsp;,1.46,1,1
2014,Santa Fe - Cucuta&nbsp;,1.34,1,1
2014,Junior - Llaneros&nbsp;,1.34,1,0
2014,Atl. Nacional - Aguilas,1.38,1,1
2014,Llaneros - Tigres,1.37,1,2
2014,U. Magdalena - Valledupar,1.48,2,0
2014,Cortulua - Popayan,1.38,1,0
2013,Atl. Nacional - Petrolera&nbsp;,1.21,1,1
2013,Petrolera - Atl. Nacional&nbsp;,1.46,2,2
2013,Millonarios - Fortaleza&nbsp;,1.25,1,2
2013,Atl. Nacional - Quindio&nbsp;,1.5,1,1
2013,Deportes Tolima - Petrolera&nbsp;,1.47,1,1
2013,Dep. Cali - Cartagena&nbsp;,1.4,1,2
2013,Dep. Cali - U. Magdalena&nbsp;,1.43,1,0
2013,Santa Fe - Petrolera&nbsp;,1.41,1,0
2013,Cartagena - Barranquilla,1.41,1,1
2013,Ind. Medellin - Jaguares de Cordoba,1.44,1,2
2013,Santa Fe - Bogota,1.26,1,0
2013,Atl. Nacional - Petrolera&nbsp;,1.21,1,1
2013,Petrolera - Atl. Nacional&nbsp;,1.46,2,2
2013,Millonarios - Fortaleza&nbsp;,1.25,1,2
2013,Atl. Nacional - Quindio&nbsp;,1.5,1,1
2013,Deportes Tolima - Petrolera&nbsp;,1.47,1,1
2013,Dep. Cali - Cartagena&nbsp;,1.4,1,2
2013,Dep. Cali - U. Magdalena&nbsp;,1.43,1,0
2013,Santa Fe - Petrolera&nbsp;,1.41,1,0
2013,Cartagena - Barranquilla,1.41,1,1
2013,Ind. Medellin - Jaguares de Cordoba,1.44,1,2
2013,Santa Fe - Bogota,1.26,1,0
2013,Atl. Nacional - Petrolera&nbsp;,1.21,1,1
2013,Petrolera - Atl. Nacional&nbsp;,1.46,2,2
2013,Millonarios - Fortaleza&nbsp;,1.25,1,2
2013,Atl. Nacional - Quindio&nbsp;,1.5,1,1
2013,Deportes Tolima - Petrolera&nbsp;,1.47,1,1
2013,Dep. Cali - Cartagena&nbsp;,1.4,1,2
2013,Dep. Cali - U. Magdalena&nbsp;,1.43,1,0
2013,Santa Fe - Petrolera&nbsp;,1.41,1,0
2013,Cartagena - Barranquilla,1.41,1,1
2013,Ind. Medellin - Jaguares de Cordoba,1.44,1,2
2013,Santa Fe - Bogota,1.26,1,0
2013,Atl. Nacional - Petrolera&nbsp;,1.21,1,1
2013,Petrolera - Atl. Nacional&nbsp;,1.46,2,2
2013,Millonarios - Fortaleza&nbsp;,1.25,1,2
2013,Atl. Nacional - Quindio&nbsp;,1.5,1,1
2013,Deportes Tolima - Petrolera&nbsp;,1.47,1,1
2013,Dep. Cali - Cartagena&nbsp;,1.4,1,2
2013,Dep. Cali - U. Magdalena&nbsp;,1.43,1,0
2013,Santa Fe - Petrolera&nbsp;,1.41,1,0
2013,Cartagena - Barranquilla,1.41,1,1
2013,Ind. Medellin - Jaguares de Cordoba,1.44,1,2
2013,Santa Fe - Bogota,1.26,1,0
2013,Atl. Nacional - Petrolera&nbsp;,1.21,1,1
2013,Petrolera - Atl. Nacional&nbsp;,1.46,2,2
2013,Millonarios - Fortaleza&nbsp;,1.25,1,2
2013,Atl. Nacional - Quindio&nbsp;,1.5,1,1
2013,Deportes Tolima - Petrolera&nbsp;,1.47,1,1
2013,Dep. Cali - Cartagena&nbsp;,1.4,1,2
2013,Dep. Cali - U. Magdalena&nbsp;,1.43,1,0
2013,Santa Fe - Petrolera&nbsp;,1.41,1,0
2013,Cartagena - Barranquilla,1.41,1,1
2013,Ind. Medellin - Jaguares de Cordoba,1.44,1,2
2013,Santa Fe - Bogota,1.26,1,0
2012,Atl. Nacional - Dep. Pasto&nbsp;,1.44,1,1
2012,Dep. Pasto - Bucaramanga&nbsp;,1.46,1,1
2012,America De Cali - Bucaramanga&nbsp;,1.48,1,0
2012,Junior - Dep. Pasto&nbsp;,1.5,1,2
2012,America De Cali - Valledupar&nbsp;,1.4,1,1
2012,Quindio - Fortaleza,1.31,1,2
2012,Ind. Medellin - Envigado,1.45,1,0
2012,Atl. Nacional - Dep. Pasto&nbsp;,1.44,1,1
2012,Dep. Pasto - Bucaramanga&nbsp;,1.46,1,1
2012,America De Cali - Bucaramanga&nbsp;,1.48,1,0
2012,Junior - Dep. Pasto&nbsp;,1.5,1,2
2012,America De Cali - Valledupar&nbsp;,1.4,1,1
2012,Quindio - Fortaleza,1.31,1,2
2012,Ind. Medellin - Envigado,1.45,1,0
2012,Atl. Nacional - Dep. Pasto&nbsp;,1.44,1,1
2012,Dep. Pasto - Bucaramanga&nbsp;,1.46,1,1
2012,America De Cali - Bucaramanga&nbsp;,1.48,1,0
2012,Junior - Dep. Pasto&nbsp;,1.5,1,2
2012,America De Cali - Valledupar&nbsp;,1.4,1,1
2012,Quindio - Fortaleza,1.31,1,2
2012,Ind. Medellin - Envigado,1.45,1,0
2012,Atl. Nacional - Dep. Pasto&nbsp;,1.44,1,1
2012,Dep. Pasto - Bucaramanga&nbsp;,1.46,1,1
2012,America De Cali - Bucaramanga&nbsp;,1.48,1,0
2012,Junior - Dep. Pasto&nbsp;,1.5,1,2
2012,America De Cali - Valledupar&nbsp;,1.4,1,1
2012,Quindio - Fortaleza,1.31,1,2
2012,Ind. Medellin - Envigado,1.45,1,0
2011,Atl. Nacional - Real Santander&nbsp;,1.22,1,1
2011,Deportes Tolima - Millonarios&nbsp;,1.47,1,1
2011,Millonarios - Uniautonoma&nbsp;,1.43,1,0
2011,Aguilas - Real Santander&nbsp;,1.34,1,2
2011,Atl. Nacional - Huila&nbsp;,1.42,1,1
2011,Santa Fe - Popayan,1.45,1,1
2011,Santa Fe - Academia,1.44,1,1
2011,Ind. Medellin - Envigado,1.48,1,2
2011,Once Caldas - Leones,1.44,1,1
2011,Atl. Nacional - Real Santander&nbsp;,1.22,1,1
2011,Deportes Tolima - Millonarios&nbsp;,1.47,1,1
2011,Millonarios - Uniautonoma&nbsp;,1.43,1,0
2011,Aguilas - Real Santander&nbsp;,1.34,1,2
2011,Atl. Nacional - Huila&nbsp;,1.42,1,1
2011,Santa Fe - Popayan,1.45,1,1
2011,Santa Fe - Academia,1.44,1,1
2011,Ind. Medellin - Envigado,1.48,1,2
2011,Once Caldas - Leones,1.44,1,1
2011,Atl. Nacional - Real Santander&nbsp;,1.22,1,1
2011,Deportes Tolima - Millonarios&nbsp;,1.47,1,1
2011,Millonarios - Uniautonoma&nbsp;,1.43,1,0
2011,Aguilas - Real Santander&nbsp;,1.34,1,2
2011,Atl. Nacional - Huila&nbsp;,1.42,1,1
2011,Santa Fe - Popayan,1.45,1,1
2011,Santa Fe - Academia,1.44,1,1
2011,Ind. Medellin - Envigado,1.48,1,2
2011,Once Caldas - Leones,1.44,1,1
2011,Atl. Nacional - Real Santander&nbsp;,1.22,1,1
2011,Deportes Tolima - Millonarios&nbsp;,1.47,1,1
2011,Millonarios - Uniautonoma&nbsp;,1.43,1,0
2011,Aguilas - Real Santander&nbsp;,1.34,1,2
2011,Atl. Nacional - Huila&nbsp;,1.42,1,1
2011,Santa Fe - Popayan,1.45,1,1
2011,Santa Fe - Academia,1.44,1,1
2011,Ind. Medellin - Envigado,1.48,1,2
2011,Once Caldas - Leones,1.44,1,1
2010,Dep. Cali - Aguilas,1.44,1,1
2010,Atl. Nacional - Aguilas,1.4,1,1
2010,Millonarios - Bucaramanga,1.38,1,2
2010,Cucuta - Atl. La Sabana,1.36,1,1
2010,Deportes Tolima - Aguilas,1.39,1,0
2009,Millonarios - Bucaramanga,1.48,1,2
2009,Atl. Nacional - Atl. La Sabana,1.49,1,1
