Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
soccer,asia,asian-cup,2018,Jordan - Cambodia,1.01,1,1
soccer,asia,asian-cup,2018,Lebanon - Hong Kong,1.18,1,1
soccer,asia,asian-cup,2018,Oman - Bhutan,1.01,1,1
soccer,asia,asian-cup,2018,Kyrgyzstan - Macau,1.06,1,1
soccer,asia,asian-cup,2018,Philippines - Nepal,1.12,1,1
soccer,asia,asian-cup,2018,Chinese Taipei - East Timor&nbsp;,1.34,1,1
soccer,asia,asian-cup,2018,Maldives - Laos&nbsp;,1.29,1,1
soccer,asia,asian-cup,2018,Bangladesh - Bhutan&nbsp;,1.21,1,0
soccer,asia,asian-cup,2018,Yemen - Maldives&nbsp;,1.19,1,1
soccer,asia,asian-cup,2018,India - Laos&nbsp;,1.22,1,1
soccer,asia,asian-cup,2018,Bangladesh - Tajikistan&nbsp;,1.3,2,2
soccer,asia,asian-cup,2018,East Timor - Malaysia&nbsp;,1.2,2,2
soccer,asia,asian-cup,2018,Tajikistan - Bangladesh&nbsp;,1.17,1,1
soccer,asia,asian-cup,2018,Malaysia - East Timor&nbsp;,1.17,1,1
soccer,asia,afc-champions-league,2018,Al-Hilal (Sau) - Esteghlal Khuzestan (Irn) &nbsp;,1.36,1,1
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Muang Thong Utd (Tha) &nbsp;,1.34,1,1
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Jiangsu Suning (Chn) &nbsp;,1.46,1,1
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al-Hilal (Sau) &nbsp;,1.49,2,2
soccer,asia,afc-champions-league,2018,Kashima (Jpn) - Muang Thong Utd (Tha) ,1.39,1,1
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al Jazira (Uae) ,1.26,1,0
soccer,asia,afc-champions-league,2018,Guangzhou Evergrande (Chn) - Suwon Bluewings (Kor) ,1.46,1,0
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Eastern AA (Hkg) ,1.01,1,1
soccer,asia,afc-champions-league,2018,Adelaide United (Aus) - Jiangsu Suning (Chn) ,1.21,1,2
soccer,asia,afc-champions-league,2018,Al Ain (Uae) - Bunyodkor (Uzb) ,1.24,1,1
soccer,asia,afc-champions-league,2018,Persepolis (Irn) - Al Wahda (Uae) ,1.37,1,1
soccer,asia,afc-champions-league,2018,Muang Thong Utd (Tha) - Brisbane Roar (Aus) ,1.47,1,1
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Seoul (Kor) ,1.46,1,1
soccer,asia,afc-champions-league,2018,Urawa (Jpn) - WS Wanderers (Aus) ,1.27,1,1
soccer,asia,afc-champions-league,2018,Eastern AA (Hkg) - Guangzhou Evergrande (Chn) ,1.04,2,2
soccer,asia,afc-champions-league,2018,G-Osaka (Jpn) - Adelaide United (Aus) ,1.41,1,0
soccer,asia,afc-cup,2018,Ceres (Phl) - Home Utd (Sin) &nbsp;,1.5,1,1
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Maziya (Mdv) ,1.46,1,1
soccer,asia,afc-cup,2018,Kigwancha SC (Prk) - Erchim (Mon) ,1.03,1,1
soccer,asia,afc-cup,2018,Johor DT (Mys) - Ceres (Phl) &nbsp;,1.4,1,1
soccer,asia,afc-cup,2018,Altyn Asyr (Tkm) - Alay Osh (Kgz) ,1.17,1,1
soccer,asia,afc-cup,2018,Maziya (Mdv) - Abahani Limited (Ban) ,1.27,1,1
soccer,asia,afc-cup,2018,Erchim (Mon) - April (Prk) ,1.05,2,2
soccer,asia,afc-cup,2018,Global (Phl) - Boeung Ket (Cam) ,1.06,1,1
soccer,asia,afc-cup,2018,Johor DT (Mys) - Magwe (Bur) ,1.12,1,1
soccer,asia,afc-cup,2018,Abahani Limited (Ban) - Bengaluru (Ind) ,1.25,2,1
soccer,asia,afc-cup,2018,T&amp;T Ha Noi (Vie) - Felda Utd. (Mys) ,1.31,1,1
soccer,asia,afc-cup,2018,Al Jaish (Syr) - Al Suwaiq (Oma) ,1.33,1,2
soccer,asia,afc-cup,2018,Al Zawraa (Irq) - Al Ahli (Jor) ,1.28,1,0
soccer,asia,afc-cup,2018,Safa (Leb) - Al Wahda (Syr) ,1.21,2,2
soccer,asia,afc-cup,2018,Boeung Ket (Cam) - Johor DT (Mys) ,1.33,2,2
soccer,asia,afc-cup,2018,Al Quwa Al Jawiya (Irq) - Safa (Leb) ,1.22,1,1
soccer,asia,afc-cup,2018,Istiqlol Dushanbe (Taj) - Alay Osh (Kgz) ,1.16,1,1
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Abahani Limited (Ban) ,1.17,1,1
soccer,asia,east-asian-championship,2018,Hong Kong - Chinese Taipei,1.22,1,1
soccer,asia,east-asian-championship,2018,Guam - North Korea,1.04,2,2
soccer,asia,east-asian-championship,2018,Hong Kong - Guam,1.16,1,1
soccer,asia,east-asian-championship,2018,North Korea - Chinese Taipei,1.2,1,1
soccer,asia,asian-games,2018,South Korea U23 - Thailand U23,1.42,1,1
soccer,asia,asian-games,2018,North Korea U23 - United Arab Emirates U23,1.49,1,1
soccer,asia,asian-games,2018,North Korea U23 - Indonesia U23,1.13,1,1
soccer,asia,asian-games,2018,Iraq U23 - Tajikistan U23,1.11,1,1
soccer,asia,asian-games,2018,South Korea U23 - Hong Kong U23,1.07,1,1
soccer,asia,asian-games,2018,Jordan U23 - Kyrgyzstan U23,1.32,1,0
soccer,asia,asian-games,2018,Palestine U23 - Japan U23,1.14,2,2
soccer,asia,asian-games,2018,China U23 - Pakistan U23,1.22,1,1
soccer,asia,asian-games,2018,Afghanistan U23 - Uzbekistan U23,1.07,2,2
soccer,asia,asian-games,2018,Hong Kong U23 - Bangladesh U23,1.32,1,1
soccer,asia,asian-games,2018,India U23 - Jordan U23,1.05,2,2
soccer,asia,asian-games,2018,Laos U23 - South Korea U23,1.02,2,2
soccer,asia,asian-games,2018,Malaysia U23 - Saudi Arabia U23,1.41,2,2
soccer,asia,asian-games,2018,Kuwait U23 - Iraq U23,1.42,2,2
soccer,asia,asian-games,2018,Nepal U23 - Japan U23,1.01,2,2
soccer,asia,asian-games,2018,Uzbekistan U23 - Bangladesh U23,1.1,1,1
soccer,asia,asian-games,2018,Maldives U23 - Indonesia U23,1.1,2,2
soccer,asia,asian-games,2018,South Korea U23 - Saudi Arabia U23,1.25,1,1
soccer,asia,asian-games,2018,Kuwait U23 - Nepal U23,1.14,1,1
soccer,asia,asian-games,2018,Malaysia U23 - Laos U23,1.12,1,1
soccer,asia,asian-games,2018,Palestine U23 - Tajikistan U23,1.5,1,1
soccer,asia,asian-games,2018,East Timor U23 - Indonesia U23,1.28,2,2
soccer,asia,asian-games,2018,Iran U23 - Vietnam U23,1.24,1,2
soccer,asia,asian-games,2018,Japan U23 - Kuwait U23,1.31,1,1
soccer,asia,asian-games,2018,Iraq U23 - Nepal U23,1.08,1,1
soccer,asia,afc-challenge-cup,2018,Afghanistan - Laos,1.11,1,0
soccer,asia,afc-challenge-cup,2018,Laos - Philippines,1.19,2,2
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Laos,1.14,1,1
soccer,asia,afc-challenge-cup,2018,Philippines - Cambodia,1.08,1,1
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Cambodia,1.13,1,1
soccer,asia,afc-challenge-cup,2018,Pakistan - Macau,1.38,1,1
soccer,asia,afc-challenge-cup,2018,Macau - Tajikistan,1.06,2,2
soccer,asia,afc-challenge-cup,2018,Kyrgyzstan - Macau,1.06,1,1
soccer,asia,afc-challenge-cup,2018,Tajikistan - Pakistan,1.33,1,1
soccer,asia,afc-challenge-cup,2018,Nepal - Palestine,1.37,2,0
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Guam,1.23,1,2
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Myanmar,1.18,2,0
soccer,asia,afc-challenge-cup,2018,Sri Lanka - Laos,1.41,2,2
soccer,asia,afc-challenge-cup,2018,Guam - India,1.13,2,2
soccer,asia,afc-challenge-cup,2018,Myanmar - Guam,1.11,1,1
soccer,asia,afc-challenge-cup,2018,Laos - Mongolia,1.45,1,0
soccer,asia,afc-challenge-cup,2018,India - Chinese Taipei,1.32,1,1
soccer,asia,afc-challenge-cup,2018,Palestine - Bangladesh,1.38,1,1
soccer,asia,afc-championship-u23,2018,Palestine U23 - Bangladesh U23,1.11,1,1
soccer,asia,afc-championship-u23,2018,Bahrain U23 - Afghanistan U23,1.02,1,1
soccer,asia,afc-championship-u23,2018,Jordan U23 - Tajikistan U23,1.45,1,1
soccer,asia,afc-championship-u23,2018,South Korea U23 - Vietnam U23,1.46,1,1
soccer,asia,afc-championship-u23,2018,Thailand U23 - Indonesia U23,1.22,1,0
soccer,asia,afc-championship-u23,2018,Australia U23 - Myanmar U23,1.26,1,1
soccer,asia,afc-championship-u23,2018,Cambodia U23 - Philippines U23,1.24,1,1
soccer,asia,afc-championship-u23,2018,East Timor U23 - Macau U23,1.1,1,1
soccer,asia,afc-championship-u23,2018,Malaysia U23 - Mongolia U23,1.06,1,1
soccer,asia,afc-championship-u23,2018,Japan U23 - China U23,1.22,1,2
soccer,asia,afc-championship-u23,2018,Afghanistan U23 - Saudi Arabia U23,1.02,2,2
soccer,asia,afc-championship-u23,2018,India U23 - Qatar U23,1.11,2,2
soccer,asia,afc-championship-u23,2018,Bahrain U23 - Iraq U23,1.31,2,2
soccer,asia,afc-championship-u23,2018,Bangladesh U23 - Tajikistan U23,1.14,2,2
soccer,asia,afc-championship-u23,2018,Malaysia U23 - Thailand U23,1.33,2,2
soccer,asia,afc-championship-u23,2018,Brunei U23 - Myanmar U23,1.11,2,2
soccer,asia,afc-championship-u23,2018,Cambodia U23 - Japan U23,1.01,2,2
soccer,asia,afc-championship-u23,2018,East Timor U23 - South Korea U23,1.01,2,0
soccer,asia,afc-championship-u23,2018,Mongolia U23 - Indonesia U23,1.3,2,2
soccer,asia,afc-championship-u23,2018,Philippines U23 - China U23,1.02,2,2
soccer,asia,afc-championship-u23,2018,Singapore U23 - Australia U23,1.03,2,2
soccer,asia,afc-championship-u23,2018,Saudi Arabia U23 - Bahrain U23,1.38,1,1
soccer,asia,afc-championship-u23,2018,Qatar U23 - Turkmenistan U23,1.22,1,1
soccer,asia,afc-championship-u23,2018,Iraq U23 - Afghanistan U23,1.06,1,1
soccer,asia,afc-championship-u23,2018,Syria U23 - India U23,1.31,1,1
soccer,asia,afc-championship-u23,2018,Jordan U23 - Bangladesh U23,1.11,1,1
soccer,asia,afc-championship-u23,2018,Kyrgyzstan U23 - Iran U23,1.26,2,2
soccer,asia,afc-championship-u23,2018,Thailand U23 - Mongolia U23,1.01,1,0
soccer,asia,afc-championship-u23,2018,Vietnam U23 - East Timor U23,1.06,1,1
soccer,asia,afc-championship-u23,2018,China U23 - Cambodia U23,1.02,1,0
soccer,asia,afc-championship-u23,2018,Australia U23 - Brunei U23,1.01,1,1
soccer,asia,afc-championship-u23,2018,Japan U23 - Philippines U23,1.01,1,1
soccer,asia,afc-championship-u23,2018,Lebanon U23 - United Arab Emirates U23,1.26,2,2
soccer,asia,afc-championship-u23,2018,Nepal U23 - Uzbekistan U23,1.01,2,2
soccer,asia,afc-championship-u19,2018,Japan U19 - Saudi Arabia U19,1.46,1,0
soccer,asia,afc-championship-u19,2018,Vietnam U19 - Japan U19,1.17,2,2
soccer,asia,afc-championship-u19,2018,Japan U19 - Tajikistan U19,1.15,1,1
soccer,asia,afc-championship-u19,2018,Australia U19 - Tajikistan U19,1.3,1,0
