2011,U. de Deportes - Dep. Anzoategui&nbsp;,1.44,1
2011,LDU Quito - Trujillanos&nbsp;,1.17,1
2011,U. Catolica - Deportes Iquique&nbsp;,1.38,1
2011,Velez Sarsfield - Argentinos Jrs&nbsp;,1.5,1
2010,Palmeiras - Goias&nbsp;,1.48,0
2010,LDU Quito - Independiente&nbsp;,1.42,1
2010,Palmeiras - Atletico-MG&nbsp;,1.43,1
2010,Palmeiras - U. Sucre&nbsp;,1.14,1
2010,LDU Quito - San Felipe&nbsp;,1.27,1
2010,Newells Old Boys - San Jose&nbsp;,1.16,1
2010,Deportes Tolima - Oriente Petrolero&nbsp;,1.5,1
2010,Cerro Porteno - U. Sucre&nbsp;,1.42,0
2010,Defensor Sp. - Sport Huancayo,1.35,1
2010,Santa Fe - Caracas,1.49,1
2010,Huila - San Jose,1.31,0
2010,Palmeiras - Goias&nbsp;,1.48,0
2010,LDU Quito - Independiente&nbsp;,1.42,1
2010,Palmeiras - Atletico-MG&nbsp;,1.43,1
2010,Palmeiras - U. Sucre&nbsp;,1.14,1
2010,LDU Quito - San Felipe&nbsp;,1.27,1
2010,Newells Old Boys - San Jose&nbsp;,1.16,1
2010,Deportes Tolima - Oriente Petrolero&nbsp;,1.5,1
2010,Cerro Porteno - U. Sucre&nbsp;,1.42,0
2010,Defensor Sp. - Sport Huancayo,1.35,1
2010,Santa Fe - Caracas,1.49,1
2010,Huila - San Jose,1.31,0
2009,San Lorenzo - River Plate&nbsp;,1.38,0
2009,Fluminense - Alianza Atl.&nbsp;,1.3,1
2009,Goias - Cerro Porteno&nbsp;,1.44,1
2009,Vitoria - River Plate&nbsp;,1.4,0
2009,San Lorenzo - Cienciano&nbsp;,1.28,1
2009,Botafogo RJ - Emelec&nbsp;,1.41,1
2009,Internacional - U. De Chile&nbsp;,1.42,0
2009,Velez Sarsfield - U. Espanola&nbsp;,1.36,1
2009,Emelec - Zamora&nbsp;,1.36,1
2009,River Plate - Blooming&nbsp;,1.37,1
2009,San Lorenzo - River Plate&nbsp;,1.38,0
2009,Fluminense - Alianza Atl.&nbsp;,1.3,1
2009,Goias - Cerro Porteno&nbsp;,1.44,1
2009,Vitoria - River Plate&nbsp;,1.4,0
2009,San Lorenzo - Cienciano&nbsp;,1.28,1
2009,Botafogo RJ - Emelec&nbsp;,1.41,1
2009,Internacional - U. De Chile&nbsp;,1.42,0
2009,Velez Sarsfield - U. Espanola&nbsp;,1.36,1
2009,Emelec - Zamora&nbsp;,1.36,1
2009,River Plate - Blooming&nbsp;,1.37,1
2008,River Plate - Defensor Sp.&nbsp;,1.47,1
2008,Botafogo RJ - America De Cali&nbsp;,1.5,1
2008,Palmeiras - Sport Ancash&nbsp;,1.24,1
2008,Internacional - U. Catolica&nbsp;,1.45,0
2008,Guadalajara Chivas - Aragua&nbsp;,1.28,0
2008,Palmeiras - Vasco&nbsp;,1.44,1
2008,Nublense - Sport Ancash&nbsp;,1.45,1
2008,Atl. San Luis - Dep. Quito&nbsp;,1.44,1
2008,Arsenal Sarandi - Motagua&nbsp;,1.21,1
2008,River Plate - Defensor Sp.&nbsp;,1.47,1
2008,Botafogo RJ - America De Cali&nbsp;,1.5,1
2008,Palmeiras - Sport Ancash&nbsp;,1.24,1
2008,Internacional - U. Catolica&nbsp;,1.45,0
2008,Guadalajara Chivas - Aragua&nbsp;,1.28,0
2008,Palmeiras - Vasco&nbsp;,1.44,1
2008,Nublense - Sport Ancash&nbsp;,1.45,1
2008,Atl. San Luis - Dep. Quito&nbsp;,1.44,1
2008,Arsenal Sarandi - Motagua&nbsp;,1.21,1
2007,River Plate - Arsenal Sarandi&nbsp;,1.49,0
2007,River Plate - Defensor Sp.&nbsp;,1.35,0
2007,Sao Paulo - Millonarios&nbsp;,1.28,0
2007,Colo Colo - Millonarios&nbsp;,1.48,0
2007,Defensor Sp. - Tacuary&nbsp;,1.5,1
2007,Vasco - Atletico-PR&nbsp;,1.48,1
2007,Atl. Nacional - Millonarios&nbsp;,1.39,0
2007,Atl. Nacional - U. de Deportes&nbsp;,1.36,1
2007,EL Nacional - Carabobo&nbsp;,1.27,1
2007,Sao Paulo - Figueirense&nbsp;,1.33,0
2007,River Plate - Arsenal Sarandi&nbsp;,1.49,0
2007,River Plate - Defensor Sp.&nbsp;,1.35,0
2007,Sao Paulo - Millonarios&nbsp;,1.28,0
2007,Colo Colo - Millonarios&nbsp;,1.48,0
2007,Defensor Sp. - Tacuary&nbsp;,1.5,1
2007,Vasco - Atletico-PR&nbsp;,1.48,1
2007,Atl. Nacional - Millonarios&nbsp;,1.39,0
2007,Atl. Nacional - U. de Deportes&nbsp;,1.36,1
2007,EL Nacional - Carabobo&nbsp;,1.27,1
2007,Sao Paulo - Figueirense&nbsp;,1.33,0
2006,Atletico-PR - Club Nacional&nbsp;,1.44,1
2006,Boca Juniors - Club Nacional&nbsp;,1.28,1
2006,Colo Colo - Alajuelense&nbsp;,1.23,1
2006,Toluca - EL Nacional&nbsp;,1.4,1
2006,EL Nacional - U. Sucre&nbsp;,1.28,1
2006,Colo Colo - Coronel&nbsp;,1.32,1
2006,Deportes Tolima - Mineros&nbsp;,1.38,0
2006,Bolivar - U. Sucre&nbsp;,1.42,0
2006,Atletico-PR - Club Nacional&nbsp;,1.44,1
2006,Boca Juniors - Club Nacional&nbsp;,1.28,1
2006,Colo Colo - Alajuelense&nbsp;,1.23,1
2006,Toluca - EL Nacional&nbsp;,1.4,1
2006,EL Nacional - U. Sucre&nbsp;,1.28,1
2006,Colo Colo - Coronel&nbsp;,1.32,1
2006,Deportes Tolima - Mineros&nbsp;,1.38,0
2006,Bolivar - U. Sucre&nbsp;,1.42,0
2005,Boca Juniors - U.N.A.M.- Pumas&nbsp;,1.39,0
2005,Boca Juniors - U. Catolica&nbsp;,1.32,0
2005,Corinthians - U.N.A.M.- Pumas&nbsp;,1.47,1
2005,Fluminense - U. Catolica&nbsp;,1.41,1
2005,Boca Juniors - Cerro Porteno&nbsp;,1.43,1
2005,Internacional - Rosario Central&nbsp;,1.42,0
2005,U. Catolica - DC United&nbsp;,1.44,1
2005,LDU Quito - The Strongest&nbsp;,1.34,0
2005,U. de Deportes - Alianza Atl.&nbsp;,1.31,0
2004,Boca Juniors - Bolivar&nbsp;,1.3,1
2004,LDU Quito - Bolivar&nbsp;,1.4,0
2004,Santos - LDU Quito&nbsp;,1.4,0
2004,LDU Quito - Santos&nbsp;,1.5,1
2004,Arsenal Sarandi - Bolivar&nbsp;,1.43,1
2004,Bolivar - U. De Concepcion&nbsp;,1.5,1
