Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
american-football,usa,nfl,1.50,289,1.4622,0.6678,-0.0281,-0.0508
american-football,world,world-championship,1.10,1,1.0100,1.0000,0.0100,1.0000
american-football,world,world-championship,1.20,1,1.1900,1.0000,0.1900,1.0000
baseball,australia,abl,1.40,3,1.4000,0.0000,-1.0000,-2.5000
baseball,australia,abl,1.50,15,1.4567,1.0000,0.4567,1.0000
baseball,colombia,lcbp,1.50,2,1.4800,0.0000,-1.0000,-2.0833
baseball,cuba,serie-nacional,1.40,22,1.4000,0.5000,-0.3000,-0.7500
baseball,cuba,serie-nacional,1.50,99,1.4789,0.5556,-0.1789,-0.3725
baseball,czech-republic,extraliga,1.10,1,1.0600,1.0000,0.0600,1.0000
baseball,czech-republic,extraliga,1.20,2,1.1800,1.0000,0.1800,1.0000
baseball,czech-republic,extraliga,1.40,2,1.3650,0.5000,-0.3000,-0.8699
baseball,czech-republic,extraliga,1.50,3,1.4800,1.0000,0.4800,1.0000
baseball,dominican-republic,lidom,1.50,8,1.4700,1.0000,0.4700,1.0000
baseball,europe,european-championship,1.10,29,1.0497,0.9655,0.0141,0.2711
baseball,europe,european-championship,1.20,17,1.1482,1.0000,0.1482,1.0000
baseball,europe,european-championship,1.30,7,1.2457,1.0000,0.2457,1.0000
baseball,europe,european-championship,1.40,6,1.3667,1.0000,0.3667,1.0000
baseball,europe,european-championship,1.50,6,1.4633,0.5000,-0.2583,-0.5791
baseball,germany,bundesliga-north,1.10,1,1.1000,1.0000,0.1000,1.0000
baseball,germany,bundesliga-north,1.30,2,1.2650,1.0000,0.2650,1.0000
baseball,germany,bundesliga-north,1.50,2,1.4600,0.0000,-1.0000,-2.1739
baseball,germany,bundesliga-south,1.20,1,1.1500,1.0000,0.1500,1.0000
baseball,germany,bundesliga-south,1.30,2,1.2500,1.0000,0.2500,1.0000
baseball,germany,bundesliga-south,1.40,2,1.3750,0.5000,-0.3150,-0.8333
baseball,germany,bundesliga-south,1.50,6,1.4550,0.6667,-0.0317,-0.0659
baseball,germany,bundesliga,1.30,1,1.2800,1.0000,0.2800,1.0000
baseball,germany,bundesliga,1.50,2,1.4600,0.0000,-1.0000,-2.1739
baseball,italy,ibl,1.10,11,1.0891,1.0000,0.0891,1.0000
baseball,italy,ibl,1.20,35,1.1617,0.9714,0.1291,0.7948
baseball,italy,ibl,1.30,22,1.2495,0.5909,-0.2605,-1.0484
baseball,italy,ibl,1.40,31,1.3813,0.6452,-0.1071,-0.2855
baseball,italy,ibl,1.50,50,1.4840,0.5600,-0.1680,-0.3491
baseball,japan,npb,1.30,88,1.2650,0.7500,-0.0488,-0.1934
baseball,japan,npb,1.40,330,1.3577,0.7000,-0.0513,-0.1388
baseball,japan,npb,1.50,671,1.4616,0.6721,-0.0167,-0.0381
baseball,mexico,lmb,1.20,22,1.1950,1.0000,0.1950,1.0000
baseball,mexico,lmb,1.40,55,1.3760,0.4000,-0.4520,-1.1957
baseball,mexico,lmb,1.50,363,1.4600,0.7576,0.1042,0.2306
baseball,mexico,lmp,1.50,14,1.5000,0.5000,-0.2500,-0.5000
baseball,netherlands,hoofdklasse,1.10,62,1.0576,0.8065,-0.1495,-2.5549
baseball,netherlands,hoofdklasse,1.20,94,1.1493,0.7021,-0.1898,-1.2936
baseball,netherlands,hoofdklasse,1.30,45,1.2658,0.8444,0.0662,0.2592
baseball,netherlands,hoofdklasse,1.40,68,1.3672,0.6029,-0.1825,-0.4784
baseball,netherlands,hoofdklasse,1.50,110,1.4633,0.6727,-0.0132,-0.0337
baseball,north-central-america,caribbean-series,1.50,2,1.4650,0.0000,-1.0000,-2.1505
baseball,puerto-rico,prbl,1.50,30,1.4680,0.8000,0.1740,0.3726
baseball,south-korea,kbo,1.30,22,1.2850,1.0000,0.2850,1.0000
baseball,south-korea,kbo,1.40,99,1.3667,0.8889,0.2133,0.5859
baseball,south-korea,kbo,1.50,185,1.4609,0.4703,-0.3154,-0.6792
baseball,taiwan,cpbl,1.30,8,1.2950,1.0000,0.2950,1.0000
baseball,taiwan,cpbl,1.40,9,1.3789,0.5556,-0.2389,-0.6175
baseball,taiwan,cpbl,1.50,18,1.4417,0.7778,0.1239,0.2746
baseball,usa,il,1.50,221,1.4708,0.6018,-0.1090,-0.2439
baseball,usa,mlb,1.30,33,1.2833,1.0000,0.2833,1.0000
baseball,usa,mlb,1.40,122,1.3838,0.8197,0.1322,0.3498
baseball,usa,mlb,1.50,444,1.4593,0.7230,0.0554,0.1199
baseball,usa,pcl,1.40,22,1.4000,0.5000,-0.3000,-0.7500
baseball,usa,pcl,1.50,211,1.4618,0.4597,-0.3294,-0.7101
baseball,venezuela,lvbp,1.50,6,1.4900,0.0000,-1.0000,-2.0408
baseball,world,friendly-international,1.20,3,1.1833,0.3333,-0.6000,-3.3030
baseball,world,friendly-international,1.30,3,1.2500,1.0000,0.2500,1.0000
baseball,world,friendly-international,1.40,2,1.3400,0.5000,-0.3300,-0.9706
baseball,world,friendly-international,1.50,2,1.4650,1.0000,0.4650,1.0000
baseball,world,pan-american-games,1.20,2,1.1950,1.0000,0.1950,1.0000
baseball,world,pan-american-games,1.30,3,1.2367,0.3333,-0.5867,-2.4836
baseball,world,pan-american-games,1.40,2,1.3350,1.0000,0.3350,1.0000
baseball,world,pan-american-games,1.50,1,1.5000,1.0000,0.5000,1.0000
baseball,world,universiade,1.10,2,1.0450,1.0000,0.0450,1.0000
baseball,world,universiade,1.20,5,1.1700,0.8000,-0.0660,-0.3765
baseball,world,universiade,1.30,3,1.2533,1.0000,0.2533,1.0000
baseball,world,universiade,1.40,1,1.4000,1.0000,0.4000,1.0000
baseball,world,wbsc-premier-12,1.10,5,1.0700,1.0000,0.0700,1.0000
baseball,world,wbsc-premier-12,1.20,2,1.1450,0.5000,-0.4250,-2.9483
baseball,world,wbsc-premier-12,1.30,6,1.2883,0.5000,-0.3550,-1.2341
baseball,world,wbsc-premier-12,1.40,1,1.3800,1.0000,0.3800,1.0000
baseball,world,wbsc-premier-12,1.50,3,1.4300,1.0000,0.4300,1.0000
baseball,world,world-baseball-classic,1.10,15,1.0480,1.0000,0.0480,1.0000
baseball,world,world-baseball-classic,1.20,11,1.1609,0.8182,-0.0500,-0.3118
baseball,world,world-baseball-classic,1.30,17,1.2529,0.8824,0.1035,0.4172
baseball,world,world-baseball-classic,1.40,30,1.3540,0.5333,-0.2760,-0.7849
baseball,world,world-baseball-classic,1.50,15,1.4400,0.7333,0.0533,0.1273
basketball,africa,africa-champions-cup,1.10,2,1.1000,1.0000,0.1000,1.0000
basketball,africa,africa-champions-cup,1.30,1,1.2500,1.0000,0.2500,1.0000
basketball,africa,africa-champions-cup,1.40,2,1.3450,0.5000,-0.3100,-0.9493
basketball,africa,african-championship-u16,1.10,1,1.0800,1.0000,0.0800,1.0000
basketball,africa,african-championship-women,1.10,5,1.0320,0.8000,-0.1800,-5.4500
basketball,africa,african-championship-women,1.20,2,1.1250,1.0000,0.1250,1.0000
basketball,africa,african-championship-women,1.30,2,1.2750,1.0000,0.2750,1.0000
basketball,africa,african-championship-women,1.40,1,1.3700,1.0000,0.3700,1.0000
basketball,africa,african-championship-women,1.50,2,1.4500,0.5000,-0.2950,-0.6111
basketball,africa,african-championship,1.10,57,1.0319,0.8947,-0.0782,-2.4020
basketball,africa,african-championship,1.20,16,1.1388,0.7500,-0.1463,-1.0518
basketball,africa,african-championship,1.30,16,1.2506,0.4375,-0.4538,-1.8069
basketball,africa,african-championship,1.40,18,1.3433,0.8333,0.1228,0.3479
basketball,africa,african-championship,1.50,8,1.4375,0.7500,0.0788,0.1786
basketball,argentina,liga-a,1.10,130,1.0797,0.8154,-0.1197,-1.5012
basketball,argentina,liga-a,1.20,345,1.1649,0.8000,-0.0706,-0.4129
basketball,argentina,liga-a,1.30,643,1.2625,0.7372,-0.0690,-0.2641
basketball,argentina,liga-a,1.40,594,1.3585,0.7306,-0.0069,-0.0207
basketball,argentina,liga-a,1.50,495,1.4576,0.6889,0.0031,0.0091
basketball,argentina,super-4,1.10,2,1.0750,1.0000,0.0750,1.0000
basketball,argentina,super-4,1.20,3,1.1700,1.0000,0.1700,1.0000
basketball,argentina,super-4,1.30,1,1.2800,1.0000,0.2800,1.0000
basketball,argentina,super-4,1.40,3,1.3733,0.6667,-0.0767,-0.2262
basketball,argentina,super-4,1.50,5,1.4660,0.6000,-0.1260,-0.2584
basketball,asia,abl,1.10,70,1.0574,0.8143,-0.1410,-2.4195
basketball,asia,abl,1.20,50,1.1588,0.9600,0.1116,0.7081
basketball,asia,abl,1.30,33,1.2494,0.7273,-0.0882,-0.3663
basketball,asia,abl,1.40,24,1.3658,0.6250,-0.1421,-0.4001
basketball,asia,abl,1.50,39,1.4559,0.4872,-0.2918,-0.6377
basketball,asia,arab-championship,1.10,3,1.0500,0.6667,-0.2867,-6.0000
basketball,asia,arab-championship,1.20,1,1.1100,1.0000,0.1100,1.0000
basketball,asia,arab-championship,1.30,4,1.2650,0.7500,-0.0425,-0.1934
basketball,asia,arab-championship,1.40,2,1.3500,0.0000,-1.0000,-2.8571
basketball,asia,arab-championship,1.50,1,1.5000,1.0000,0.5000,1.0000
basketball,asia,asia-challenge,1.10,18,1.0472,1.0000,0.0472,1.0000
basketball,asia,asia-challenge,1.20,5,1.1520,0.8000,-0.0800,-0.5158
basketball,asia,asia-challenge,1.30,9,1.2567,0.6667,-0.1567,-0.6320
basketball,asia,asia-challenge,1.40,1,1.3200,1.0000,0.3200,1.0000
basketball,asia,asia-challenge,1.50,7,1.4571,0.2857,-0.5857,-1.2768
basketball,asia,asia-champions-cup,1.10,11,1.0336,1.0000,0.0336,1.0000
basketball,asia,asia-champions-cup,1.20,4,1.1475,0.7500,-0.1425,-0.9449
basketball,asia,asia-champions-cup,1.30,6,1.2717,1.0000,0.2717,1.0000
basketball,asia,asia-champions-cup,1.40,4,1.3725,1.0000,0.3725,1.0000
basketball,asia,asia-champions-cup,1.50,4,1.4700,0.7500,0.1075,0.2181
basketball,asia,asia-championship-u18,1.10,25,1.0584,0.8800,-0.0680,-1.1748
basketball,asia,asia-championship-u18,1.20,16,1.1500,0.5000,-0.4269,-2.8333
basketball,asia,asia-championship-u18,1.30,11,1.2764,0.7273,-0.0764,-0.2596
basketball,asia,asia-championship-u18,1.40,2,1.3550,1.0000,0.3550,1.0000
basketball,asia,asia-championship-u18,1.50,2,1.4600,0.0000,-1.0000,-2.1739
basketball,asia,asia-cup-women,1.10,16,1.0394,0.8750,-0.0969,-2.2996
basketball,asia,asia-cup-women,1.20,4,1.1400,0.7500,-0.1450,-1.0357
basketball,asia,asia-cup-women,1.30,3,1.2533,0.3333,-0.5900,-2.2982
basketball,asia,asia-cup-women,1.40,3,1.3500,0.0000,-1.0000,-2.8571
basketball,asia,asia-cup-women,1.50,1,1.5000,0.0000,-1.0000,-2.0000
basketball,asia,asia-cup,1.10,108,1.0309,0.9630,-0.0072,-0.2346
basketball,asia,asia-cup,1.20,18,1.1372,0.8333,-0.0567,-0.3812
basketball,asia,asia-cup,1.30,7,1.2514,1.0000,0.2514,1.0000
basketball,asia,asia-cup,1.40,16,1.3763,0.7500,0.0288,0.0855
basketball,asia,asia-cup,1.50,16,1.4619,0.5000,-0.2669,-0.5825
basketball,asia,asian-games-women,1.10,3,1.0367,1.0000,0.0367,1.0000
basketball,asia,asian-games-women,1.20,2,1.1550,1.0000,0.1550,1.0000
basketball,asia,asian-games-women,1.30,1,1.2400,1.0000,0.2400,1.0000
basketball,asia,asian-games,1.10,18,1.0406,0.7778,-0.1944,-4.7017
basketball,asia,asian-games,1.20,8,1.1275,1.0000,0.1275,1.0000
basketball,asia,asian-games,1.30,9,1.2467,0.6667,-0.1678,-0.6847
basketball,asia,asian-games,1.40,2,1.3750,0.5000,-0.3250,-0.8333
basketball,asia,asian-games,1.50,1,1.5000,1.0000,0.5000,1.0000
basketball,asia,eaba-championship,1.10,2,1.0750,0.5000,-0.4500,-6.1667
basketball,asia,eaba-championship,1.30,1,1.2300,1.0000,0.2300,1.0000
basketball,asia,eaba-championship,1.40,1,1.3800,0.0000,-1.0000,-2.6316
basketball,asia,eaba-championship,1.50,1,1.4600,0.0000,-1.0000,-2.1739
basketball,asia,seaba-championship-women,1.10,1,1.0100,1.0000,0.0100,1.0000
basketball,asia,seaba-championship,1.10,2,1.0200,1.0000,0.0200,1.0000
basketball,asia,seaba-championship,1.40,1,1.3800,1.0000,0.3800,1.0000
basketball,asia,southeast-asian-games-women,1.20,1,1.1800,1.0000,0.1800,1.0000
basketball,asia,southeast-asian-games-women,1.30,1,1.2200,0.0000,-1.0000,-4.5455
basketball,asia,southeast-asian-games,1.10,2,1.0400,1.0000,0.0400,1.0000
basketball,asia,southeast-asian-games,1.20,1,1.2000,0.0000,-1.0000,-5.0000
basketball,australia-oceania,oceania-championship-u19,1.10,1,1.0500,1.0000,0.0500,1.0000
basketball,australia-oceania,oceania-championship-u19,1.30,1,1.2600,0.0000,-1.0000,-3.8462
basketball,australia-oceania,oceania-championship-u19,1.50,1,1.4400,1.0000,0.4400,1.0000
basketball,australia-oceania,oceania-championship-women,1.10,1,1.0100,1.0000,0.0100,1.0000
basketball,australia-oceania,oceania-championship,1.10,4,1.0500,1.0000,0.0500,1.0000
basketball,australia-oceania,oceania-championship,1.20,1,1.1100,1.0000,0.1100,1.0000
basketball,australia,nbl,1.10,54,1.0850,1.0000,0.0850,1.0000
basketball,australia,nbl,1.20,123,1.1676,0.8293,-0.0339,-0.1897
basketball,australia,nbl,1.30,162,1.2626,0.7778,-0.0152,-0.0685
basketball,australia,nbl,1.40,156,1.3646,0.6923,-0.0556,-0.1516
basketball,australia,nbl,1.50,153,1.4482,0.7059,0.0218,0.0497
basketball,australia,seabl-women,1.10,49,1.0471,0.8367,-0.1261,-2.6265
basketball,australia,seabl-women,1.20,39,1.1618,0.7692,-0.1082,-0.6571
basketball,australia,seabl-women,1.30,49,1.2537,0.5510,-0.3086,-1.2189
basketball,australia,seabl-women,1.40,17,1.3582,0.8235,0.1200,0.3309
basketball,australia,seabl-women,1.50,45,1.4520,0.5556,-0.1864,-0.4277
basketball,australia,seabl,1.10,115,1.0589,1.0000,0.0589,1.0000
basketball,australia,seabl,1.20,137,1.1545,0.8978,0.0357,0.2365
basketball,australia,seabl,1.30,148,1.2574,0.8176,0.0248,0.1089
basketball,australia,seabl,1.40,65,1.3486,0.5385,-0.2771,-0.7855
basketball,australia,seabl,1.50,156,1.4576,0.8013,0.1662,0.3670
basketball,australia,wnbl-women,1.10,177,1.0453,0.9040,-0.0558,-1.2157
basketball,australia,wnbl-women,1.20,106,1.1505,0.6509,-0.2540,-1.6688
basketball,australia,wnbl-women,1.30,95,1.2562,0.6105,-0.2344,-0.9096
basketball,australia,wnbl-women,1.40,84,1.3419,0.7143,-0.0445,-0.1214
basketball,australia,wnbl-women,1.50,52,1.4604,0.4423,-0.3583,-0.7691
basketball,austria,abl-super-cup,1.30,1,1.2200,0.0000,-1.0000,-4.5455
basketball,austria,abl-super-cup,1.40,1,1.3800,0.0000,-1.0000,-2.6316
basketball,austria,abl,1.10,162,1.0488,0.8704,-0.0907,-1.7879
basketball,austria,abl,1.20,172,1.1493,0.8605,-0.0112,-0.0741
basketball,austria,abl,1.30,183,1.2583,0.7650,-0.0389,-0.1446
basketball,austria,abl,1.40,223,1.3592,0.6368,-0.1369,-0.3745
basketball,austria,abl,1.50,263,1.4605,0.5095,-0.2571,-0.5557
basketball,austria,austria-cup,1.10,6,1.0450,0.8333,-0.1367,-2.8704
basketball,austria,austria-cup,1.20,6,1.1483,0.6667,-0.2383,-1.5805
basketball,austria,austria-cup,1.30,3,1.2400,0.6667,-0.1633,-0.7222
basketball,austria,austria-cup,1.40,5,1.3640,1.0000,0.3640,1.0000
basketball,austria,austria-cup,1.50,6,1.4683,1.0000,0.4683,1.0000
basketball,austria,awbl-women,1.40,1,1.4000,1.0000,0.4000,1.0000
basketball,austria,zweite-liga,1.10,48,1.0271,1.0000,0.0271,1.0000
basketball,austria,zweite-liga,1.20,18,1.1750,0.7778,-0.0839,-0.4921
basketball,austria,zweite-liga,1.30,6,1.2650,0.5000,-0.3600,-1.3868
basketball,austria,zweite-liga,1.40,3,1.3300,1.0000,0.3300,1.0000
basketball,austria,zweite-liga,1.50,6,1.4550,0.5000,-0.2850,-0.5989
basketball,bahrain,premier-league,1.10,31,1.0468,0.9355,-0.0184,-0.4438
basketball,bahrain,premier-league,1.20,15,1.1573,0.6000,-0.3107,-1.9424
basketball,bahrain,premier-league,1.30,33,1.2633,0.8788,0.1106,0.4185
basketball,bahrain,premier-league,1.40,16,1.3606,0.9375,0.2756,0.7642
basketball,bahrain,premier-league,1.50,19,1.4874,0.5789,-0.1395,-0.2850
basketball,belarus,premier-league,1.10,82,1.0485,0.8659,-0.0924,-1.8980
basketball,belarus,premier-league,1.20,44,1.1436,0.7045,-0.1989,-1.3524
basketball,belarus,premier-league,1.30,24,1.2633,0.6250,-0.2092,-0.7991
basketball,belarus,premier-league,1.40,38,1.3605,0.5526,-0.2455,-0.6882
basketball,belarus,premier-league,1.50,23,1.4791,0.7826,0.1574,0.3289
basketball,belgium,belgian-cup,1.10,2,1.0800,1.0000,0.0800,1.0000
basketball,belgium,belgian-cup,1.20,10,1.1560,0.8000,-0.0750,-0.4821
basketball,belgium,belgian-cup,1.30,4,1.2575,0.7500,-0.0475,-0.2209
basketball,belgium,belgian-cup,1.40,5,1.3600,0.2000,-0.7340,-2.0222
basketball,belgium,belgian-cup,1.50,3,1.4433,1.0000,0.4433,1.0000
basketball,belgium,euromillions-basketball-league,1.10,171,1.0646,0.9298,-0.0102,-0.1561
basketball,belgium,euromillions-basketball-league,1.20,231,1.1498,0.8918,0.0235,0.1692
basketball,belgium,euromillions-basketball-league,1.30,137,1.2536,0.7956,-0.0012,-0.0104
basketball,belgium,euromillions-basketball-league,1.40,154,1.3514,0.6753,-0.0871,-0.2485
basketball,belgium,euromillions-basketball-league,1.50,115,1.4435,0.6174,-0.1097,-0.2454
basketball,bosnia-and-herzegovina,prvenstvo-bih,1.10,27,1.0496,0.9630,0.0093,0.2167
basketball,bosnia-and-herzegovina,prvenstvo-bih,1.20,19,1.1563,1.0000,0.1563,1.0000
basketball,bosnia-and-herzegovina,prvenstvo-bih,1.30,20,1.2500,0.9500,0.1870,0.7500
basketball,bosnia-and-herzegovina,prvenstvo-bih,1.40,11,1.3500,0.6364,-0.1373,-0.4026
basketball,bosnia-and-herzegovina,prvenstvo-bih,1.50,11,1.4827,0.8182,0.2118,0.4415
basketball,brazil,lbf-women,1.10,71,1.0437,0.9577,-0.0008,-0.0100
basketball,brazil,lbf-women,1.20,26,1.1546,0.9231,0.0623,0.4256
basketball,brazil,lbf-women,1.30,18,1.2533,0.7778,-0.0250,-0.0994
basketball,brazil,lbf-women,1.40,10,1.3650,0.5000,-0.3100,-0.8699
basketball,brazil,lbf-women,1.50,12,1.4725,0.6667,-0.0200,-0.0388
basketball,brazil,nbb,1.10,218,1.0633,0.8899,-0.0531,-0.8505
basketball,brazil,nbb,1.20,288,1.1514,0.7743,-0.1124,-0.7169
basketball,brazil,nbb,1.30,249,1.2648,0.6948,-0.1215,-0.4578
basketball,brazil,nbb,1.40,283,1.3513,0.6572,-0.1123,-0.3184
basketball,brazil,nbb,1.50,278,1.4552,0.6871,-0.0010,-0.0004
basketball,bulgaria,bulgarian-cup,1.10,15,1.0487,0.9333,-0.0227,-0.4365
basketball,bulgaria,bulgarian-cup,1.20,6,1.1483,0.6667,-0.2350,-1.5805
basketball,bulgaria,bulgarian-cup,1.30,5,1.2520,0.6000,-0.2340,-0.9873
basketball,bulgaria,bulgarian-cup,1.40,5,1.3600,0.4000,-0.4540,-1.2667
basketball,bulgaria,bulgarian-cup,1.50,3,1.4700,1.0000,0.4700,1.0000
basketball,bulgaria,nbl,1.10,250,1.0452,0.8480,-0.1146,-2.5119
basketball,bulgaria,nbl,1.20,119,1.1466,0.8824,0.0089,0.0801
basketball,bulgaria,nbl,1.30,74,1.2515,0.7838,-0.0196,-0.0760
basketball,bulgaria,nbl,1.40,63,1.3541,0.7619,0.0297,0.0896
basketball,bulgaria,nbl,1.50,42,1.4540,0.5000,-0.2698,-0.6012
basketball,canada,nbl,1.10,16,1.0688,0.8750,-0.0662,-0.9432
basketball,canada,nbl,1.20,35,1.1589,0.8286,-0.0420,-0.2506
basketball,canada,nbl,1.30,46,1.2780,0.7609,-0.0274,-0.0992
basketball,canada,nbl,1.40,67,1.3667,0.7463,0.0185,0.0544
basketball,canada,nbl,1.50,66,1.4545,0.6970,0.0147,0.0303
basketball,chile,dimayor,1.10,1,1.1000,1.0000,0.1000,1.0000
basketball,chile,lnb,1.10,7,1.0986,1.0000,0.0986,1.0000
basketball,chile,lnb,1.20,8,1.1675,1.0000,0.1675,1.0000
basketball,chile,lnb,1.30,52,1.2619,0.6346,-0.2027,-0.7604
basketball,chile,lnb,1.40,69,1.3512,0.6522,-0.1210,-0.3383
basketball,chile,lnb,1.50,42,1.4583,0.7857,0.1500,0.3182
basketball,china,cba,1.10,482,1.0525,1.0000,0.0525,1.0000
basketball,china,cba,1.20,320,1.1445,0.9031,0.0321,0.2326
basketball,china,cba,1.30,245,1.2526,0.6980,-0.1281,-0.4977
basketball,china,cba,1.40,206,1.3470,0.7913,0.0697,0.1898
basketball,china,cba,1.50,150,1.4500,0.5800,-0.1576,-0.3533
basketball,china,wcba-women,1.10,170,1.0548,0.9765,0.0301,0.5473
basketball,china,wcba-women,1.20,108,1.1472,0.8889,0.0170,0.1342
basketball,china,wcba-women,1.30,69,1.2625,0.8696,0.0965,0.3726
basketball,china,wcba-women,1.40,74,1.3636,0.7703,0.0526,0.1385
basketball,china,wcba-women,1.50,83,1.4458,0.5542,-0.1989,-0.4458
basketball,croatia,a1-liga,1.10,385,1.0436,0.9584,-0.0005,0.0061
basketball,croatia,a1-liga,1.20,149,1.1502,0.8658,-0.0052,-0.0279
basketball,croatia,a1-liga,1.30,142,1.2606,0.8521,0.0710,0.2845
basketball,croatia,a1-liga,1.40,112,1.3558,0.5268,-0.2863,-0.8032
basketball,croatia,a1-liga,1.50,103,1.4583,0.7961,0.1635,0.3513
basketball,croatia,croatian-cup,1.10,5,1.0600,0.8000,-0.1540,-2.5333
basketball,croatia,croatian-cup,1.20,4,1.1375,1.0000,0.1375,1.0000
basketball,croatia,croatian-cup,1.30,2,1.2450,1.0000,0.2450,1.0000
basketball,croatia,croatian-cup,1.40,4,1.3375,1.0000,0.3375,1.0000
basketball,croatia,croatian-cup,1.50,1,1.4700,1.0000,0.4700,1.0000
basketball,cyprus,division-a,1.10,85,1.0399,1.0000,0.0399,1.0000
basketball,cyprus,division-a,1.20,27,1.1630,0.8889,0.0367,0.2071
basketball,cyprus,division-a,1.30,29,1.2683,0.7241,-0.0855,-0.3041
basketball,cyprus,division-a,1.40,39,1.3692,0.7949,0.0879,0.2393
basketball,cyprus,division-a,1.50,70,1.4451,0.6429,-0.0741,-0.1595
basketball,czech-republic,czech-cup-women,1.10,3,1.0600,1.0000,0.0600,1.0000
basketball,czech-republic,czech-cup-women,1.20,3,1.1433,0.3333,-0.6267,-4.3178
basketball,czech-republic,czech-cup-women,1.30,4,1.2900,0.7500,-0.0350,-0.1121
basketball,czech-republic,czech-cup-women,1.40,3,1.3667,1.0000,0.3667,1.0000
basketball,czech-republic,czech-cup-women,1.50,4,1.4575,0.7500,0.0900,0.2036
basketball,czech-republic,czech-cup,1.10,13,1.0477,1.0000,0.0477,1.0000
basketball,czech-republic,czech-cup,1.20,8,1.1575,0.8750,0.0100,0.0813
basketball,czech-republic,czech-cup,1.30,1,1.2700,0.0000,-1.0000,-3.7037
basketball,czech-republic,czech-cup,1.40,4,1.3650,1.0000,0.3650,1.0000
basketball,czech-republic,czech-cup,1.50,4,1.4450,0.2500,-0.6425,-1.4354
basketball,czech-republic,nbl,1.10,627,1.0396,0.9713,0.0096,0.2455
basketball,czech-republic,nbl,1.20,232,1.1529,0.7888,-0.0924,-0.5923
basketball,czech-republic,nbl,1.30,200,1.2522,0.9000,0.1262,0.5035
basketball,czech-republic,nbl,1.40,210,1.3530,0.6143,-0.1695,-0.4785
basketball,czech-republic,nbl,1.50,176,1.4476,0.7330,0.0582,0.1364
basketball,czech-republic,zbl-women,1.10,158,1.0425,0.9430,-0.0180,-0.3962
basketball,czech-republic,zbl-women,1.20,36,1.1775,0.8056,-0.0514,-0.2899
basketball,czech-republic,zbl-women,1.30,54,1.2561,0.8704,0.0920,0.3642
basketball,czech-republic,zbl-women,1.40,58,1.3486,0.4483,-0.3947,-1.1343
basketball,czech-republic,zbl-women,1.50,64,1.4628,0.5000,-0.2666,-0.5804
basketball,denmark,basketligaen,1.10,252,1.0447,0.8968,-0.0634,-1.4122
