Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Ferroviario Beira (Moz) ,1.13,1,1,9,91,1503,38378,0
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - AS Vita Club (Drc) ,1.21,1,1,9,91,1503,38351,0
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Kampala City (Uga) ,1.43,1,1,9,91,1472,36794,0
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Rivers United FC (Nig) ,1.34,1,1,9,91,1472,36795,0
soccer,africa,caf-confederations-cup,2018,Hilal El Obied Club (Sud) - C.R.D. Libolo (Ang) ,1.48,1,1,9,91,1472,36776,0
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Platinum Stars (Rsa) ,1.31,1,1,9,91,1472,36762,0
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Mbabane Swall. (Swa) ,1.42,1,1,9,91,1472,36762,0
soccer,africa,caf-confederations-cup,2018,Horoya (Gui) - CF Mounana (Gab) ,1.34,1,1,9,91,1472,36765,0
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Platinum Stars (Rsa) ,1.42,1,1,9,91,1472,36767,0
soccer,africa,caf-confederations-cup,2018,ZESCO (Zam) - C.R.D. Libolo (Ang) ,1.48,1,1,9,91,1472,36768,0
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - Supersport Utd (Rsa) ,1.5,1,0,9,91,1472,36770,0
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - Hilal El Obied Club (Sud) ,1.39,1,0,9,91,1472,36769,0
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - C.R.D. Libolo (Ang) ,1.41,1,1,9,91,1472,36769,0
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Rivers United FC (Nig) ,1.1,1,1,9,91,1472,36794,0
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - CF Mounana (Gab) ,1.4,1,1,9,91,1472,36770,0
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Kampala City (Uga) ,1.2,1,1,9,91,1472,36795,0
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Mbabane Swall. (Swa) ,1.12,1,1,9,91,1472,36767,0
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Horoya (Gui) ,1.43,1,0,9,91,1472,36771,0
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Barrack Young Controllers (Lib) &nbsp;,1.28,1,1,9,91,1472,36771,0
soccer,africa,african-nations-championship,2018,Ivory Coast - Niger&nbsp;,1.22,1,1,9,91,1469,0,36894
soccer,africa,african-nations-championship,2018,Cameroon - Sao Tome and Principe&nbsp;,1.26,1,1,9,91,1469,36896,0
soccer,africa,african-nations-championship,2018,Zimbabwe - Namibia&nbsp;,1.35,1,1,9,91,1469,36893,36903
soccer,africa,african-nations-championship,2018,Senegal - Sierra Leone&nbsp;,1.38,1,1,9,91,1469,0,0
soccer,africa,african-nations-championship,2018,South Africa - Botswana&nbsp;,1.18,1,1,9,91,1469,36899,0
soccer,africa,african-nations-championship,2018,Uganda - South Sudan&nbsp;,1.3,1,1,9,91,1469,36900,0
soccer,africa,africa-cup-of-nations-u23,2018,Egypt U23 - Mali U23,1.31,1,2,9,91,1468,36890,36875
soccer,africa,africa-cup-of-nations-u20,2018,Sudan U20 - South Africa U20,1.41,2,2,9,91,1467,36876,36877
soccer,africa,africa-cup-of-nations-u20,2018,Senegal U20 - Sudan U20,1.48,1,0,9,91,1467,36878,36876
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Sudan U20&nbsp;,1.24,1,2,9,91,1467,36879,36876
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Lesotho U20&nbsp;,1.26,1,1,9,91,1467,36877,36880
soccer,africa,africa-cup-of-nations-u20,2018,Cameroon U20 - Libya U20&nbsp;,1.29,1,1,9,91,1467,36881,36882
soccer,africa,africa-cup-of-nations-u20,2018,Ghana U20 - Ethiopia U20&nbsp;,1.28,1,1,9,91,1467,36883,36884
soccer,africa,africa-cup-of-nations-u20,2018,Morocco U20 - Gambia U20&nbsp;,1.29,1,1,9,91,1467,36885,36886
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Burundi U20&nbsp;,1.33,1,1,9,91,1467,36879,36887
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Namibia U20&nbsp;,1.2,1,1,9,91,1467,36877,36888
soccer,africa,africa-cup-of-nations-u20,2018,Egypt U20 - Rwanda U20&nbsp;,1.28,1,2,9,91,1467,36889,36891
soccer,africa,africa-cup-of-nations-u20,2018,Algeria U20 - Mauritania U20&nbsp;,1.1,1,1,9,91,1467,36911,36929
soccer,africa,africa-cup-of-nations-u20,2018,Tunisia U20 - Niger U20&nbsp;,1.19,1,1,9,91,1467,36912,36932
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Mali U17,1.43,1,2,9,91,1466,36938,36939
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Niger U17,1.31,1,0,9,91,1466,36938,36940
soccer,africa,caf-african-championship-u17,2018,Gabon U17 - Cameroon U17,1.16,2,2,9,91,1466,36941,36942
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Ghana U17,1.29,2,0,9,91,1466,36943,36938
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Gabon U17,1.2,1,1,9,91,1466,36938,36941
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Cameroon U17,1.31,1,0,9,91,1466,36943,36942
soccer,africa,cecafa-championship,2018,Djibouti - Sudan,1.12,2,2,9,91,1465,36947,36930
soccer,africa,cecafa-championship,2018,Somalia - Ethiopia,1.05,2,2,9,91,1465,36928,36913
soccer,africa,cecafa-championship,2018,Malawi - Djibouti,1.1,1,1,9,91,1465,36914,36947
soccer,africa,cecafa-championship,2018,South Sudan - Djibouti,1.13,1,1,9,91,1465,36917,36947
soccer,africa,cecafa-championship,2018,Somalia - Tanzania,1.11,2,2,9,91,1465,36928,36918
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - Al-Malakia,1.45,1,1,9,91,1464,36919,36920
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - ASAS,1.25,1,1,9,91,1464,36919,36921
soccer,africa,cecafa-clubs-cup,2018,Adama City - Azam,1.44,2,2,9,91,1464,36922,36923
soccer,africa,cecafa-clubs-cup,2018,ASAS - Young Africans,1.36,2,2,9,91,1464,36921,36924
soccer,africa,cecafa-clubs-cup,2018,Al-Khartoum - KMKM,1.5,1,1,9,91,1464,36925,36926
soccer,africa,cecafa-clubs-cup,2018,Heegan - APR,1.29,2,2,9,91,1464,36927,36874
soccer,africa,cosafa-cup,2018,South Africa - Namibia,1.49,1,1,9,91,1463,36910,36873
soccer,africa,cosafa-cup,2018,Lesotho - Zimbabwe,1.45,2,2,9,91,1463,36834,36818
soccer,africa,cosafa-cup,2018,Botswana - South Africa,1.45,2,2,9,91,1463,36819,36910
soccer,africa,cosafa-cup,2018,Zimbabwe - Seychelles,1.11,1,1,9,91,1463,36818,36820
soccer,africa,cosafa-cup,2018,Madagascar - Seychelles,1.33,1,1,9,91,1463,36821,36820
soccer,africa,nile-basin-cup,2018,Egypt - Uganda,1.23,1,1,9,91,1462,36827,36828
soccer,africa,nile-basin-cup,2018,Egypt - Kenya,1.14,1,1,9,91,1462,36827,36829
soccer,africa,nile-basin-cup,2018,Egypt - Burundi,1.11,1,1,9,91,1462,36827,36830
soccer,africa,african-championship-women,2018,Kenya W - Nigeria W,1.02,2,2,9,91,1461,36831,36832
soccer,africa,african-championship-women,2018,Mali W - Ghana W,1.19,2,2,9,91,1461,36817,36833
soccer,africa,african-championship-women,2018,Egypt W - South Africa W,1.39,2,2,9,91,1461,36816,36814
soccer,africa,african-championship-women,2018,Zimbabwe W - Cameroon W,1.39,2,2,9,91,1461,36799,36800
soccer,africa,african-championship-women,2018,Ghana W - Kenya W,1.24,1,1,9,91,1461,36833,36831
soccer,africa,african-championship-women,2018,Nigeria W - Mali W,1.08,1,1,9,91,1461,36832,36817
soccer,africa,african-championship-women,2018,South Africa W - Zimbabwe W,1.43,1,0,9,91,1461,36814,36799
soccer,africa,african-championship-women,2018,Cameroon W - Egypt W,1.23,1,1,9,91,1461,36800,36816
soccer,africa,african-championship-women,2018,South Africa W - Botswana W&nbsp;,1.02,1,1,9,91,1461,36814,36801
soccer,africa,african-championship-women,2018,Algeria W - Kenya W&nbsp;,1.17,1,0,9,91,1461,36802,36831
soccer,africa,african-championship-women,2018,Mali W - Equatorial Guinea W&nbsp;,1.07,2,0,9,91,1461,36817,36803
soccer,africa,african-championship-women,2018,Morocco W - Mali W&nbsp;,1.31,1,2,9,91,1461,0,36817
soccer,africa,african-championship-women,2018,Tunisia W - Burkina Faso W&nbsp;,1.2,1,1,9,91,1461,36804,36805
soccer,albania,super-league,2018,Skenderbeu - KF Tirana,1.42,1,1,9,25,822,15155,15156
soccer,albania,super-league,2018,Korabi Peshkopi - Kukesi,1.09,2,2,9,25,822,15157,15177
soccer,albania,super-league,2018,Laci - Vllaznia,1.34,1,1,9,25,822,15178,15179
soccer,albania,super-league,2018,Partizani - Laci,1.22,1,0,9,25,822,15180,15178
soccer,albania,super-league,2018,Kukesi - Flamurtari,1.2,1,1,9,25,822,15177,15200
soccer,albania,super-league,2018,Partizani - Teuta,1.33,1,1,9,25,822,15180,15202
soccer,albania,super-league,2018,Skenderbeu - Laci,1.2,1,1,9,25,822,15155,15178
soccer,albania,super-league,2018,Korabi Peshkopi - Skenderbeu,1.43,2,2,9,25,822,15157,15155
soccer,albania,albanian-cup,2018,Skenderbeu - Teuta&nbsp;,1.42,1,1,9,25,821,15198,15196
soccer,albania,albanian-cup,2018,Skenderbeu - Laci&nbsp;,1.45,1,1,9,25,821,15198,15181
soccer,albania,albanian-cup,2018,KF Tirana - KS Sopoti Librazhd&nbsp;,1.04,1,1,9,25,821,15187,0
soccer,algeria,division-1,2018,ES Setif - Harrach,1.37,1,1,9,26,819,15400,15403
soccer,algeria,division-1,2018,USM Alger - Paradou,1.41,1,1,9,26,819,15390,0
soccer,algeria,division-1,2018,Oran - USM Blida,1.45,1,1,9,26,819,15393,15376
soccer,algeria,algeria-cup,2018,CR Belouizdad - Bordj Bou Arreridj,1.4,1,1,9,26,818,15379,15380
soccer,algeria,algeria-cup,2018,ES Setif - Tebessa,1.1,1,1,9,26,818,15381,15382
soccer,algeria,algeria-cup,2018,ASO Chlef - Tebessa,1.39,1,0,9,26,818,15383,15382
soccer,algeria,algeria-cup,2018,MC Alger - Beni Douala,1.2,1,1,9,26,818,15384,15385
soccer,algeria,algeria-cup,2018,JS Kabylie - Nasr El Fedjoudj,1.13,1,1,9,26,818,15387,15407
soccer,algeria,algeria-cup,2018,Tighenif - Hussein Dey,1.19,2,2,9,26,818,15425,15408
soccer,algeria,algeria-cup,2018,USM Alger - Batna,1.33,1,1,9,26,818,15428,15429
soccer,algeria,algeria-cup,2018,Frenda - MC Alger,1.05,2,2,9,26,818,15430,15384
soccer,algeria,algeria-cup,2018,Hennaya - Bordj Bou Arreridj,1.44,2,0,9,26,818,15431,15380
soccer,algeria,algeria-cup,2018,Rouisset - JS Kabylie,1.42,2,0,9,26,818,15432,15387
soccer,algeria,algeria-cup,2018,Staoueli - ES Setif,1.04,2,2,9,26,818,15433,15381
soccer,algeria,algeria-cup,2018,CR Belouizdad - US Chaouia,1.2,1,1,9,26,818,15379,15434
soccer,algeria,algeria-cup,2018,MC Alger - Arzew,1.14,1,1,9,26,818,15384,15435
soccer,algeria,algeria-cup,2018,Oued Sly - Harrach,1.24,2,2,9,26,818,15436,15437
soccer,algeria,algeria-cup,2018,Relizane - Mostaganem,1.17,1,1,9,26,818,15438,15439
soccer,algeria,algeria-cup,2018,Constantine - ASM Oran,1.36,1,1,9,26,818,15440,15441
soccer,algeria,algeria-cup,2018,ES Setif - SCM Oran,1.11,1,1,9,26,818,15381,15442
soccer,algeria,algeria-cup,2018,RC Kouba - Bel Abbes,1.31,2,0,9,26,818,15427,15443
soccer,algeria,algeria-cup,2018,Tissemsilt - JS Kabylie,1.1,2,2,9,26,818,15426,15387
soccer,algeria,algeria-cup,2018,Magra - Saoura,1.21,2,0,9,26,818,15424,15409
soccer,algeria,algeria-cup,2018,Skikda - Guelma,1.44,2,0,9,26,818,15410,15411
soccer,algeria,algeria-cup,2018,USM Alger - Souf,1.04,1,1,9,26,818,15428,15412
soccer,algeria,algeria-cup,2018,Oran - Eulma,1.13,1,1,9,26,818,15413,15414
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Argentinos Jrs,1.39,1,0,9,92,1459,36847,36849
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Boca Unidos,1.36,1,0,9,92,1459,36850,36851
soccer,argentina,primera-b-nacional,2018,Ind. Rivadavia - Atletico Parana,1.41,1,0,9,92,1459,36848,36647
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - CDJU Gualeguaychu,1.3,1,1,9,92,1459,36847,36646
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Gimnasia Jujuy,1.36,1,0,9,92,1459,36847,36645
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Almagro,1.47,1,1,9,92,1459,36850,36494
soccer,argentina,primera-b-nacional,2018,Central Cordoba - Atletico Parana,1.43,1,2,9,92,1459,36440,36647
soccer,argentina,primera-b-nacional,2018,Argentinos Jrs - Gimnasia Jujuy,1.27,1,1,9,92,1459,36849,36645
soccer,argentina,primera-b-metropolitana,2018,Almirante Brown - Excursionistas,1.48,1,0,9,92,1471,36437,36457
soccer,argentina,primera-c-metropolitana,2018,Def. de Cambaceres - Laferrere,1.4,1,1,9,92,1458,36462,36463
soccer,argentina,primera-c-metropolitana,2018,San Miguel - San Martin Burzaco,1.45,1,0,9,92,1458,36464,36460
soccer,argentina,primera-d-metropolitana,2018,Atlas - Central Ballester,1.47,1,1,9,92,1456,36467,36468
soccer,argentina,primera-d-metropolitana,2018,Claypole - Victoriano A.,1.31,1,0,9,92,1456,36469,36470
soccer,argentina,primera-d-metropolitana,2018,General Lamadrid - CSR Espanol,1.35,1,1,9,92,1456,36471,36472
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - General Lamadrid,1.38,1,1,9,92,1456,36473,36471
soccer,argentina,primera-d-metropolitana,2018,Leandro N. Alem - Liniers,1.34,1,2,9,92,1456,36420,36419
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - CSR Espanol,1.32,1,1,9,92,1456,36473,36472
soccer,argentina,copa-argentina,2018,River Plate - Instituto,1.21,1,1,9,92,1454,36375,36396
soccer,argentina,copa-argentina,2018,Racing Club - Club Atletico Mitre,1.25,1,1,9,92,1454,36416,0
soccer,argentina,copa-argentina,2018,River Plate - Atlas,1.09,1,1,9,92,1454,36375,36376
soccer,argentina,copa-argentina,2018,San Lorenzo - Cipolletti,1.12,1,0,9,92,1454,36377,36378
soccer,argentina,copa-argentina,2018,Boca Juniors - Gimnasia y Tiro,1.12,1,1,9,92,1454,36363,36362
soccer,argentina,copa-argentina,2018,Newells Old Boys - Central Norte,1.27,1,1,9,92,1454,36361,36352
soccer,argentina,copa-argentina,2018,Estudiantes L.P. - Pacifico,1.12,1,2,9,92,1454,36346,36347
soccer,argentina,copa-argentina,2018,Gimnasia L.P. - Defensores Belgrano VR,1.43,1,2,9,92,1454,36348,36349
soccer,argentina,copa-argentina,2018,Atl. Tucuman - All Boys,1.46,1,0,9,92,1454,36350,36351
soccer,argentina,copa-argentina,2018,Lanus - Sportivo Barracas,1.24,1,1,9,92,1454,36353,36360
soccer,argentina,copa-argentina,2018,Velez Sarsfield - Leandro N. Alem,1.22,1,1,9,92,1454,36354,36355
soccer,argentina,copa-argentina,2018,Defensa y Justicia - Sol de Mayo,1.19,1,1,9,92,1454,36356,36357
soccer,argentina,copa-argentina,2018,Tigre - Deportivo Riestra,1.47,1,0,9,92,1454,36358,36359
soccer,argentina,copa-argentina,2018,Huracan - Defensores Unidos,1.35,1,0,9,92,1454,36379,36380
soccer,argentina,copa-argentina,2018,Banfield - Chaco For Ever,1.18,1,1,9,92,1454,36381,36382
soccer,argentina,copa-argentina,2018,Rosario Central - Canuelas,1.2,1,1,9,92,1454,36402,36403
soccer,armenia,premier-league,2018,Shirak Gyumri - Ararat Yerevan,1.44,1,1,9,28,814,15300,15295
soccer,armenia,premier-league,2018,Alashkert - Ararat Yerevan,1.31,1,1,9,28,814,15296,15295
soccer,armenia,armenian-cup,2018,Kotayk Abovyan - Shirak Gyumri&nbsp;,1.22,2,0,9,28,813,15305,15306
soccer,asia,asian-cup,2018,Bhutan - Maldives,1.16,2,2,9,95,1451,36578,36579
soccer,asia,asian-cup,2018,Hong Kong - North Korea,1.38,2,0,9,95,1451,36580,36581
soccer,asia,asian-cup,2018,Cambodia - Afghanistan,1.31,2,1,9,95,1451,36582,36583
soccer,asia,asian-cup,2018,Macau - Myanmar,1.35,2,2,9,95,1451,36584,36585
soccer,asia,asian-cup,2018,Nepal - Yemen,1.38,2,0,9,95,1451,36586,36588
soccer,asia,asian-cup,2018,Singapore - Chinese Taipei,1.5,1,2,9,95,1451,36608,36626
soccer,asia,asian-cup,2018,Bahrain - Singapore,1.18,1,0,9,95,1451,36609,36608
soccer,asia,asian-cup,2018,Jordan - Cambodia,1.01,1,1,9,95,1451,36629,36582
soccer,asia,asian-cup,2018,Lebanon - Hong Kong,1.18,1,1,9,95,1451,36630,36580
soccer,asia,asian-cup,2018,Oman - Bhutan,1.01,1,1,9,95,1451,36631,36578
soccer,asia,asian-cup,2018,Kyrgyzstan - Macau,1.06,1,1,9,95,1451,36632,36584
soccer,asia,asian-cup,2018,Philippines - Nepal,1.12,1,1,9,95,1451,36633,36586
soccer,asia,asian-cup,2018,Chinese Taipei - East Timor&nbsp;,1.34,1,1,9,95,1451,36626,36634
soccer,asia,asian-cup,2018,Maldives - Laos&nbsp;,1.29,1,1,9,95,1451,36579,36635
soccer,asia,asian-cup,2018,Bangladesh - Bhutan&nbsp;,1.21,1,0,9,95,1451,36636,36578
soccer,asia,asian-cup,2018,Yemen - Maldives&nbsp;,1.19,1,1,9,95,1451,36588,36579
soccer,asia,asian-cup,2018,India - Laos&nbsp;,1.22,1,1,9,95,1451,36637,36635
soccer,asia,asian-cup,2018,Bangladesh - Tajikistan&nbsp;,1.3,2,2,9,95,1451,36636,36638
soccer,asia,asian-cup,2018,East Timor - Malaysia&nbsp;,1.2,2,2,9,95,1451,36634,36639
soccer,asia,asian-cup,2018,Tajikistan - Bangladesh&nbsp;,1.17,1,1,9,95,1451,36638,36636
soccer,asia,asian-cup,2018,Malaysia - East Timor&nbsp;,1.17,1,1,9,95,1451,36639,36634
soccer,asia,afc-champions-league,2018,Al-Hilal (Sau) - Esteghlal Khuzestan (Irn) &nbsp;,1.36,1,1,9,95,1450,36617,0
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Muang Thong Utd (Tha) &nbsp;,1.34,1,1,9,95,1450,36619,0
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Jiangsu Suning (Chn) &nbsp;,1.46,1,1,9,95,1450,36621,0
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al-Hilal (Sau) &nbsp;,1.49,2,2,9,95,1450,36618,0
soccer,asia,afc-champions-league,2018,Kashima (Jpn) - Muang Thong Utd (Tha) ,1.39,1,1,9,95,1450,36623,0
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al Jazira (Uae) ,1.26,1,0,9,95,1450,36618,0
soccer,asia,afc-champions-league,2018,Guangzhou Evergrande (Chn) - Suwon Bluewings (Kor) ,1.46,1,0,9,95,1450,36571,0
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Eastern AA (Hkg) ,1.01,1,1,9,95,1450,36619,0
soccer,asia,afc-champions-league,2018,Adelaide United (Aus) - Jiangsu Suning (Chn) ,1.21,1,2,9,95,1450,36550,0
soccer,asia,afc-champions-league,2018,Al Ain (Uae) - Bunyodkor (Uzb) ,1.24,1,1,9,95,1450,36515,0
soccer,asia,afc-champions-league,2018,Persepolis (Irn) - Al Wahda (Uae) ,1.37,1,1,9,95,1450,36517,0
soccer,asia,afc-champions-league,2018,Muang Thong Utd (Tha) - Brisbane Roar (Aus) ,1.47,1,1,9,95,1450,36620,0
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Seoul (Kor) ,1.46,1,1,9,95,1450,36621,0
soccer,asia,afc-champions-league,2018,Urawa (Jpn) - WS Wanderers (Aus) ,1.27,1,1,9,95,1450,36521,0
soccer,asia,afc-champions-league,2018,Eastern AA (Hkg) - Guangzhou Evergrande (Chn) ,1.04,2,2,9,95,1450,36569,0
soccer,asia,afc-champions-league,2018,G-Osaka (Jpn) - Adelaide United (Aus) ,1.41,1,0,9,95,1450,36523,0
soccer,asia,afc-cup,2018,Ceres (Phl) - Home Utd (Sin) &nbsp;,1.5,1,1,9,95,1449,37355,0
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Maziya (Mdv) ,1.46,1,1,9,95,1449,37357,0
soccer,asia,afc-cup,2018,Kigwancha SC (Prk) - Erchim (Mon) ,1.03,1,1,9,95,1449,37359,0
soccer,asia,afc-cup,2018,Johor DT (Mys) - Ceres (Phl) &nbsp;,1.4,1,1,9,95,1449,37361,0
soccer,asia,afc-cup,2018,Altyn Asyr (Tkm) - Alay Osh (Kgz) ,1.17,1,1,9,95,1449,37362,0
soccer,asia,afc-cup,2018,Maziya (Mdv) - Abahani Limited (Ban) ,1.27,1,1,9,95,1449,37358,0
soccer,asia,afc-cup,2018,Erchim (Mon) - April (Prk) ,1.05,2,2,9,95,1449,37360,0
soccer,asia,afc-cup,2018,Global (Phl) - Boeung Ket (Cam) ,1.06,1,1,9,95,1449,37344,0
soccer,asia,afc-cup,2018,Johor DT (Mys) - Magwe (Bur) ,1.12,1,1,9,95,1449,37361,0
soccer,asia,afc-cup,2018,Abahani Limited (Ban) - Bengaluru (Ind) ,1.25,2,1,9,95,1449,37363,0
soccer,asia,afc-cup,2018,T&amp;T Ha Noi (Vie) - Felda Utd. (Mys) ,1.31,1,1,9,95,1449,37331,0
soccer,asia,afc-cup,2018,Al Jaish (Syr) - Al Suwaiq (Oma) ,1.33,1,2,9,95,1449,37333,0
soccer,asia,afc-cup,2018,Al Zawraa (Irq) - Al Ahli (Jor) ,1.28,1,0,9,95,1449,37335,0
soccer,asia,afc-cup,2018,Safa (Leb) - Al Wahda (Syr) ,1.21,2,2,9,95,1449,37337,0
soccer,asia,afc-cup,2018,Boeung Ket (Cam) - Johor DT (Mys) ,1.33,2,2,9,95,1449,37329,0
soccer,asia,afc-cup,2018,Al Quwa Al Jawiya (Irq) - Safa (Leb) ,1.22,1,1,9,95,1449,37339,0
soccer,asia,afc-cup,2018,Istiqlol Dushanbe (Taj) - Alay Osh (Kgz) ,1.16,1,1,9,95,1449,37340,0
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Abahani Limited (Ban) ,1.17,1,1,9,95,1449,37357,0
soccer,asia,east-asian-championship,2018,Hong Kong - Chinese Taipei,1.22,1,1,9,95,1448,37315,37316
soccer,asia,east-asian-championship,2018,Guam - North Korea,1.04,2,2,9,95,1448,37317,37318
soccer,asia,east-asian-championship,2018,Hong Kong - Guam,1.16,1,1,9,95,1448,37315,37317
soccer,asia,east-asian-championship,2018,North Korea - Chinese Taipei,1.2,1,1,9,95,1448,37318,37316
soccer,asia,asian-games,2018,South Korea U23 - Thailand U23,1.42,1,1,9,95,1447,37323,37324
soccer,asia,asian-games,2018,North Korea U23 - United Arab Emirates U23,1.49,1,1,9,95,1447,37309,37325
soccer,asia,asian-games,2018,North Korea U23 - Indonesia U23,1.13,1,1,9,95,1447,37309,37308
soccer,asia,asian-games,2018,Iraq U23 - Tajikistan U23,1.11,1,1,9,95,1447,37306,37291
soccer,asia,asian-games,2018,South Korea U23 - Hong Kong U23,1.07,1,1,9,95,1447,37323,37292
soccer,asia,asian-games,2018,Jordan U23 - Kyrgyzstan U23,1.32,1,0,9,95,1447,37293,37294
soccer,asia,asian-games,2018,Palestine U23 - Japan U23,1.14,2,2,9,95,1447,37295,37296
soccer,asia,asian-games,2018,China U23 - Pakistan U23,1.22,1,1,9,95,1447,37297,37298
