Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - St. George (Eth) ,1.18,1,1,9,91,1503,38351,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - AS Vita Club (Drc) ,1.18,1,0,9,91,1503,38372,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Cotonsport (Cmr) ,1.1,1,1,9,91,1503,38374,0,False,3,0.8181818181818182,0.18181818181818182,0.0
soccer,africa,caf-champions-league,2018,Al Ahly Tripoli (Lib) - CAPS Utd (Zim) ,1.33,1,1,9,91,1503,38368,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - Mamelodi Sundowns (Rsa) ,1.39,1,0,9,91,1503,38351,0,False,3,0.5,0.0,0.5
soccer,africa,caf-champions-league,2018,Al-Merreikh (Sud) - Ferroviario Beira (Moz) ,1.22,1,1,9,91,1503,38376,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Al-Hilal Omdurman (Sud) ,1.39,1,0,9,91,1503,38378,0,False,3,0.5,0.0,0.5
soccer,africa,caf-champions-league,2018,Zanaco (Zam) - Cotonsport (Cmr) ,1.45,1,1,9,91,1503,38380,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Zanaco (Zam) ,1.21,1,0,9,91,1503,38374,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - St. George (Eth) ,1.15,1,0,9,91,1503,38372,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Wydad (Mar) - Cotonsport (Cmr) ,1.17,1,1,9,91,1503,38381,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - CAPS Utd (Zim) ,1.15,1,1,9,91,1503,38350,0,False,3,0.5,0.5,0.0
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Ferroviario Beira (Moz) ,1.13,1,1,9,91,1503,38378,0,False,1,1.0,0.0,0.0
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - AS Vita Club (Drc) ,1.21,1,1,9,91,1503,38351,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Kampala City (Uga) ,1.43,1,1,9,91,1472,36794,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Rivers United FC (Nig) ,1.34,1,1,9,91,1472,36795,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,Hilal El Obied Club (Sud) - C.R.D. Libolo (Ang) ,1.48,1,1,9,91,1472,36776,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Platinum Stars (Rsa) ,1.31,1,1,9,91,1472,36762,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Mbabane Swall. (Swa) ,1.42,1,1,9,91,1472,36762,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,Horoya (Gui) - CF Mounana (Gab) ,1.34,1,1,9,91,1472,36765,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Platinum Stars (Rsa) ,1.42,1,1,9,91,1472,36767,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,ZESCO (Zam) - C.R.D. Libolo (Ang) ,1.48,1,1,9,91,1472,36768,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - Supersport Utd (Rsa) ,1.5,1,0,9,91,1472,36770,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - Hilal El Obied Club (Sud) ,1.39,1,0,9,91,1472,36769,0,False,3,0.5,0.0,0.5
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - C.R.D. Libolo (Ang) ,1.41,1,1,9,91,1472,36769,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Rivers United FC (Nig) ,1.1,1,1,9,91,1472,36794,0,False,3,0.8181818181818182,0.18181818181818182,0.0
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - CF Mounana (Gab) ,1.4,1,1,9,91,1472,36770,0,False,3,0.5,0.0,0.5
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Kampala City (Uga) ,1.2,1,1,9,91,1472,36795,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Mbabane Swall. (Swa) ,1.12,1,1,9,91,1472,36767,0,False,3,0.5,0.25,0.25
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Horoya (Gui) ,1.43,1,0,9,91,1472,36771,0,False,1,1.0,0.0,0.0
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Barrack Young Controllers (Lib) &nbsp;,1.28,1,1,9,91,1472,36771,0,False,1,1.0,0.0,0.0
soccer,africa,african-nations-championship,2018,Ivory Coast - Niger&nbsp;,1.22,1,1,9,91,1469,0,36894,False,1,1.0,0.0,0.0
soccer,africa,african-nations-championship,2018,Cameroon - Sao Tome and Principe&nbsp;,1.26,1,1,9,91,1469,36896,0,False,1,1.0,0.0,0.0
soccer,africa,african-nations-championship,2018,Zimbabwe - Namibia&nbsp;,1.35,1,1,9,91,1469,36893,36903,False,3,0.75,0.25,0.0
soccer,africa,african-nations-championship,2018,Senegal - Sierra Leone&nbsp;,1.38,1,1,9,91,1469,0,0,False,1,1.0,0.0,0.0
soccer,africa,african-nations-championship,2018,South Africa - Botswana&nbsp;,1.18,1,1,9,91,1469,36899,0,False,1,1.0,0.0,0.0
soccer,africa,african-nations-championship,2018,Uganda - South Sudan&nbsp;,1.3,1,1,9,91,1469,36900,0,False,1,1.0,0.0,0.0
soccer,africa,africa-cup-of-nations-u23,2018,Egypt U23 - Mali U23,1.31,1,2,9,91,1468,36890,36875,True,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,Sudan U20 - South Africa U20,1.41,2,2,9,91,1467,36876,36877,False,2,0.0,0.0,1.0
soccer,africa,africa-cup-of-nations-u20,2018,Senegal U20 - Sudan U20,1.48,1,0,9,91,1467,36878,36876,True,3,0.5217391304347826,0.2608695652173913,0.21739130434782608
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Sudan U20&nbsp;,1.24,1,2,9,91,1467,36879,36876,False,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Lesotho U20&nbsp;,1.26,1,1,9,91,1467,36877,36880,False,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,Cameroon U20 - Libya U20&nbsp;,1.29,1,1,9,91,1467,36881,36882,True,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,Ghana U20 - Ethiopia U20&nbsp;,1.28,1,1,9,91,1467,36883,36884,True,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,Morocco U20 - Gambia U20&nbsp;,1.29,1,1,9,91,1467,36885,36886,False,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Burundi U20&nbsp;,1.33,1,1,9,91,1467,36879,36887,False,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Namibia U20&nbsp;,1.2,1,1,9,91,1467,36877,36888,False,1,1.0,0.0,0.0
soccer,africa,africa-cup-of-nations-u20,2018,Egypt U20 - Rwanda U20&nbsp;,1.28,1,2,9,91,1467,36889,36891,False,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,africa-cup-of-nations-u20,2018,Algeria U20 - Mauritania U20&nbsp;,1.1,1,1,9,91,1467,36911,36929,True,3,0.8181818181818182,0.18181818181818182,0.0
soccer,africa,africa-cup-of-nations-u20,2018,Tunisia U20 - Niger U20&nbsp;,1.19,1,1,9,91,1467,36912,36932,False,1,1.0,0.0,0.0
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Mali U17,1.43,1,2,9,91,1466,36938,36939,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Niger U17,1.31,1,0,9,91,1466,36938,36940,True,0,0.0,1.0,0.0
soccer,africa,caf-african-championship-u17,2018,Gabon U17 - Cameroon U17,1.16,2,2,9,91,1466,36941,36942,False,2,0.0,0.0,1.0
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Ghana U17,1.29,2,0,9,91,1466,36943,36938,False,2,0.0,0.0,1.0
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Gabon U17,1.2,1,1,9,91,1466,36938,36941,False,1,1.0,0.0,0.0
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Cameroon U17,1.31,1,0,9,91,1466,36943,36942,False,0,0.0,1.0,0.0
soccer,africa,cecafa-championship,2018,Djibouti - Sudan,1.12,2,2,9,91,1465,36947,36930,True,3,0.0,0.2,0.8
soccer,africa,cecafa-championship,2018,Somalia - Ethiopia,1.05,2,2,9,91,1465,36928,36913,True,3,0.0,0.2,0.8
soccer,africa,cecafa-championship,2018,Malawi - Djibouti,1.1,1,1,9,91,1465,36914,36947,False,3,0.8181818181818182,0.18181818181818182,0.0
soccer,africa,cecafa-championship,2018,South Sudan - Djibouti,1.13,1,1,9,91,1465,36917,36947,True,1,1.0,0.0,0.0
soccer,africa,cecafa-championship,2018,Somalia - Tanzania,1.11,2,2,9,91,1465,36928,36918,True,3,0.0,0.2,0.8
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - Al-Malakia,1.45,1,1,9,91,1464,36919,36920,True,3,0.5217391304347826,0.2608695652173913,0.21739130434782608
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - ASAS,1.25,1,1,9,91,1464,36919,36921,True,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,cecafa-clubs-cup,2018,Adama City - Azam,1.44,2,2,9,91,1464,36922,36923,False,2,0.0,0.0,1.0
soccer,africa,cecafa-clubs-cup,2018,ASAS - Young Africans,1.36,2,2,9,91,1464,36921,36924,True,3,0.5,0.0,0.5
soccer,africa,cecafa-clubs-cup,2018,Al-Khartoum - KMKM,1.5,1,1,9,91,1464,36925,36926,True,3,0.5217391304347826,0.2608695652173913,0.21739130434782608
soccer,africa,cecafa-clubs-cup,2018,Heegan - APR,1.29,2,2,9,91,1464,36927,36874,True,2,0.0,0.0,1.0
soccer,africa,cosafa-cup,2018,South Africa - Namibia,1.49,1,1,9,91,1463,36910,36873,False,3,0.5217391304347826,0.2608695652173913,0.21739130434782608
soccer,africa,cosafa-cup,2018,Lesotho - Zimbabwe,1.45,2,2,9,91,1463,36834,36818,True,2,0.0,0.0,1.0
soccer,africa,cosafa-cup,2018,Botswana - South Africa,1.45,2,2,9,91,1463,36819,36910,False,2,0.0,0.0,1.0
soccer,africa,cosafa-cup,2018,Zimbabwe - Seychelles,1.11,1,1,9,91,1463,36818,36820,True,1,1.0,0.0,0.0
soccer,africa,cosafa-cup,2018,Madagascar - Seychelles,1.33,1,1,9,91,1463,36821,36820,True,3,0.6153846153846154,0.23076923076923078,0.15384615384615385
soccer,africa,nile-basin-cup,2018,Egypt - Uganda,1.23,1,1,9,91,1462,36827,36828,True,1,1.0,0.0,0.0
soccer,africa,nile-basin-cup,2018,Egypt - Kenya,1.14,1,1,9,91,1462,36827,36829,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,africa,nile-basin-cup,2018,Egypt - Burundi,1.11,1,1,9,91,1462,36827,36830,True,1,1.0,0.0,0.0
soccer,africa,african-championship-women,2018,Kenya W - Nigeria W,1.02,2,2,9,91,1461,36831,36832,True,3,0.0,0.2,0.8
soccer,africa,african-championship-women,2018,Mali W - Ghana W,1.19,2,2,9,91,1461,36817,36833,True,2,0.0,0.0,1.0
soccer,africa,african-championship-women,2018,Egypt W - South Africa W,1.39,2,2,9,91,1461,36816,36814,True,2,0.0,0.0,1.0
soccer,africa,african-championship-women,2018,Zimbabwe W - Cameroon W,1.39,2,2,9,91,1461,36799,36800,True,2,0.0,0.0,1.0
soccer,africa,african-championship-women,2018,Ghana W - Kenya W,1.24,1,1,9,91,1461,36833,36831,False,1,1.0,0.0,0.0
soccer,africa,african-championship-women,2018,Nigeria W - Mali W,1.08,1,1,9,91,1461,36832,36817,True,1,1.0,0.0,0.0
soccer,africa,african-championship-women,2018,South Africa W - Zimbabwe W,1.43,1,0,9,91,1461,36814,36799,False,3,0.5,0.5,0.0
soccer,africa,african-championship-women,2018,Cameroon W - Egypt W,1.23,1,1,9,91,1461,36800,36816,False,1,1.0,0.0,0.0
soccer,africa,african-championship-women,2018,South Africa W - Botswana W&nbsp;,1.02,1,1,9,91,1461,36814,36801,True,1,1.0,0.0,0.0
soccer,africa,african-championship-women,2018,Algeria W - Kenya W&nbsp;,1.17,1,0,9,91,1461,36802,36831,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,africa,african-championship-women,2018,Mali W - Equatorial Guinea W&nbsp;,1.07,2,0,9,91,1461,36817,36803,False,3,0.0,0.2,0.8
soccer,africa,african-championship-women,2018,Morocco W - Mali W&nbsp;,1.31,1,2,9,91,1461,0,36817,False,3,0.5,0.0,0.5
soccer,africa,african-championship-women,2018,Tunisia W - Burkina Faso W&nbsp;,1.2,1,1,9,91,1461,36804,36805,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,albania,super-league,2018,Skenderbeu - KF Tirana,1.42,1,1,9,25,822,15155,15156,True,1,1.0,0.0,0.0
soccer,albania,super-league,2018,Korabi Peshkopi - Kukesi,1.09,2,2,9,25,822,15157,15177,True,2,0.0,0.0,1.0
soccer,albania,super-league,2018,Laci - Vllaznia,1.34,1,1,9,25,822,15178,15179,False,3,0.5,0.25,0.25
soccer,albania,super-league,2018,Partizani - Laci,1.22,1,0,9,25,822,15180,15178,True,3,0.25,0.75,0.0
soccer,albania,super-league,2018,Kukesi - Flamurtari,1.2,1,1,9,25,822,15177,15200,True,3,0.7272727272727273,0.18181818181818182,0.09090909090909091
soccer,albania,super-league,2018,Partizani - Teuta,1.33,1,1,9,25,822,15180,15202,True,3,0.0,0.5,0.5
soccer,albania,super-league,2018,Skenderbeu - Laci,1.2,1,1,9,25,822,15155,15178,False,3,0.25,0.75,0.0
soccer,albania,super-league,2018,Korabi Peshkopi - Skenderbeu,1.43,2,2,9,25,822,15157,15155,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,albania,albanian-cup,2018,Skenderbeu - Teuta&nbsp;,1.42,1,1,9,25,821,15198,15196,False,1,1.0,0.0,0.0
soccer,albania,albanian-cup,2018,Skenderbeu - Laci&nbsp;,1.45,1,1,9,25,821,15198,15181,False,3,0.5,0.5,0.0
soccer,albania,albanian-cup,2018,KF Tirana - KS Sopoti Librazhd&nbsp;,1.04,1,1,9,25,821,15187,0,False,1,1.0,0.0,0.0
soccer,algeria,division-1,2018,ES Setif - Harrach,1.37,1,1,9,26,819,15400,15403,False,1,1.0,0.0,0.0
soccer,algeria,division-1,2018,USM Alger - Paradou,1.41,1,1,9,26,819,15390,0,False,1,1.0,0.0,0.0
soccer,algeria,division-1,2018,Oran - USM Blida,1.45,1,1,9,26,819,15393,15376,False,3,0.5,0.5,0.0
soccer,algeria,algeria-cup,2018,CR Belouizdad - Bordj Bou Arreridj,1.4,1,1,9,26,818,15379,15380,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,ES Setif - Tebessa,1.1,1,1,9,26,818,15381,15382,True,3,0.875,0.125,0.0
soccer,algeria,algeria-cup,2018,ASO Chlef - Tebessa,1.39,1,0,9,26,818,15383,15382,False,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,MC Alger - Beni Douala,1.2,1,1,9,26,818,15384,15385,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,JS Kabylie - Nasr El Fedjoudj,1.13,1,1,9,26,818,15387,15407,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,Tighenif - Hussein Dey,1.19,2,2,9,26,818,15425,15408,False,3,0.0,0.5,0.5
soccer,algeria,algeria-cup,2018,USM Alger - Batna,1.33,1,1,9,26,818,15428,15429,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,Frenda - MC Alger,1.05,2,2,9,26,818,15430,15384,False,2,0.0,0.0,1.0
soccer,algeria,algeria-cup,2018,Hennaya - Bordj Bou Arreridj,1.44,2,0,9,26,818,15431,15380,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,algeria,algeria-cup,2018,Rouisset - JS Kabylie,1.42,2,0,9,26,818,15432,15387,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,algeria,algeria-cup,2018,Staoueli - ES Setif,1.04,2,2,9,26,818,15433,15381,False,3,0.0,0.5,0.5
soccer,algeria,algeria-cup,2018,CR Belouizdad - US Chaouia,1.2,1,1,9,26,818,15379,15434,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,MC Alger - Arzew,1.14,1,1,9,26,818,15384,15435,True,3,0.5,0.5,0.0
soccer,algeria,algeria-cup,2018,Oued Sly - Harrach,1.24,2,2,9,26,818,15436,15437,True,2,0.0,0.0,1.0
soccer,algeria,algeria-cup,2018,Relizane - Mostaganem,1.17,1,1,9,26,818,15438,15439,True,3,0.5,0.5,0.0
soccer,algeria,algeria-cup,2018,Constantine - ASM Oran,1.36,1,1,9,26,818,15440,15441,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,ES Setif - SCM Oran,1.11,1,1,9,26,818,15381,15442,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,RC Kouba - Bel Abbes,1.31,2,0,9,26,818,15427,15443,True,3,0.0,0.5384615384615384,0.46153846153846156
soccer,algeria,algeria-cup,2018,Tissemsilt - JS Kabylie,1.1,2,2,9,26,818,15426,15387,True,3,0.0,0.3333333333333333,0.6666666666666666
soccer,algeria,algeria-cup,2018,Magra - Saoura,1.21,2,0,9,26,818,15424,15409,False,3,0.0,0.5,0.5
soccer,algeria,algeria-cup,2018,Skikda - Guelma,1.44,2,0,9,26,818,15410,15411,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,algeria,algeria-cup,2018,USM Alger - Souf,1.04,1,1,9,26,818,15428,15412,True,1,1.0,0.0,0.0
soccer,algeria,algeria-cup,2018,Oran - Eulma,1.13,1,1,9,26,818,15413,15414,True,1,1.0,0.0,0.0
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Argentinos Jrs,1.39,1,0,9,92,1459,36847,36849,True,3,0.6,0.3,0.1
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Boca Unidos,1.36,1,0,9,92,1459,36850,36851,True,3,0.3333333333333333,0.6666666666666666,0.0
soccer,argentina,primera-b-nacional,2018,Ind. Rivadavia - Atletico Parana,1.41,1,0,9,92,1459,36848,36647,True,0,0.0,1.0,0.0
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - CDJU Gualeguaychu,1.3,1,1,9,92,1459,36847,36646,False,1,1.0,0.0,0.0
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Gimnasia Jujuy,1.36,1,0,9,92,1459,36847,36645,True,3,0.3333333333333333,0.6666666666666666,0.0
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Almagro,1.47,1,1,9,92,1459,36850,36494,True,3,0.5217391304347826,0.2608695652173913,0.21739130434782608
soccer,argentina,primera-b-nacional,2018,Central Cordoba - Atletico Parana,1.43,1,2,9,92,1459,36440,36647,True,3,0.3333333333333333,0.6666666666666666,0.0
soccer,argentina,primera-b-nacional,2018,Argentinos Jrs - Gimnasia Jujuy,1.27,1,1,9,92,1459,36849,36645,True,1,1.0,0.0,0.0
soccer,argentina,primera-b-metropolitana,2018,Almirante Brown - Excursionistas,1.48,1,0,9,92,1471,36437,36457,True,3,0.2857142857142857,0.42857142857142855,0.2857142857142857
soccer,argentina,primera-c-metropolitana,2018,Def. de Cambaceres - Laferrere,1.4,1,1,9,92,1458,36462,36463,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,argentina,primera-c-metropolitana,2018,San Miguel - San Martin Burzaco,1.45,1,0,9,92,1458,36464,36460,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,argentina,primera-d-metropolitana,2018,Atlas - Central Ballester,1.47,1,1,9,92,1456,36467,36468,False,3,0.5,0.25,0.25
soccer,argentina,primera-d-metropolitana,2018,Claypole - Victoriano A.,1.31,1,0,9,92,1456,36469,36470,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,argentina,primera-d-metropolitana,2018,General Lamadrid - CSR Espanol,1.35,1,1,9,92,1456,36471,36472,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - General Lamadrid,1.38,1,1,9,92,1456,36473,36471,True,1,1.0,0.0,0.0
soccer,argentina,primera-d-metropolitana,2018,Leandro N. Alem - Liniers,1.34,1,2,9,92,1456,36420,36419,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - CSR Espanol,1.32,1,1,9,92,1456,36473,36472,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,argentina,copa-argentina,2018,River Plate - Instituto,1.21,1,1,9,92,1454,36375,36396,False,1,1.0,0.0,0.0
soccer,argentina,copa-argentina,2018,Racing Club - Club Atletico Mitre,1.25,1,1,9,92,1454,36416,0,False,1,1.0,0.0,0.0
soccer,argentina,copa-argentina,2018,River Plate - Atlas,1.09,1,1,9,92,1454,36375,36376,True,1,1.0,0.0,0.0
soccer,argentina,copa-argentina,2018,San Lorenzo - Cipolletti,1.12,1,0,9,92,1454,36377,36378,True,3,0.5,0.25,0.25
soccer,argentina,copa-argentina,2018,Boca Juniors - Gimnasia y Tiro,1.12,1,1,9,92,1454,36363,36362,True,3,0.5,0.25,0.25
soccer,argentina,copa-argentina,2018,Newells Old Boys - Central Norte,1.27,1,1,9,92,1454,36361,36352,True,1,1.0,0.0,0.0
soccer,argentina,copa-argentina,2018,Estudiantes L.P. - Pacifico,1.12,1,2,9,92,1454,36346,36347,True,3,0.5,0.25,0.25
soccer,argentina,copa-argentina,2018,Gimnasia L.P. - Defensores Belgrano VR,1.43,1,2,9,92,1454,36348,36349,True,2,0.0,0.0,1.0
soccer,argentina,copa-argentina,2018,Atl. Tucuman - All Boys,1.46,1,0,9,92,1454,36350,36351,True,3,0.0,0.75,0.25
soccer,argentina,copa-argentina,2018,Lanus - Sportivo Barracas,1.24,1,1,9,92,1454,36353,36360,True,1,1.0,0.0,0.0
soccer,argentina,copa-argentina,2018,Velez Sarsfield - Leandro N. Alem,1.22,1,1,9,92,1454,36354,36355,True,1,1.0,0.0,0.0
soccer,argentina,copa-argentina,2018,Defensa y Justicia - Sol de Mayo,1.19,1,1,9,92,1454,36356,36357,False,3,0.75,0.25,0.0
soccer,argentina,copa-argentina,2018,Tigre - Deportivo Riestra,1.47,1,0,9,92,1454,36358,36359,False,3,0.0,0.75,0.25
soccer,argentina,copa-argentina,2018,Huracan - Defensores Unidos,1.35,1,0,9,92,1454,36379,36380,True,3,0.5,0.5,0.0
soccer,argentina,copa-argentina,2018,Banfield - Chaco For Ever,1.18,1,1,9,92,1454,36381,36382,False,3,0.75,0.25,0.0
soccer,argentina,copa-argentina,2018,Rosario Central - Canuelas,1.2,1,1,9,92,1454,36402,36403,False,3,0.75,0.25,0.0
soccer,armenia,premier-league,2018,Shirak Gyumri - Ararat Yerevan,1.44,1,1,9,28,814,15300,15295,False,1,1.0,0.0,0.0
soccer,armenia,premier-league,2018,Alashkert - Ararat Yerevan,1.31,1,1,9,28,814,15296,15295,False,3,0.5,0.0,0.5
soccer,armenia,armenian-cup,2018,Kotayk Abovyan - Shirak Gyumri&nbsp;,1.22,2,0,9,28,813,15305,15306,False,3,0.0,0.5,0.5
soccer,asia,asian-cup,2018,Bhutan - Maldives,1.16,2,2,9,95,1451,36578,36579,False,2,0.0,0.0,1.0
soccer,asia,asian-cup,2018,Hong Kong - North Korea,1.38,2,0,9,95,1451,36580,36581,True,3,0.0,0.2222222222222222,0.7777777777777778
soccer,asia,asian-cup,2018,Cambodia - Afghanistan,1.31,2,1,9,95,1451,36582,36583,True,3,0.25,0.0,0.75
soccer,asia,asian-cup,2018,Macau - Myanmar,1.35,2,2,9,95,1451,36584,36585,False,3,0.0,0.2222222222222222,0.7777777777777778
soccer,asia,asian-cup,2018,Nepal - Yemen,1.38,2,0,9,95,1451,36586,36588,False,3,0.0,0.2222222222222222,0.7777777777777778
soccer,asia,asian-cup,2018,Singapore - Chinese Taipei,1.5,1,2,9,95,1451,36608,36626,True,3,0.5,0.0,0.5
soccer,asia,asian-cup,2018,Bahrain - Singapore,1.18,1,0,9,95,1451,36609,36608,False,3,0.5,0.5,0.0
