Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Al-Hilal Omdurman (Sud) ,1.39,1,0,9,91,1503,38378,0,False,1,0.7531522326438274,0.11878158499870464,0.12806618235746972
soccer,africa,caf-champions-league,2018,Zanaco (Zam) - Cotonsport (Cmr) ,1.45,1,1,9,91,1503,38380,0,False,1,0.7488020788989079,0.12303753643716257,0.1281603846639277
soccer,africa,caf-champions-league,2018,Al Ahly (Egy) - Zanaco (Zam) ,1.21,1,0,9,91,1503,38374,0,False,1,0.766451309779281,0.10571346098981348,0.12783522923090446
soccer,africa,caf-champions-league,2018,Mamelodi Sundowns (Rsa) - St. George (Eth) ,1.15,1,0,9,91,1503,38372,0,False,1,0.7709256549580532,0.10130320172498798,0.12777114331695705
soccer,africa,caf-champions-league,2018,Wydad (Mar) - Cotonsport (Cmr) ,1.17,1,1,9,91,1503,38381,0,False,1,0.7694184664976375,0.10280974845976659,0.12777178504259673
soccer,africa,caf-champions-league,2018,Zamalek (Egy) - CAPS Utd (Zim) ,1.15,1,1,9,91,1503,38350,0,False,1,0.7709649879970274,0.10121024376792766,0.1278247682350465
soccer,africa,caf-champions-league,2018,Etoile Sahel (Tun) - Ferroviario Beira (Moz) ,1.13,1,1,9,91,1503,38378,0,False,1,0.7724056443159062,0.09986023728299956,0.12773411840109264
soccer,africa,caf-champions-league,2018,Esperance Tunis (Tun) - AS Vita Club (Drc) ,1.21,1,1,9,91,1503,38351,0,False,1,0.7664956003590919,0.10561250738384201,0.12789189225706732
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Kampala City (Uga) ,1.43,1,1,9,91,1472,36794,0,False,1,0.7541288849264491,0.11287847833041466,0.13299263674313624
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Rivers United FC (Nig) ,1.34,1,1,9,91,1472,36795,0,False,1,0.7603525688936117,0.10686660299958387,0.13278082810680533
soccer,africa,caf-confederations-cup,2018,Hilal El Obied Club (Sud) - C.R.D. Libolo (Ang) ,1.48,1,1,9,91,1472,36776,0,False,1,0.7507531654542438,0.11608291507490374,0.13316391947085188
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Platinum Stars (Rsa) ,1.31,1,1,9,91,1472,36762,0,False,1,0.7624985062844543,0.10470839604468059,0.13279309767086478
soccer,africa,caf-confederations-cup,2018,MC Alger (Alg) - Mbabane Swall. (Swa) ,1.42,1,1,9,91,1472,36762,0,False,1,0.754871607312989,0.11208406338098074,0.13304432930603147
soccer,africa,caf-confederations-cup,2018,Horoya (Gui) - CF Mounana (Gab) ,1.34,1,1,9,91,1472,36765,0,False,1,0.7604009302781621,0.10674771483255593,0.13285135488928113
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Platinum Stars (Rsa) ,1.42,1,1,9,91,1472,36767,0,False,1,0.7548628500476948,0.11210472026778848,0.13303242968451529
soccer,africa,caf-confederations-cup,2018,ZESCO (Zam) - C.R.D. Libolo (Ang) ,1.48,1,1,9,91,1472,36768,0,False,1,0.7507680341916431,0.11604881610874983,0.13318314969960612
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - Supersport Utd (Rsa) ,1.5,1,0,9,91,1472,36770,0,False,1,0.7494134328875575,0.11735411508444991,0.13323245202799422
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - Hilal El Obied Club (Sud) ,1.39,1,0,9,91,1472,36769,0,False,1,0.756925933304775,0.11011826023590113,0.13295580645932376
soccer,africa,caf-confederations-cup,2018,Smouha (Egy) - C.R.D. Libolo (Ang) ,1.41,1,1,9,91,1472,36769,0,False,1,0.7555468602148789,0.1114497460261809,0.13300339375893952
soccer,africa,caf-confederations-cup,2018,Club Africain (Tun) - Rivers United FC (Nig) ,1.1,1,1,9,91,1472,36794,0,False,1,0.7772226381321392,0.09047367576044713,0.13230368610741536
soccer,africa,caf-confederations-cup,2018,Mazembe (Drc) - CF Mounana (Gab) ,1.4,1,1,9,91,1472,36770,0,False,1,0.7562340247837321,0.11078890487145161,0.1329770703448145
soccer,africa,caf-confederations-cup,2018,FUS Rabat (Mar) - Kampala City (Uga) ,1.2,1,1,9,91,1472,36795,0,False,1,0.7701762737609893,0.09733110748069589,0.1324926187583148
soccer,africa,caf-confederations-cup,2018,Sfaxien (Tun) - Mbabane Swall. (Swa) ,1.12,1,1,9,91,1472,36767,0,False,1,0.7758472897837618,0.09175000866293438,0.13240270155330547
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Horoya (Gui) ,1.43,1,0,9,91,1472,36771,0,False,1,0.7541697119382189,0.11278277707085552,0.13304751099092485
soccer,africa,caf-confederations-cup,2018,Supersport Utd (Rsa) - Barrack Young Controllers (Lib) &nbsp;,1.28,1,1,9,91,1472,36771,0,False,1,0.7645848827998166,0.1027062900193537,0.13270882718083107
soccer,africa,african-nations-championship,2018,Ivory Coast - Niger&nbsp;,1.22,1,1,9,91,1469,0,36894,False,1,0.7690843540083304,0.09871232866496929,0.1322033173266991
soccer,africa,african-nations-championship,2018,Cameroon - Sao Tome and Principe&nbsp;,1.26,1,1,9,91,1469,36896,0,False,1,0.7658395045469694,0.1016967249868501,0.1324637704661823
soccer,africa,african-nations-championship,2018,Zimbabwe - Namibia&nbsp;,1.35,1,1,9,91,1469,36893,36903,False,1,0.8074505785740496,0.06168402701624614,0.1308653944097039
soccer,africa,african-nations-championship,2018,Senegal - Sierra Leone&nbsp;,1.38,1,1,9,91,1469,0,0,False,1,0.6862767563221033,0.1844025111232437,0.1293207325546547
soccer,africa,african-nations-championship,2018,South Africa - Botswana&nbsp;,1.18,1,1,9,91,1469,36899,0,False,1,0.7714787579398579,0.09622037226435351,0.13230086979578787
soccer,africa,african-nations-championship,2018,Uganda - South Sudan&nbsp;,1.3,1,1,9,91,1469,36900,0,False,1,0.7630218807036099,0.1044420395400877,0.13253607975630347
soccer,africa,africa-cup-of-nations-u23,2018,Egypt U23 - Mali U23,1.31,1,2,9,91,1468,36890,36875,True,1,0.8093483663555113,0.05995533964818159,0.13069629399630547
soccer,africa,africa-cup-of-nations-u20,2018,Sudan U20 - South Africa U20,1.41,2,2,9,91,1467,36876,36877,False,2,0.24602174014631925,0.07943912777613178,0.6745391320775477
soccer,africa,africa-cup-of-nations-u20,2018,Senegal U20 - Sudan U20,1.48,1,0,9,91,1467,36878,36876,True,1,0.8013724434019773,0.06674954298515597,0.13187801361286636
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Sudan U20&nbsp;,1.24,1,2,9,91,1467,36879,36876,False,1,0.8126562559791173,0.057048390465214184,0.13029535355566924
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Lesotho U20&nbsp;,1.26,1,1,9,91,1467,36877,36880,False,1,0.8117110702241227,0.057870478325788684,0.13041845145008904
soccer,africa,africa-cup-of-nations-u20,2018,Cameroon U20 - Libya U20&nbsp;,1.29,1,1,9,91,1467,36881,36882,True,1,0.8102922580791939,0.05910976214939155,0.13059797977141582
soccer,africa,africa-cup-of-nations-u20,2018,Ghana U20 - Ethiopia U20&nbsp;,1.28,1,1,9,91,1467,36883,36884,True,1,0.8107638256463352,0.05871061972084392,0.1305255546328227
soccer,africa,africa-cup-of-nations-u20,2018,Morocco U20 - Gambia U20&nbsp;,1.29,1,1,9,91,1467,36885,36886,False,1,0.8102902808972281,0.05912831149186532,0.1305814076109072
soccer,africa,africa-cup-of-nations-u20,2018,Nigeria U20 - Burundi U20&nbsp;,1.33,1,1,9,91,1467,36879,36887,False,1,0.8084022865014144,0.060747397235829156,0.1308503162627576
soccer,africa,africa-cup-of-nations-u20,2018,South Africa U20 - Namibia U20&nbsp;,1.2,1,1,9,91,1467,36877,36888,False,1,0.8145425597070551,0.05543486545691028,0.13002257483603447
soccer,africa,africa-cup-of-nations-u20,2018,Egypt U20 - Rwanda U20&nbsp;,1.28,1,2,9,91,1467,36889,36891,False,1,0.8107607492997154,0.05874057870291996,0.13049867199736448
soccer,africa,africa-cup-of-nations-u20,2018,Algeria U20 - Mauritania U20&nbsp;,1.1,1,1,9,91,1467,36911,36929,True,1,0.8192397571077381,0.051511211794099634,0.12924903109816221
soccer,africa,africa-cup-of-nations-u20,2018,Tunisia U20 - Niger U20&nbsp;,1.19,1,1,9,91,1467,36912,36932,False,1,0.8150037637823531,0.05519771663185892,0.12979851958578711
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Mali U17,1.43,1,2,9,91,1466,36938,36939,False,1,0.8036526206985365,0.06504381024666782,0.13130356905479484
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Niger U17,1.31,1,0,9,91,1466,36938,36940,True,1,0.8093142201312747,0.060171934937727885,0.1305138449309962
soccer,africa,caf-african-championship-u17,2018,Gabon U17 - Cameroon U17,1.16,2,2,9,91,1466,36941,36942,False,2,0.25425080257004434,0.06835700086828034,0.6773921965616757
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Ghana U17,1.29,2,0,9,91,1466,36943,36938,False,2,0.25005363208182824,0.07442174414059548,0.6755246237775754
soccer,africa,caf-african-championship-u17,2018,Ghana U17 - Gabon U17,1.2,1,1,9,91,1466,36938,36941,False,1,0.8145235943608404,0.05566146744263261,0.1298149381965263
soccer,africa,caf-african-championship-u17,2018,Guinea U17 - Cameroon U17,1.31,1,0,9,91,1466,36943,36942,False,1,0.8093122483630424,0.06018851487169964,0.13049923676525862
soccer,africa,cecafa-championship,2018,Djibouti - Sudan,1.12,2,2,9,91,1465,36947,36930,True,2,0.2555070358890774,0.06641784919129226,0.6780751149196277
soccer,africa,cecafa-championship,2018,Somalia - Ethiopia,1.05,2,2,9,91,1465,36928,36913,True,2,0.2577012216581814,0.063007173907144,0.6792916044346745
soccer,africa,cecafa-championship,2018,Malawi - Djibouti,1.1,1,1,9,91,1465,36914,36947,False,1,0.8192312101918213,0.05151113080397695,0.12925765900420205
soccer,africa,cecafa-championship,2018,South Sudan - Djibouti,1.13,1,1,9,91,1465,36917,36947,True,1,0.8178232890945635,0.05274017868918704,0.12943653221624907
soccer,africa,cecafa-championship,2018,Somalia - Tanzania,1.11,2,2,9,91,1465,36928,36918,True,2,0.2557678489866967,0.06584888375291452,0.6783832672603908
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - Al-Malakia,1.45,1,1,9,91,1464,36919,36920,True,1,0.8027332494691097,0.06569461711685443,0.13157213341403692
soccer,africa,cecafa-clubs-cup,2018,Gor Mahia - ASAS,1.25,1,1,9,91,1464,36919,36921,True,1,0.8121605167990313,0.05757802561148052,0.13026145758948957
soccer,africa,cecafa-clubs-cup,2018,Adama City - Azam,1.44,2,2,9,91,1464,36922,36923,False,2,0.2451664683269153,0.0809872303835797,0.6738463012895053
soccer,africa,cecafa-clubs-cup,2018,ASAS - Young Africans,1.36,2,2,9,91,1464,36921,36924,True,2,0.24769707267005128,0.07741577286261671,0.674887154467335
soccer,africa,cecafa-clubs-cup,2018,Al-Khartoum - KMKM,1.5,1,1,9,91,1464,36925,36926,True,1,0.8003994704189179,0.06771110132508565,0.13188942825599664
soccer,africa,cecafa-clubs-cup,2018,Heegan - APR,1.29,2,2,9,91,1464,36927,36874,True,2,0.24984995137451413,0.07406504146501774,0.6760850071604677
soccer,africa,cosafa-cup,2018,South Africa - Namibia,1.49,1,1,9,91,1463,36910,36873,False,1,0.800897820909123,0.06711061490746106,0.13199156418341562
soccer,africa,cosafa-cup,2018,Lesotho - Zimbabwe,1.45,2,2,9,91,1463,36834,36818,True,2,0.24448349997342483,0.08065328918214201,0.6748632108444338
soccer,africa,cosafa-cup,2018,Botswana - South Africa,1.45,2,2,9,91,1463,36819,36910,False,2,0.2446192316277563,0.08094368500182528,0.6744370833704184
soccer,africa,cosafa-cup,2018,Zimbabwe - Seychelles,1.11,1,1,9,91,1463,36818,36820,True,1,0.8187595234213585,0.05142066476749387,0.12981981181114727
soccer,africa,cosafa-cup,2018,Madagascar - Seychelles,1.33,1,1,9,91,1463,36821,36820,True,1,0.8084330543386525,0.060351817992515065,0.1312151276688314
soccer,africa,nile-basin-cup,2018,Egypt - Uganda,1.23,1,1,9,91,1462,36827,36828,True,1,0.8131322534012931,0.056301362357833465,0.13056638424087286
soccer,africa,nile-basin-cup,2018,Egypt - Kenya,1.14,1,1,9,91,1462,36827,36829,True,1,0.8173546230816274,0.0526491246642106,0.12999625225416372
soccer,africa,nile-basin-cup,2018,Egypt - Burundi,1.11,1,1,9,91,1462,36827,36830,True,1,0.8187551980381527,0.05143789798758146,0.12980690397426645
soccer,africa,african-championship-women,2018,Kenya W - Nigeria W,1.02,2,2,9,91,1461,36831,36832,True,2,0.2581818956066956,0.06094843559504796,0.6808696687982552
soccer,africa,african-championship-women,2018,Mali W - Ghana W,1.19,2,2,9,91,1461,36817,36833,True,2,0.25268342840770475,0.06882445247024258,0.6784921191220517
soccer,africa,african-championship-women,2018,Egypt W - South Africa W,1.39,2,2,9,91,1461,36816,36814,True,2,0.24627580459628298,0.07785730241830625,0.6758668929854114
soccer,africa,african-championship-women,2018,Zimbabwe W - Cameroon W,1.39,2,2,9,91,1461,36799,36800,True,2,0.24621910337815586,0.07774461743590565,0.6760362791859371
soccer,africa,african-championship-women,2018,Ghana W - Kenya W,1.24,1,1,9,91,1461,36833,36831,False,1,0.8126578736338278,0.05670471762296481,0.13063740874320878
soccer,africa,african-championship-women,2018,Nigeria W - Mali W,1.08,1,1,9,91,1461,36832,36817,True,1,0.8201462614788156,0.050192313248233825,0.12966142527294872
soccer,africa,african-championship-women,2018,South Africa W - Zimbabwe W,1.43,1,0,9,91,1461,36814,36799,False,1,0.8037599879569169,0.06424644732820808,0.13199356471487417
soccer,africa,african-championship-women,2018,Cameroon W - Egypt W,1.23,1,1,9,91,1461,36800,36816,False,1,0.8131352939977955,0.056192487674358,0.13067221832784534
soccer,africa,african-championship-women,2018,South Africa W - Botswana W&nbsp;,1.02,1,1,9,91,1461,36814,36801,True,1,0.8229145480124458,0.04772799996232622,0.12935745202522736
soccer,africa,african-championship-women,2018,Algeria W - Kenya W&nbsp;,1.17,1,0,9,91,1461,36802,36831,True,1,0.8159480729400777,0.053794858619909465,0.13025706844001222
soccer,africa,african-championship-women,2018,Mali W - Equatorial Guinea W&nbsp;,1.07,2,0,9,91,1461,36817,36803,False,2,0.256482666455834,0.06314982591987725,0.6803675076242902
soccer,africa,african-championship-women,2018,Morocco W - Mali W&nbsp;,1.31,1,2,9,91,1461,0,36817,False,1,0.7629843390313386,0.10421890491665785,0.1327967560520036
soccer,africa,african-championship-women,2018,Tunisia W - Burkina Faso W&nbsp;,1.2,1,1,9,91,1461,36804,36805,False,1,0.814544466665537,0.05496016329751212,0.13049537003694978
soccer,albania,super-league,2018,Skenderbeu - KF Tirana,1.42,1,1,9,25,822,15155,15156,True,1,0.7662176209013121,0.04790289605774501,0.18587948304094173
soccer,albania,super-league,2018,Korabi Peshkopi - Kukesi,1.09,2,2,9,25,822,15157,15177,True,2,0.19498147789069967,0.03842417193501769,0.7665943501742832
soccer,albania,super-league,2018,Laci - Vllaznia,1.34,1,1,9,25,822,15178,15179,False,1,0.7695116182378998,0.045423863633766576,0.1850645181283334
soccer,albania,super-league,2018,Partizani - Laci,1.22,1,0,9,25,822,15180,15178,True,1,0.7743902616902683,0.04175572830815105,0.18385401000158147
soccer,albania,super-league,2018,Kukesi - Flamurtari,1.2,1,1,9,25,822,15177,15200,True,1,0.7752160100719016,0.04112385307048308,0.18366013685761448
soccer,albania,super-league,2018,Partizani - Teuta,1.33,1,1,9,25,822,15180,15202,True,1,0.769940445289789,0.04509038842042825,0.18496916628978213
soccer,albania,super-league,2018,Skenderbeu - Laci,1.2,1,1,9,25,822,15155,15178,False,1,0.7751810346840722,0.04117041202532592,0.1836485532906022
soccer,albania,super-league,2018,Korabi Peshkopi - Skenderbeu,1.43,2,2,9,25,822,15157,15155,False,2,0.18750929483373333,0.04794785347591757,0.7645428516903491
soccer,albania,albanian-cup,2018,Skenderbeu - Teuta&nbsp;,1.42,1,1,9,25,821,15198,15196,False,1,0.7662753128046351,0.047824363297890984,0.1859003238974735
soccer,albania,albanian-cup,2018,Skenderbeu - Laci&nbsp;,1.45,1,1,9,25,821,15198,15181,False,1,0.7650454145244291,0.048742506569845696,0.1862120789057238
soccer,albania,albanian-cup,2018,KF Tirana - KS Sopoti Librazhd&nbsp;,1.04,1,1,9,25,821,15187,0,False,1,0.7620895300197819,0.07555093864567879,0.1623595313345395
soccer,algeria,division-1,2018,ES Setif - Harrach,1.37,1,1,9,26,819,15400,15403,False,1,0.7686330867346792,0.04588315478024643,0.1854837584850751
soccer,algeria,division-1,2018,USM Alger - Paradou,1.41,1,1,9,26,819,15390,0,False,1,0.7388330438306068,0.09741819162564112,0.16374876454375226
soccer,algeria,division-1,2018,Oran - USM Blida,1.45,1,1,9,26,819,15393,15376,False,1,0.765371436631184,0.04831249594710876,0.18631606742170742
soccer,algeria,algeria-cup,2018,CR Belouizdad - Bordj Bou Arreridj,1.4,1,1,9,26,818,15379,15380,True,1,0.7673621415172656,0.04685676880777668,0.1857810896749595
soccer,algeria,algeria-cup,2018,ES Setif - Tebessa,1.1,1,1,9,26,818,15381,15382,True,1,0.7794666240920706,0.037779130197726454,0.18275424571020313
soccer,algeria,algeria-cup,2018,ASO Chlef - Tebessa,1.39,1,0,9,26,818,15383,15382,False,1,0.7677719520867603,0.046549937852168974,0.18567811006107146
soccer,algeria,algeria-cup,2018,MC Alger - Beni Douala,1.2,1,1,9,26,818,15384,15385,True,1,0.7754607355657227,0.04079565192147632,0.18374361251280003
soccer,algeria,algeria-cup,2018,JS Kabylie - Nasr El Fedjoudj,1.13,1,1,9,26,818,15387,15407,True,1,0.7782914991043379,0.0386528076743851,0.18305569322127646
soccer,algeria,algeria-cup,2018,Tighenif - Hussein Dey,1.19,2,2,9,26,818,15425,15408,False,2,0.19284076873096725,0.04081894148967942,0.7663402897793535
soccer,algeria,algeria-cup,2018,USM Alger - Batna,1.33,1,1,9,26,818,15428,15429,True,1,0.7702802841021283,0.04463970417703299,0.18508001172083888
soccer,algeria,algeria-cup,2018,Frenda - MC Alger,1.05,2,2,9,26,818,15430,15384,False,2,0.19591413910991562,0.036903495811679426,0.7671823650784033
soccer,algeria,algeria-cup,2018,Hennaya - Bordj Bou Arreridj,1.44,2,0,9,26,818,15431,15380,False,2,0.18736652670969708,0.047700094089787405,0.7649333792005161
soccer,algeria,algeria-cup,2018,Rouisset - JS Kabylie,1.42,2,0,9,26,818,15432,15387,False,2,0.18780280429330964,0.04715865621624596,0.7650385394904459
soccer,algeria,algeria-cup,2018,Staoueli - ES Setif,1.04,2,2,9,26,818,15433,15381,False,2,0.19613360892026827,0.036622813731753336,0.7672435773479769
soccer,algeria,algeria-cup,2018,CR Belouizdad - US Chaouia,1.2,1,1,9,26,818,15379,15434,True,1,0.7754959062042174,0.04075071665618502,0.18375337713959577
soccer,algeria,algeria-cup,2018,MC Alger - Arzew,1.14,1,1,9,26,818,15384,15435,True,1,0.7779103155546022,0.03893014172371636,0.18315954272168233
soccer,algeria,algeria-cup,2018,Oued Sly - Harrach,1.24,2,2,9,26,818,15436,15437,True,2,0.1917495576456355,0.042174518041120525,0.7660759243132432
soccer,algeria,algeria-cup,2018,Relizane - Mostaganem,1.17,1,1,9,26,818,15438,15439,True,1,0.7767515107867202,0.039778706771551105,0.18346978244172818
soccer,algeria,algeria-cup,2018,Constantine - ASM Oran,1.36,1,1,9,26,818,15440,15441,True,1,0.7690880124855005,0.04551617884783923,0.18539580866666122
soccer,algeria,algeria-cup,2018,ES Setif - SCM Oran,1.11,1,1,9,26,818,15381,15442,True,1,0.7791123967200084,0.03802269991855314,0.1828649033614389
soccer,algeria,algeria-cup,2018,RC Kouba - Bel Abbes,1.31,2,0,9,26,818,15427,15443,True,2,0.19021425142810294,0.04411605032884816,0.765669698243048
soccer,algeria,algeria-cup,2018,Tissemsilt - JS Kabylie,1.1,2,2,9,26,818,15426,15387,True,2,0.19481569238904717,0.03830997293518052,0.7668743346757733
soccer,algeria,algeria-cup,2018,Magra - Saoura,1.21,2,0,9,26,818,15424,15409,False,2,0.19240129072073472,0.04137899891628465,0.7662197103629795
soccer,algeria,algeria-cup,2018,Skikda - Guelma,1.44,2,0,9,26,818,15410,15411,False,2,0.18736883381535455,0.04768805865160075,0.7649431075330455
soccer,algeria,algeria-cup,2018,USM Alger - Souf,1.04,1,1,9,26,818,15428,15412,True,1,0.7819019641601105,0.03591353203160026,0.18218450380829007
soccer,algeria,algeria-cup,2018,Oran - Eulma,1.13,1,1,9,26,818,15413,15414,True,1,0.7783160611739381,0.038620837852895364,0.18306310097316508
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Argentinos Jrs,1.39,1,0,9,92,1459,36847,36849,True,1,0.8055962009814899,0.06280211583435938,0.13160168318415233
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Boca Unidos,1.36,1,0,9,92,1459,36850,36851,True,1,0.807001177896,0.06160710288699053,0.1313917192170086
soccer,argentina,primera-b-nacional,2018,Ind. Rivadavia - Atletico Parana,1.41,1,0,9,92,1459,36848,36647,True,1,0.8047334261997393,0.06311140544964083,0.13215516835062024
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - CDJU Gualeguaychu,1.3,1,1,9,92,1459,36847,36646,False,1,0.8098707086350272,0.058703293472587466,0.13142599789238632
soccer,argentina,primera-b-nacional,2018,Chacarita Juniors - Gimnasia Jujuy,1.36,1,0,9,92,1459,36847,36645,True,1,0.8070648108117279,0.06111049946558383,0.13182468972268954
soccer,argentina,primera-b-nacional,2018,Guillermo Brown - Almagro,1.47,1,1,9,92,1459,36850,36494,True,1,0.8020132618901715,0.06510381450415975,0.1328829236056693
soccer,argentina,primera-b-nacional,2018,Central Cordoba - Atletico Parana,1.43,1,2,9,92,1459,36440,36647,True,1,0.8039376096624502,0.06291055693388463,0.13315183340366527
soccer,argentina,primera-b-nacional,2018,Argentinos Jrs - Gimnasia Jujuy,1.27,1,1,9,92,1459,36849,36645,True,1,0.811275351828798,0.057496423178238186,0.13122822499296238
soccer,argentina,primera-b-metropolitana,2018,Almirante Brown - Excursionistas,1.48,1,0,9,92,1471,36437,36457,True,1,0.8017219820665324,0.06469207884666059,0.13358593908680821
soccer,argentina,primera-c-metropolitana,2018,Def. de Cambaceres - Laferrere,1.4,1,1,9,92,1458,36462,36463,False,1,0.80536210780374,0.06133232353006724,0.13330556866619309
soccer,argentina,primera-c-metropolitana,2018,San Miguel - San Martin Burzaco,1.45,1,0,9,92,1458,36464,36460,True,1,0.8030736808062015,0.06326826124226273,0.1336580579515367
soccer,argentina,primera-d-metropolitana,2018,Atlas - Central Ballester,1.47,1,1,9,92,1456,36467,36468,False,1,0.8021568631630308,0.06401299211350167,0.1338301447234693
soccer,argentina,primera-d-metropolitana,2018,Claypole - Victoriano A.,1.31,1,0,9,92,1456,36469,36470,False,1,0.8094984331927559,0.05778811707454855,0.13271344973269494
soccer,argentina,primera-d-metropolitana,2018,General Lamadrid - CSR Espanol,1.35,1,1,9,92,1456,36471,36472,True,1,0.8076536394775068,0.05936983168863504,0.13297652883385958
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - General Lamadrid,1.38,1,1,9,92,1456,36473,36471,True,1,0.8062728154883682,0.060546979740367525,0.13318020477126555
soccer,argentina,primera-d-metropolitana,2018,Leandro N. Alem - Liniers,1.34,1,2,9,92,1456,36420,36419,True,1,0.8081330081641491,0.05874480031607905,0.13312219151977192
soccer,argentina,primera-d-metropolitana,2018,Ituzaingo - CSR Espanol,1.32,1,1,9,92,1456,36473,36472,True,1,0.8090362187187273,0.05819514979144411,0.1327686314898297
soccer,argentina,copa-argentina,2018,River Plate - Instituto,1.21,1,1,9,92,1454,36375,36396,False,1,0.814107736905826,0.053453741432520754,0.13243852166165276
