LDU Quito - Independiente&nbsp;,1.41,1
Libertad Asuncion - La Equidad&nbsp;,1.5,1
U. de Deportes - Dep. Anzoategui&nbsp;,1.44,1
LDU Quito - Trujillanos&nbsp;,1.17,1
U. Catolica - Deportes Iquique&nbsp;,1.38,1
Velez Sarsfield - Argentinos Jrs&nbsp;,1.5,1
Palmeiras - Goias&nbsp;,1.48,0
LDU Quito - Independiente&nbsp;,1.42,1
Palmeiras - Atletico-MG&nbsp;,1.43,1
Palmeiras - U. Sucre&nbsp;,1.14,1
LDU Quito - San Felipe&nbsp;,1.27,1
Newells Old Boys - San Jose&nbsp;,1.16,1
Deportes Tolima - Oriente Petrolero&nbsp;,1.5,1
Cerro Porteno - U. Sucre&nbsp;,1.42,0
Defensor Sp. - Sport Huancayo,1.35,1
Santa Fe - Caracas,1.49,1
Huila - San Jose,1.31,0
Palmeiras - Goias&nbsp;,1.48,0
LDU Quito - Independiente&nbsp;,1.42,1
Palmeiras - Atletico-MG&nbsp;,1.43,1
Palmeiras - U. Sucre&nbsp;,1.14,1
LDU Quito - San Felipe&nbsp;,1.27,1
Newells Old Boys - San Jose&nbsp;,1.16,1
Deportes Tolima - Oriente Petrolero&nbsp;,1.5,1
Cerro Porteno - U. Sucre&nbsp;,1.42,0
Defensor Sp. - Sport Huancayo,1.35,1
Santa Fe - Caracas,1.49,1
Huila - San Jose,1.31,0
